,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
45,1985,2,15,0.31,13.76,3.76,-31.5,-91.7
46,1985,2,16,0.71,14.56,2.37,-31.5,-91.7
47,1985,2,17,0.72,17.55,2.19,-31.5,-91.7
48,1985,2,18,0.6,19.49,5.26,-31.5,-91.7
49,1985,2,19,0.47,21.48,3.68,-31.5,-91.7
50,1985,2,20,0.54,20.56,5.7,-31.5,-91.7
51,1985,2,21,0.53,21.33,8.52,-31.5,-91.7
52,1985,2,22,0.56,21.69,7.47,-31.5,-91.7
53,1985,2,23,0.41,21.93,6.53,-31.5,-91.7
54,1985,2,24,0.64,22.22,6.41,-31.5,-91.7
55,1985,2,25,0.47,21.58,4.73,-31.5,-91.7
56,1985,2,26,0.62,22.37,2.85,-31.5,-91.7
57,1985,2,27,0.48,22.6,1.18,-31.5,-91.7
58,1985,2,28,0.58,22.27,1.41,-31.5,-91.7
59,1985,3,1,0.5,22.38,2.79,-31.5,-91.7
60,1985,3,2,0.68,22.96,3.26,-31.5,-91.7
61,1985,3,3,0.61,21.47,3.95,-31.5,-91.7
62,1985,3,4,0.49,21.77,5.28,-31.5,-91.7
63,1985,3,5,0.63,22.17,3.39,-31.5,-91.7
64,1985,3,6,0.62,21.94,4.92,-31.5,-91.7
65,1985,3,7,0.41,22.69,9.36,-31.5,-91.7
66,1985,3,8,0.44,22.55,5.86,-31.5,-91.7
67,1985,3,9,0.54,22.79,2.32,-31.5,-91.7
68,1985,3,10,0.55,22.52,1.97,-31.5,-91.7
69,1985,3,11,0.48,23.37,1.1,-31.5,-91.7
70,1985,3,12,0.58,23.31,2.58,-31.5,-91.7
71,1985,3,13,0.62,23.71,1.94,-31.5,-91.7
72,1985,3,14,0.53,23.1,2.66,-31.5,-91.7
73,1985,3,15,0.43,22.55,2.12,-31.5,-91.7
74,1985,3,16,0.53,22.99,2.2,-31.5,-91.7
75,1985,3,17,0.2,23.16,7.93,-31.5,-91.7
76,1985,3,18,0.71,17.08,9.94,-31.5,-91.7
77,1985,3,19,0.7,16.41,5.87,-31.5,-91.7
78,1985,3,20,0.52,18.83,5.55,-31.5,-91.7
79,1985,3,21,0.05,21.7,8.81,-31.5,-91.7
80,1985,3,22,0.6,23.58,6.28,-31.5,-91.7
81,1985,3,23,0.65,21.27,4.35,-31.5,-91.7
82,1985,3,24,0.51,20.8,2.34,-31.5,-91.7
83,1985,3,25,0.77,20.93,5.8,-31.5,-91.7
84,1985,3,26,0.65,20.17,6.5,-31.5,-91.7
85,1985,3,27,0.61,20.13,5.28,-31.5,-91.7
86,1985,3,28,0.51,20.63,4.06,-31.5,-91.7
87,1985,3,29,0.7,21.71,3.73,-31.5,-91.7
88,1985,3,30,0.71,21.66,4.68,-31.5,-91.7
89,1985,3,31,0.6,22.97,4.57,-31.5,-91.7
90,1985,4,1,0.6,23.73,4.0,-31.5,-91.7
91,1985,4,2,0.1,18.78,5.54,-31.5,-91.7
92,1985,4,3,0.74,17.85,5.43,-31.5,-91.7
93,1985,4,4,0.64,18.85,2.55,-31.5,-91.7
94,1985,4,5,0.65,21.54,5.37,-31.5,-91.7
95,1985,4,6,0.58,23.46,4.23,-31.5,-91.7
96,1985,4,7,0.45,22.9,2.03,-31.5,-91.7
97,1985,4,8,0.53,21.82,2.09,-31.5,-91.7
98,1985,4,9,0.48,21.07,7.36,-31.5,-91.7
99,1985,4,10,0.57,20.03,7.85,-31.5,-91.7
100,1985,4,11,0.48,21.6,7.96,-31.5,-91.7
101,1985,4,12,0.17,21.61,8.62,-31.5,-91.7
102,1985,4,13,0.48,23.11,6.24,-31.5,-91.7
103,1985,4,14,0.58,23.29,4.18,-31.5,-91.7
104,1985,4,15,0.08,22.61,3.48,-31.5,-91.7
105,1985,4,16,0.72,22.26,3.37,-31.5,-91.7
106,1985,4,17,0.63,21.74,4.5,-31.5,-91.7
107,1985,4,18,0.66,21.2,4.98,-31.5,-91.7
108,1985,4,19,0.61,22.35,4.97,-31.5,-91.7
109,1985,4,20,0.49,22.59,4.47,-31.5,-91.7
110,1985,4,21,0.6,22.61,5.42,-31.5,-91.7
111,1985,4,22,0.59,22.88,5.33,-31.5,-91.7
112,1985,4,23,0.61,22.39,4.55,-31.5,-91.7
113,1985,4,24,0.6,23.47,3.3,-31.5,-91.7
114,1985,4,25,0.6,23.5,2.67,-31.5,-91.7
115,1985,4,26,0.66,23.94,1.81,-31.5,-91.7
116,1985,4,27,0.66,24.01,1.86,-31.5,-91.7
117,1985,4,28,0.62,24.25,1.97,-31.5,-91.7
118,1985,4,29,0.41,24.01,4.08,-31.5,-91.7
119,1985,4,30,0.5,23.34,6.16,-31.5,-91.7
120,1985,5,1,0.56,22.71,4.73,-31.5,-91.7
121,1985,5,2,0.58,22.66,1.93,-31.5,-91.7
122,1985,5,3,0.53,23.93,4.9,-31.5,-91.7
123,1985,5,4,0.51,23.19,3.02,-31.5,-91.7
124,1985,5,5,0.54,23.22,5.42,-31.5,-91.7
125,1985,5,6,0.68,22.96,4.2,-31.5,-91.7
126,1985,5,7,0.67,22.43,2.53,-31.5,-91.7
127,1985,5,8,0.55,22.66,2.55,-31.5,-91.7
128,1985,5,9,0.6,24.05,3.64,-31.5,-91.7
129,1985,5,10,0.55,24.6,3.0,-31.5,-91.7
130,1985,5,11,0.39,24.46,1.95,-31.5,-91.7
131,1985,5,12,0.68,23.06,1.65,-31.5,-91.7
132,1985,5,13,0.69,23.71,1.03,-31.5,-91.7
133,1985,5,14,0.61,24.8,1.94,-31.5,-91.7
134,1985,5,15,0.57,25.28,4.34,-31.5,-91.7
135,1985,5,16,0.52,24.91,3.65,-31.5,-91.7
136,1985,5,17,0.73,25.13,5.93,-31.5,-91.7
137,1985,5,18,0.68,24.63,4.97,-31.5,-91.7
138,1985,5,19,0.52,25.23,2.13,-31.5,-91.7
139,1985,5,20,0.54,25.89,4.59,-31.5,-91.7
140,1985,5,21,0.52,25.65,3.45,-31.5,-91.7
141,1985,5,22,0.45,25.66,2.56,-31.5,-91.7
142,1985,5,23,0.43,24.74,2.8,-31.5,-91.7
143,1985,5,24,0.51,25.03,4.07,-31.5,-91.7
144,1985,5,25,0.28,24.5,3.05,-31.5,-91.7
145,1985,5,26,0.55,23.62,2.57,-31.5,-91.7
146,1985,5,27,0.62,24.45,3.6,-31.5,-91.7
147,1985,5,28,0.62,24.86,2.51,-31.5,-91.7
148,1985,5,29,0.69,25.36,1.69,-31.5,-91.7
149,1985,5,30,0.63,24.9,1.88,-31.5,-91.7
150,1985,5,31,0.65,25.58,1.96,-31.5,-91.7
151,1985,6,1,0.65,26.06,2.92,-31.5,-91.7
152,1985,6,2,0.65,26.11,3.31,-31.5,-91.7
153,1985,6,3,0.69,26.47,3.23,-31.5,-91.7
154,1985,6,4,0.55,26.84,3.24,-31.5,-91.7
155,1985,6,5,0.71,26.08,4.77,-31.5,-91.7
156,1985,6,6,0.58,25.86,3.66,-31.5,-91.7
157,1985,6,7,0.66,26.41,1.74,-31.5,-91.7
158,1985,6,8,0.55,26.24,3.17,-31.5,-91.7
159,1985,6,9,0.54,26.13,2.93,-31.5,-91.7
160,1985,6,10,0.44,26.22,2.64,-31.5,-91.7
161,1985,6,11,0.53,26.31,2.75,-31.5,-91.7
162,1985,6,12,0.39,26.23,4.1,-31.5,-91.7
163,1985,6,13,0.29,25.94,4.12,-31.5,-91.7
164,1985,6,14,0.25,26.12,3.31,-31.5,-91.7
165,1985,6,15,0.33,26.34,5.44,-31.5,-91.7
166,1985,6,16,0.46,26.07,4.3,-31.5,-91.7
167,1985,6,17,0.61,25.78,2.72,-31.5,-91.7
168,1985,6,18,0.62,26.08,2.86,-31.5,-91.7
169,1985,6,19,0.49,25.79,2.53,-31.5,-91.7
170,1985,6,20,0.4,26.25,2.57,-31.5,-91.7
171,1985,6,21,0.32,26.23,3.21,-31.5,-91.7
172,1985,6,22,0.43,26.52,3.34,-31.5,-91.7
173,1985,6,23,0.45,25.88,3.21,-31.5,-91.7
174,1985,6,24,0.56,25.63,2.47,-31.5,-91.7
175,1985,6,25,0.55,25.78,2.65,-31.5,-91.7
176,1985,6,26,0.42,26.34,3.55,-31.5,-91.7
177,1985,6,27,0.35,26.18,3.44,-31.5,-91.7
178,1985,6,28,0.52,26.4,4.12,-31.5,-91.7
179,1985,6,29,0.59,26.51,5.4,-31.5,-91.7
180,1985,6,30,0.44,25.65,3.82,-31.5,-91.7
181,1985,7,1,0.44,25.97,1.7,-31.5,-91.7
182,1985,7,2,0.43,25.98,1.03,-31.5,-91.7
183,1985,7,3,0.4,25.52,0.98,-31.5,-91.7
184,1985,7,4,0.49,26.64,1.85,-31.5,-91.7
185,1985,7,5,0.46,26.98,2.81,-31.5,-91.7
186,1985,7,6,0.65,27.09,2.95,-31.5,-91.7
187,1985,7,7,0.52,27.01,2.41,-31.5,-91.7
188,1985,7,8,0.54,26.07,1.04,-31.5,-91.7
189,1985,7,9,0.54,27.28,1.97,-31.5,-91.7
190,1985,7,10,0.56,26.8,2.55,-31.5,-91.7
191,1985,7,11,0.38,26.95,2.63,-31.5,-91.7
192,1985,7,12,0.37,26.92,1.75,-31.5,-91.7
193,1985,7,13,0.34,26.87,2.58,-31.5,-91.7
194,1985,7,14,0.33,26.42,2.23,-31.5,-91.7
195,1985,7,15,0.28,26.4,1.87,-31.5,-91.7
196,1985,7,16,0.61,27.24,2.33,-31.5,-91.7
197,1985,7,17,0.48,26.97,3.59,-31.5,-91.7
198,1985,7,18,0.33,26.86,2.91,-31.5,-91.7
199,1985,7,19,0.16,27.06,1.52,-31.5,-91.7
200,1985,7,20,0.32,26.62,2.2,-31.5,-91.7
201,1985,7,21,0.47,25.95,4.29,-31.5,-91.7
202,1985,7,22,0.35,26.18,5.33,-31.5,-91.7
203,1985,7,23,0.12,27.08,8.3,-31.5,-91.7
204,1985,7,24,0.38,26.89,6.15,-31.5,-91.7
205,1985,7,25,0.54,26.83,3.61,-31.5,-91.7
206,1985,7,26,0.55,27.4,3.63,-31.5,-91.7
207,1985,7,27,0.49,27.14,3.02,-31.5,-91.7
208,1985,7,28,0.62,27.05,2.31,-31.5,-91.7
209,1985,7,29,0.59,26.8,2.13,-31.5,-91.7
210,1985,7,30,0.55,25.99,1.73,-31.5,-91.7
211,1985,7,31,0.52,26.09,0.78,-31.5,-91.7
212,1985,8,1,0.58,26.68,1.33,-31.5,-91.7
213,1985,8,2,0.53,26.99,2.01,-31.5,-91.7
214,1985,8,3,0.45,26.75,1.91,-31.5,-91.7
215,1985,8,4,0.69,27.08,1.19,-31.5,-91.7
216,1985,8,5,0.39,27.04,1.47,-31.5,-91.7
217,1985,8,6,0.58,26.69,1.84,-31.5,-91.7
218,1985,8,7,0.48,26.93,2.67,-31.5,-91.7
219,1985,8,8,0.45,27.53,3.26,-31.5,-91.7
220,1985,8,9,0.35,27.89,3.93,-31.5,-91.7
221,1985,8,10,0.64,27.19,2.33,-31.5,-91.7
222,1985,8,11,0.62,28.31,2.46,-31.5,-91.7
223,1985,8,12,0.46,27.84,3.08,-31.5,-91.7
224,1985,8,13,0.36,27.24,3.33,-31.5,-91.7
225,1985,8,14,0.52,26.97,3.96,-31.5,-91.7
226,1985,8,15,0.38,27.05,3.88,-31.5,-91.7
227,1985,8,16,0.57,27.3,2.86,-31.5,-91.7
228,1985,8,17,0.55,27.26,1.27,-31.5,-91.7
229,1985,8,18,0.68,27.13,1.21,-31.5,-91.7
230,1985,8,19,0.58,27.59,2.98,-31.5,-91.7
231,1985,8,20,0.52,27.36,2.74,-31.5,-91.7
232,1985,8,21,0.4,27.31,3.6,-31.5,-91.7
233,1985,8,22,0.44,27.44,2.27,-31.5,-91.7
234,1985,8,23,0.53,27.35,2.3,-31.5,-91.7
235,1985,8,24,0.43,27.19,3.32,-31.5,-91.7
236,1985,8,25,0.54,27.55,3.59,-31.5,-91.7
237,1985,8,26,0.54,26.96,4.67,-31.5,-91.7
238,1985,8,27,0.25,26.82,6.02,-31.5,-91.7
239,1985,8,28,0.51,27.21,7.53,-31.5,-91.7
240,1985,8,29,0.47,27.36,7.71,-31.5,-91.7
241,1985,8,30,0.46,27.24,4.46,-31.5,-91.7
242,1985,8,31,0.4,27.12,7.44,-31.5,-91.7
243,1985,9,1,0.44,25.98,7.35,-31.5,-91.7
244,1985,9,2,0.52,25.82,2.96,-31.5,-91.7
245,1985,9,3,0.46,26.89,3.92,-31.5,-91.7
246,1985,9,4,0.36,26.6,3.66,-31.5,-91.7
247,1985,9,5,0.5,26.87,2.42,-31.5,-91.7
248,1985,9,6,0.44,26.86,2.31,-31.5,-91.7
249,1985,9,7,0.57,26.91,3.29,-31.5,-91.7
250,1985,9,8,0.53,26.51,3.84,-31.5,-91.7
251,1985,9,9,0.49,26.13,3.0,-31.5,-91.7
252,1985,9,10,0.6,25.45,2.03,-31.5,-91.7
253,1985,9,11,0.48,24.89,1.44,-31.5,-91.7
254,1985,9,12,0.48,25.2,0.93,-31.5,-91.7
255,1985,9,13,0.56,25.44,2.73,-31.5,-91.7
256,1985,9,14,0.36,26.2,8.66,-31.5,-91.7
257,1985,9,15,0.58,26.79,8.78,-31.5,-91.7
258,1985,9,16,0.43,25.87,7.22,-31.5,-91.7
259,1985,9,17,0.34,25.05,4.97,-31.5,-91.7
260,1985,9,18,0.14,25.82,6.78,-31.5,-91.7
261,1985,9,19,0.26,25.86,6.83,-31.5,-91.7
262,1985,9,20,0.38,26.09,5.52,-31.5,-91.7
263,1985,9,21,0.61,26.51,1.68,-31.5,-91.7
264,1985,9,22,0.61,25.96,1.32,-31.5,-91.7
265,1985,9,23,0.58,26.53,3.78,-31.5,-91.7
266,1985,9,24,0.69,26.44,5.37,-31.5,-91.7
267,1985,9,25,0.55,26.03,7.29,-31.5,-91.7
268,1985,9,26,0.63,25.58,6.35,-31.5,-91.7
269,1985,9,27,0.59,25.71,1.65,-31.5,-91.7
270,1985,9,28,0.41,25.47,4.16,-31.5,-91.7
271,1985,9,29,0.49,26.52,5.94,-31.5,-91.7
272,1985,9,30,0.56,26.24,6.37,-31.5,-91.7
273,1985,10,1,0.6,26.22,5.06,-31.5,-91.7
274,1985,10,2,0.59,26.32,3.9,-31.5,-91.7
275,1985,10,3,0.41,26.27,3.68,-31.5,-91.7
276,1985,10,4,0.46,26.68,3.34,-31.5,-91.7
277,1985,10,5,0.62,25.79,2.21,-31.5,-91.7
278,1985,10,6,0.58,25.58,3.79,-31.5,-91.7
279,1985,10,7,0.56,25.41,6.06,-31.5,-91.7
280,1985,10,8,0.69,25.95,7.1,-31.5,-91.7
281,1985,10,9,0.54,25.89,8.52,-31.5,-91.7
282,1985,10,10,0.63,24.24,3.58,-31.5,-91.7
283,1985,10,11,0.6,26.02,2.06,-31.5,-91.7
284,1985,10,12,0.59,26.41,2.01,-31.5,-91.7
285,1985,10,13,0.63,25.88,1.48,-31.5,-91.7
286,1985,10,14,0.6,25.99,1.96,-31.5,-91.7
287,1985,10,15,0.51,25.46,2.95,-31.5,-91.7
288,1985,10,16,0.39,25.65,3.17,-31.5,-91.7
289,1985,10,17,0.55,25.68,5.62,-31.5,-91.7
290,1985,10,18,0.6,25.7,5.55,-31.5,-91.7
291,1985,10,19,0.41,26.09,6.1,-31.5,-91.7
292,1985,10,20,0.44,25.65,4.8,-31.5,-91.7
293,1985,10,21,0.55,25.74,4.95,-31.5,-91.7
294,1985,10,22,0.54,26.17,5.48,-31.5,-91.7
295,1985,10,23,0.52,25.96,5.84,-31.5,-91.7
296,1985,10,24,0.58,26.18,5.32,-31.5,-91.7
297,1985,10,25,0.6,25.84,5.48,-31.5,-91.7
298,1985,10,26,0.56,26.03,5.45,-31.5,-91.7
299,1985,10,27,0.18,26.28,6.71,-31.5,-91.7
300,1985,10,28,0.46,26.11,3.04,-31.5,-91.7
301,1985,10,29,0.52,25.72,1.37,-31.5,-91.7
302,1985,10,30,0.58,26.02,4.42,-31.5,-91.7
303,1985,10,31,0.62,26.21,7.31,-31.5,-91.7
304,1985,11,1,0.64,25.6,7.56,-31.5,-91.7
305,1985,11,2,0.61,24.42,2.69,-31.5,-91.7
306,1985,11,3,0.55,25.66,3.99,-31.5,-91.7
307,1985,11,4,0.52,24.08,6.27,-31.5,-91.7
308,1985,11,5,0.72,18.65,6.49,-31.5,-91.7
309,1985,11,6,0.7,18.12,3.83,-31.5,-91.7
310,1985,11,7,0.72,19.47,1.85,-31.5,-91.7
311,1985,11,8,0.71,21.08,4.44,-31.5,-91.7
312,1985,11,9,0.62,23.63,4.77,-31.5,-91.7
313,1985,11,10,0.58,24.23,3.8,-31.5,-91.7
314,1985,11,11,0.49,24.83,4.09,-31.5,-91.7
315,1985,11,12,0.58,24.98,4.93,-31.5,-91.7
316,1985,11,13,0.65,25.05,5.51,-31.5,-91.7
317,1985,11,14,0.6,25.58,5.73,-31.5,-91.7
318,1985,11,15,0.5,24.69,5.4,-31.5,-91.7
319,1985,11,16,0.64,24.48,4.72,-31.5,-91.7
320,1985,11,17,0.59,24.45,6.32,-31.5,-91.7
321,1985,11,18,0.56,25.13,9.53,-31.5,-91.7
322,1985,11,19,0.17,25.58,11.54,-31.5,-91.7
323,1985,11,20,0.41,25.72,9.36,-31.5,-91.7
324,1985,11,21,0.48,25.65,7.83,-31.5,-91.7
325,1985,11,22,0.48,25.68,6.42,-31.5,-91.7
326,1985,11,23,0.54,23.9,2.06,-31.5,-91.7
327,1985,11,24,0.5,24.5,4.14,-31.5,-91.7
328,1985,11,25,0.52,24.01,5.1,-31.5,-91.7
329,1985,11,26,0.63,24.15,4.83,-31.5,-91.7
330,1985,11,27,0.59,24.28,4.57,-31.5,-91.7
331,1985,11,28,0.61,25.09,4.85,-31.5,-91.7
332,1985,11,29,0.52,25.06,3.66,-31.5,-91.7
333,1985,11,30,0.57,25.54,4.86,-31.5,-91.7
334,1985,12,1,0.62,24.84,3.67,-31.5,-91.7
335,1985,12,2,0.34,24.32,3.14,-31.5,-91.7
336,1985,12,3,0.48,22.89,6.13,-31.5,-91.7
337,1985,12,4,0.51,23.92,6.0,-31.5,-91.7
338,1985,12,5,0.33,24.57,4.24,-31.5,-91.7
339,1985,12,6,0.51,21.39,6.3,-31.5,-91.7
340,1985,12,7,0.56,19.31,7.67,-31.5,-91.7
341,1985,12,8,0.42,22.04,4.14,-31.5,-91.7
342,1985,12,9,0.56,22.53,4.02,-31.5,-91.7
343,1985,12,10,0.64,23.31,6.18,-31.5,-91.7
344,1985,12,11,0.68,23.42,5.61,-31.5,-91.7
345,1985,12,12,0.59,24.16,4.19,-31.5,-91.7
346,1985,12,13,0.57,23.87,4.82,-31.5,-91.7
347,1985,12,14,0.27,19.43,8.0,-31.5,-91.7
348,1985,12,15,0.61,16.11,4.95,-31.5,-91.7
349,1985,12,16,0.29,19.29,2.24,-31.5,-91.7
350,1985,12,17,0.17,19.76,3.25,-31.5,-91.7
351,1985,12,18,0.5,20.43,5.31,-31.5,-91.7
352,1985,12,19,0.6,20.2,5.7,-31.5,-91.7
353,1985,12,20,0.64,19.21,4.11,-31.5,-91.7
354,1985,12,21,0.5,15.49,7.21,-31.5,-91.7
355,1985,12,22,0.72,13.85,4.26,-31.5,-91.7
356,1985,12,23,0.24,14.87,1.45,-31.5,-91.7
357,1985,12,24,0.43,19.13,2.39,-31.5,-91.7
358,1985,12,25,0.55,18.08,7.39,-31.5,-91.7
359,1985,12,26,0.7,8.46,7.04,-31.5,-91.7
360,1985,12,27,0.69,13.66,2.35,-31.5,-91.7
361,1985,12,28,0.23,19.06,1.7,-31.5,-91.7
362,1985,12,29,0.65,20.75,5.14,-31.5,-91.7
363,1985,12,30,0.72,16.52,4.99,-31.5,-91.7
364,1985,12,31,0.69,19.2,4.2,-31.5,-91.7
365,1986,1,1,0.45,21.62,3.46,-31.5,-91.7
366,1986,1,2,0.6,21.27,0.91,-31.5,-91.7
367,1986,1,3,0.62,21.74,1.35,-31.5,-91.7
368,1986,1,4,0.64,22.39,2.75,-31.5,-91.7
369,1986,1,5,0.4,21.08,5.39,-31.5,-91.7
370,1986,1,6,0.5,17.82,4.99,-31.5,-91.7
371,1986,1,7,0.31,21.37,2.4,-31.5,-91.7
372,1986,1,8,0.07,21.35,8.06,-31.5,-91.7
373,1986,1,9,0.24,22.05,10.46,-31.5,-91.7
374,1986,1,10,0.52,23.35,7.08,-31.5,-91.7
375,1986,1,11,0.2,20.61,7.46,-31.5,-91.7
376,1986,1,12,0.35,19.67,6.09,-31.5,-91.7
377,1986,1,13,0.73,16.93,6.21,-31.5,-91.7
378,1986,1,14,0.67,13.08,4.96,-31.5,-91.7
379,1986,1,15,0.62,14.84,5.55,-31.5,-91.7
380,1986,1,16,0.54,19.24,5.56,-31.5,-91.7
381,1986,1,17,0.34,21.48,6.31,-31.5,-91.7
382,1986,1,18,0.25,21.88,5.68,-31.5,-91.7
383,1986,1,19,0.54,21.65,6.84,-31.5,-91.7
384,1986,1,20,0.71,18.14,5.89,-31.5,-91.7
385,1986,1,21,0.73,16.74,3.76,-31.5,-91.7
386,1986,1,22,0.6,18.28,1.94,-31.5,-91.7
387,1986,1,23,0.5,19.84,2.69,-31.5,-91.7
388,1986,1,24,0.62,19.26,4.68,-31.5,-91.7
389,1986,1,25,0.62,21.16,2.28,-31.5,-91.7
390,1986,1,26,0.43,20.56,7.07,-31.5,-91.7
391,1986,1,27,0.41,13.63,9.16,-31.5,-91.7
392,1986,1,28,0.76,6.35,7.65,-31.5,-91.7
393,1986,1,29,0.74,13.41,2.38,-31.5,-91.7
394,1986,1,30,0.72,16.66,3.58,-31.5,-91.7
395,1986,1,31,0.63,19.17,3.85,-31.5,-91.7
396,1986,2,1,0.54,19.38,5.65,-31.5,-91.7
397,1986,2,2,0.49,19.92,3.82,-31.5,-91.7
398,1986,2,3,0.57,19.97,3.08,-31.5,-91.7
399,1986,2,4,0.63,21.19,4.74,-31.5,-91.7
400,1986,2,5,0.58,22.8,6.37,-31.5,-91.7
401,1986,2,6,0.56,22.71,5.14,-31.5,-91.7
402,1986,2,7,0.54,22.02,4.25,-31.5,-91.7
403,1986,2,8,0.46,22.01,3.87,-31.5,-91.7
404,1986,2,9,0.51,21.21,1.7,-31.5,-91.7
405,1986,2,10,0.55,21.78,3.96,-31.5,-91.7
406,1986,2,11,0.54,23.01,6.02,-31.5,-91.7
407,1986,2,12,0.53,16.98,5.59,-31.5,-91.7
408,1986,2,13,0.72,13.45,8.81,-31.5,-91.7
409,1986,2,14,0.68,16.72,4.61,-31.5,-91.7
410,1986,2,15,0.51,20.7,6.07,-31.5,-91.7
411,1986,2,16,0.6,19.57,5.04,-31.5,-91.7
412,1986,2,17,0.56,22.23,3.88,-31.5,-91.7
413,1986,2,18,0.09,21.96,3.31,-31.5,-91.7
414,1986,2,19,0.69,21.85,4.19,-31.5,-91.7
415,1986,2,20,0.52,22.33,3.99,-31.5,-91.7
416,1986,2,21,0.62,21.83,1.77,-31.5,-91.7
417,1986,2,22,0.59,21.83,1.84,-31.5,-91.7
418,1986,2,23,0.5,21.77,3.58,-31.5,-91.7
419,1986,2,24,0.52,21.31,3.31,-31.5,-91.7
420,1986,2,25,0.76,16.62,7.98,-31.5,-91.7
421,1986,2,26,0.76,14.5,5.01,-31.5,-91.7
422,1986,2,27,0.68,18.65,7.15,-31.5,-91.7
423,1986,2,28,0.24,20.59,4.28,-31.5,-91.7
424,1986,3,1,0.57,14.04,8.75,-31.5,-91.7
425,1986,3,2,0.74,10.31,6.36,-31.5,-91.7
426,1986,3,3,0.73,14.15,2.95,-31.5,-91.7
427,1986,3,4,0.55,17.48,3.54,-31.5,-91.7
428,1986,3,5,0.73,17.39,4.7,-31.5,-91.7
429,1986,3,6,0.7,17.44,4.26,-31.5,-91.7
430,1986,3,7,0.63,18.36,3.93,-31.5,-91.7
431,1986,3,8,0.65,19.34,4.68,-31.5,-91.7
432,1986,3,9,0.55,21.33,7.7,-31.5,-91.7
433,1986,3,10,0.16,23.15,6.68,-31.5,-91.7
434,1986,3,11,0.48,22.98,4.14,-31.5,-91.7
435,1986,3,12,0.59,23.52,5.71,-31.5,-91.7
436,1986,3,13,0.46,24.18,8.62,-31.5,-91.7
437,1986,3,14,0.37,23.88,7.75,-31.5,-91.7
438,1986,3,15,0.39,23.46,4.38,-31.5,-91.7
439,1986,3,16,0.48,23.58,4.95,-31.5,-91.7
440,1986,3,17,0.55,22.35,3.26,-31.5,-91.7
441,1986,3,18,0.55,22.8,6.24,-31.5,-91.7
442,1986,3,19,0.5,23.92,7.38,-31.5,-91.7
443,1986,3,20,0.54,23.83,6.07,-31.5,-91.7
444,1986,3,21,0.13,19.04,7.51,-31.5,-91.7
445,1986,3,22,0.66,14.31,11.42,-31.5,-91.7
446,1986,3,23,0.68,16.45,8.57,-31.5,-91.7
447,1986,3,24,0.62,18.74,7.08,-31.5,-91.7
448,1986,3,25,0.43,19.83,8.32,-31.5,-91.7
