YEAR,MO,DY,avg_kt,T2M,WS10M
2000,10,16,0.74,17.79,1.17
2000,10,17,0.61,21.29,2.11
2000,10,18,0.42,20.61,2.90
2000,10,19,0.60,19.95,1.49
2000,10,20,0.56,19.70,1.22
2000,10,21,0.56,21.96,1.63
2000,10,22,0.58,22.28,2.64
2000,10,23,0.65,21.81,2.13
2000,10,24,0.70,21.21,1.94
2000,10,25,0.64,20.55,1.09
2000,10,26,0.70,20.80,1.06
2000,10,27,0.68,20.78,0.57
2000,10,28,0.69,22.23,0.80
2000,10,29,0.67,22.29,0.73
2000,10,30,0.65,22.36,1.04
2000,10,31,0.64,22.68,0.86
2000,11,01,0.56,22.47,1.72
2000,11,02,0.50,21.80,2.12
2000,11,03,0.49,22.19,1.11
2000,11,04,0.42,21.60,1.44
2000,11,05,0.13,21.32,1.96
2000,11,06,0.11,21.99,4.47
2000,11,07,0.44,21.31,1.49
2000,11,08,0.20,22.99,4.06
2000,11,09,0.50,16.45,4.27
2000,11,10,0.61,9.20,2.92
2000,11,11,0.58,8.32,2.10
2000,11,12,0.64,10.04,1.04
2000,11,13,0.13,13.02,2.00
2000,11,14,0.77,6.69,3.80
2000,11,15,0.62,5.70,1.70
2000,11,16,0.04,14.35,2.60
2000,11,17,0.19,10.06,3.11
2000,11,18,0.02,4.78,3.94
2000,11,19,0.39,6.62,2.91
2000,11,20,0.78,6.11,2.80
2000,11,21,0.79,2.38,2.73
2000,11,22,0.72,3.21,1.12
2000,11,23,0.32,8.72,2.08
2000,11,24,0.16,15.89,4.03
2000,11,25,0.35,12.42,2.71
2000,11,26,0.74,9.70,2.43
2000,11,27,0.76,8.61,1.84
2000,11,28,0.53,10.31,1.53
2000,11,29,0.21,13.09,1.47
2000,11,30,0.76,7.72,2.35
2000,12,01,0.15,8.09,1.19
2000,12,02,0.50,8.24,3.05
2000,12,03,0.60,2.38,3.66
2000,12,04,0.57,2.29,1.89
2000,12,05,0.75,3.50,2.01
2000,12,06,0.21,5.18,1.22
2000,12,07,0.72,6.31,1.39
2000,12,08,0.21,9.73,1.39
2000,12,09,0.65,9.77,1.48
2000,12,10,0.66,12.15,1.15
2000,12,11,0.50,14.77,2.97
2000,12,12,0.61,5.14,4.34
2000,12,13,0.05,9.50,4.15
2000,12,14,0.16,7.52,2.98
2000,12,15,0.20,7.26,2.33
2000,12,16,0.43,17.60,5.73
2000,12,17,0.75,0.48,4.56
2000,12,18,0.27,3.26,2.09
2000,12,19,0.57,0.96,4.38
2000,12,20,0.72,3.09,1.79
2000,12,21,0.40,4.47,2.10
2000,12,22,0.77,1.82,3.31
2000,12,23,0.39,0.46,1.80
2000,12,24,0.38,4.43,1.94
2000,12,25,0.30,4.64,3.02
2000,12,26,0.32,7.61,3.12
2000,12,27,0.11,11.64,1.89
2000,12,28,0.11,7.03,3.10
2000,12,29,0.54,2.14,3.47
2000,12,30,0.40,2.85,3.36
2000,12,31,0.67,3.71,1.65
2001,01,01,0.53,1.60,2.06
2001,01,02,0.73,3.52,3.39
2001,01,03,0.66,2.52,2.05
2001,01,04,0.72,0.00,1.41
2001,01,05,0.75,5.45,2.43
2001,01,06,0.74,5.21,1.57
2001,01,07,0.22,9.76,2.50
2001,01,08,0.72,4.53,3.70
2001,01,09,0.78,0.68,2.95
2001,01,10,0.46,0.90,1.96
2001,01,11,0.06,8.27,3.13
2001,01,12,0.15,5.89,3.09
2001,01,13,0.26,6.00,1.85
2001,01,14,0.19,11.44,2.49
2001,01,15,0.48,12.49,1.79
2001,01,16,0.02,7.02,3.42
2001,01,17,0.13,9.12,1.85
2001,01,18,0.10,15.37,2.59
2001,01,19,0.08,9.24,3.22
2001,01,20,0.63,1.15,3.61
2001,01,21,0.47,0.57,1.75
2001,01,22,0.77,0.52,2.49
2001,01,23,0.58,2.55,1.50
2001,01,24,0.68,5.06,1.88
2001,01,25,0.77,4.28,2.95
2001,01,26,0.22,6.53,2.74
2001,01,27,0.45,11.74,2.00
2001,01,28,0.62,13.85,3.00
2001,01,29,0.05,16.86,5.34
2001,01,30,0.71,14.66,4.62
2001,01,31,0.71,10.59,3.07
2001,02,01,0.39,6.63,2.24
2001,02,02,0.36,5.62,2.95
2001,02,03,0.60,2.78,1.74
2001,02,04,0.74,5.63,1.84
2001,02,05,0.76,6.65,2.08
2001,02,06,0.76,8.13,1.55
2001,02,07,0.54,11.21,1.90
2001,02,08,0.54,14.38,2.96
2001,02,09,0.14,18.13,4.34
2001,02,10,0.57,5.68,3.72
2001,02,11,0.46,6.73,2.43
2001,02,12,0.46,11.17,1.35
2001,02,13,0.10,17.68,3.09
2001,02,14,0.25,18.68,3.00
2001,02,15,0.53,19.75,2.86
2001,02,16,0.13,19.33,4.03
2001,02,17,0.65,4.19,5.03
2001,02,18,0.78,4.23,2.47
2001,02,19,0.76,8.68,2.21
2001,02,20,0.27,13.34,1.09
2001,02,21,0.38,16.64,1.08
2001,02,22,0.39,15.55,2.77
2001,02,23,0.67,10.91,3.21
2001,02,24,0.18,17.78,4.77
2001,02,25,0.37,19.71,2.17
2001,02,26,0.22,17.47,2.74
2001,02,27,0.36,17.79,1.80
2001,02,28,0.23,16.65,1.87
2001,03,01,0.12,15.51,1.81
2001,03,02,0.08,18.92,2.07
2001,03,03,0.04,19.03,2.77
2001,03,04,0.47,12.41,4.29
2001,03,05,0.78,8.70,3.35
2001,03,06,0.67,7.32,3.69
2001,03,07,0.74,7.39,2.67
2001,03,08,0.65,11.54,1.74
2001,03,09,0.22,10.06,3.25
2001,03,10,0.75,7.37,1.94
2001,03,11,0.20,11.52,1.60
2001,03,12,0.26,18.02,3.54
2001,03,13,0.74,16.21,2.75
2001,03,14,0.07,13.49,1.71
2001,03,15,0.62,15.50,2.36
2001,03,16,0.75,11.63,3.49
2001,03,17,0.33,9.45,3.25
2001,03,18,0.66,8.63,3.44
2001,03,19,0.28,7.16,2.73
2001,03,20,0.15,7.89,4.69
2001,03,21,0.76,9.20,3.56
2001,03,22,0.76,11.07,1.02
2001,03,23,0.65,13.92,1.51
2001,03,24,0.46,15.22,1.98
2001,03,25,0.76,11.14,3.65
2001,03,26,0.62,6.89,3.30
2001,03,27,0.28,7.02,2.42
2001,03,28,0.06,7.93,3.30
2001,03,29,0.20,14.22,3.04
2001,03,30,0.19,15.35,2.17
2001,03,31,0.63,13.41,2.22
2001,04,01,0.74,13.10,2.83
2001,04,02,0.67,16.06,3.09
2001,04,03,0.20,20.71,3.53
2001,04,04,0.33,20.48,2.18
2001,04,05,0.46,20.87,2.21
2001,04,06,0.67,21.60,3.56
2001,04,07,0.43,21.52,3.34
2001,04,08,0.41,21.91,2.75
2001,04,09,0.54,22.49,2.57
2001,04,10,0.56,22.48,2.48
2001,04,11,0.60,21.44,3.82
2001,04,12,0.53,23.00,3.42
2001,04,13,0.46,21.79,1.80
2001,04,14,0.44,22.29,1.37
2001,04,15,0.21,22.28,3.38
2001,04,16,0.69,18.96,2.54
2001,04,17,0.74,13.32,4.15
2001,04,18,0.76,10.01,2.45
2001,04,19,0.71,12.18,1.94
2001,04,20,0.52,17.20,3.71
2001,04,21,0.47,20.51,3.54
2001,04,22,0.53,21.03,3.78
2001,04,23,0.44,21.37,3.12
2001,04,24,0.08,18.81,1.54
2001,04,25,0.76,15.84,4.23
2001,04,26,0.76,16.18,2.64
2001,04,27,0.75,18.18,1.00
2001,04,28,0.61,19.64,1.76
2001,04,29,0.68,20.89,2.01
2001,04,30,0.63,20.76,2.97
2001,05,01,0.53,20.97,1.80
2001,05,02,0.61,20.35,1.93
2001,05,03,0.62,21.15,2.15
2001,05,04,0.55,21.87,2.04
2001,05,05,0.38,21.89,2.34
2001,05,06,0.49,22.49,2.51
2001,05,07,0.56,22.74,2.16
2001,05,08,0.45,21.18,1.63
2001,05,09,0.46,21.02,1.40
2001,05,10,0.53,21.36,1.97
2001,05,11,0.62,21.90,1.77
2001,05,12,0.44,21.51,1.28
2001,05,13,0.75,22.50,2.97
2001,05,14,0.76,22.10,2.03
2001,05,15,0.68,24.22,1.41
2001,05,16,0.73,25.46,2.77
2001,05,17,0.68,25.18,2.83
2001,05,18,0.59,23.73,2.96
2001,05,19,0.51,23.71,2.83
2001,05,20,0.47,24.76,2.24
2001,05,21,0.48,24.50,4.01
2001,05,22,0.71,20.10,3.09
2001,05,23,0.75,20.18,2.67
2001,05,24,0.72,23.90,4.26
2001,05,25,0.63,21.97,2.59
2001,05,26,0.67,22.11,2.39
2001,05,27,0.48,23.32,2.69
2001,05,28,0.42,23.37,2.81
2001,05,29,0.60,25.00,1.28
2001,05,30,0.44,24.43,1.37
2001,05,31,0.29,23.55,2.66
2001,06,01,0.54,23.59,2.41
2001,06,02,0.68,23.51,2.15
2001,06,03,0.55,25.30,2.65
2001,06,04,0.23,25.47,2.98
2001,06,05,0.42,25.36,3.20
2001,06,06,0.02,24.64,3.85
2001,06,07,0.05,24.50,3.03
2001,06,08,0.36,25.14,2.31
2001,06,09,0.19,23.70,1.27
2001,06,10,0.21,23.86,1.94
2001,06,11,0.44,24.61,2.53
2001,06,12,0.64,24.72,0.98
2001,06,13,0.48,25.74,2.41
2001,06,14,0.56,25.89,3.00
2001,06,15,0.62,25.79,2.73
2001,06,16,0.66,25.10,2.33
2001,06,17,0.76,24.45,3.24
2001,06,18,0.72,25.32,1.85
2001,06,19,0.48,24.79,2.56
2001,06,20,0.44,24.41,1.25
2001,06,21,0.38,24.69,2.18
2001,06,22,0.44,23.77,1.78
2001,06,23,0.67,22.89,2.27
2001,06,24,0.62,22.41,1.45
2001,06,25,0.57,23.71,1.04
2001,06,26,0.58,23.96,1.05
2001,06,27,0.31,24.03,1.15
2001,06,28,0.49,23.68,0.75
2001,06,29,0.62,24.58,0.88
2001,06,30,0.49,24.34,0.72
2001,07,01,0.57,25.12,0.93
2001,07,02,0.52,25.10,0.89
2001,07,03,0.36,25.86,1.63
2001,07,04,0.50,25.83,2.08
2001,07,05,0.56,26.45,1.58
2001,07,06,0.57,26.50,0.93
2001,07,07,0.61,26.86,1.01
2001,07,08,0.57,26.68,1.15
2001,07,09,0.60,27.64,2.17
2001,07,10,0.58,27.57,2.38
2001,07,11,0.41,27.33,1.68
2001,07,12,0.35,26.97,1.62
2001,07,13,0.34,27.02,2.19
2001,07,14,0.72,25.99,2.31
2001,07,15,0.57,24.82,1.78
2001,07,16,0.63,25.98,1.70
2001,07,17,0.57,25.81,1.41
2001,07,18,0.61,26.84,1.11
2001,07,19,0.62,26.57,1.60
2001,07,20,0.58,27.72,1.90
2001,07,21,0.38,27.42,1.59
2001,07,22,0.54,26.55,1.40
2001,07,23,0.59,28.20,1.57
2001,07,24,0.55,28.66,1.72
2001,07,25,0.32,26.12,3.15
2001,07,26,0.15,25.64,2.76
2001,07,27,0.55,25.87,2.07
2001,07,28,0.57,26.76,2.33
2001,07,29,0.55,27.01,2.40
2001,07,30,0.53,27.41,1.91
2001,07,31,0.22,26.12,0.90
2001,08,01,0.51,26.99,2.16
2001,08,02,0.61,26.55,2.49
2001,08,03,0.69,26.25,1.94
2001,08,04,0.54,26.89,1.02
2001,08,05,0.59,26.72,1.98
2001,08,06,0.42,24.82,1.68
2001,08,07,0.41,25.87,2.58
2001,08,08,0.34,25.35,2.52
2001,08,09,0.26,26.20,2.40
2001,08,10,0.39,26.26,2.15
2001,08,11,0.17,25.81,2.12
2001,08,12,0.22,26.07,2.03
2001,08,13,0.37,25.48,0.94
2001,08,14,0.58,26.65,1.19
2001,08,15,0.72,26.73,1.20
2001,08,16,0.42,26.37,1.57
2001,08,17,0.53,26.16,1.13
2001,08,18,0.50,26.27,1.94
2001,08,19,0.25,26.08,1.83
2001,08,20,0.64,25.77,1.47
2001,08,21,0.57,26.56,1.13
2001,08,22,0.56,27.99,1.36
2001,08,23,0.65,26.87,1.18
2001,08,24,0.55,26.05,1.45
2001,08,25,0.57,25.74,1.23
2001,08,26,0.58,25.36,1.34
2001,08,27,0.50,26.19,1.03
2001,08,28,0.35,25.47,1.16
2001,08,29,0.33,24.55,0.84
2001,08,30,0.23,25.02,1.68
2001,08,31,0.28,25.44,2.07
2001,09,01,0.18,25.02,1.88
2001,09,02,0.17,24.84,2.50
2001,09,03,0.29,25.17,2.14
2001,09,04,0.44,25.57,1.22
2001,09,05,0.56,25.65,0.37
2001,09,06,0.57,25.81,1.10
2001,09,07,0.48,25.71,1.94
2001,09,08,0.25,25.37,1.70
2001,09,09,0.22,24.63,1.29
2001,09,10,0.59,25.25,2.00
2001,09,11,0.61,25.31,2.57
2001,09,12,0.59,24.66,2.18
2001,09,13,0.65,25.10,2.75
2001,09,14,0.66,23.97,3.02
2001,09,15,0.55,22.93,2.16
2001,09,16,0.60,21.89,0.96
2001,09,17,0.40,22.89,1.08
2001,09,18,0.61,23.86,1.96
2001,09,19,0.43,23.09,2.23
2001,09,20,0.62,24.11,1.56
2001,09,21,0.67,22.62,1.15
2001,09,22,0.59,24.23,0.83
2001,09,23,0.39,23.27,0.95
2001,09,24,0.53,21.35,2.31
2001,09,25,0.73,15.58,3.21
2001,09,26,0.72,14.96,2.54
2001,09,27,0.72,16.57,2.37
2001,09,28,0.72,18.34,3.38
2001,09,29,0.70,19.24,3.18
2001,09,30,0.70,18.10,2.59
2001,10,01,0.77,17.66,2.60
2001,10,02,0.76,17.90,0.98
2001,10,03,0.72,18.76,1.29
2001,10,04,0.62,19.33,1.59
2001,10,05,0.48,21.92,2.16
2001,10,06,0.32,19.21,2.82
2001,10,07,0.76,13.82,3.15
2001,10,08,0.75,15.11,2.63
2001,10,09,0.54,19.44,3.71
2001,10,10,0.29,20.24,3.53
2001,10,11,0.27,22.55,4.30
2001,10,12,0.40,22.75,3.07
2001,10,13,0.18,22.73,5.56
2001,10,14,0.72,18.73,2.73
2001,10,15,0.75,18.15,2.15
2001,10,16,0.77,13.60,4.07
2001,10,17,0.73,9.92,3.13
2001,10,18,0.76,11.54,1.97
2001,10,19,0.72,14.07,0.86
2001,10,20,0.74,16.93,0.67
2001,10,21,0.56,17.79,0.73
2001,10,22,0.59,21.31,1.12
2001,10,23,0.57,21.52,2.32
2001,10,24,0.54,22.95,3.34
2001,10,25,0.74,18.52,3.55
2001,10,26,0.75,12.50,3.43
2001,10,27,0.75,9.26,4.00
2001,10,28,0.75,7.05,2.21
2001,10,29,0.73,9.55,1.87
2001,10,30,0.74,11.25,1.48
2001,10,31,0.71,13.34,1.69
2001,11,01,0.67,18.10,2.59
2001,11,02,0.58,19.36,1.26
2001,11,03,0.69,19.84,2.75
2001,11,04,0.74,19.46,3.23
2001,11,05,0.73,16.92,3.36
2001,11,06,0.75,15.15,1.32
2001,11,07,0.74,14.60,1.41
2001,11,08,0.62,15.78,1.03
2001,11,09,0.70,16.51,2.07
2001,11,10,0.67,14.91,1.83
2001,11,11,0.60,16.68,1.81
2001,11,12,0.74,16.30,1.95
2001,11,13,0.67,14.82,2.36
2001,11,14,0.69,16.47,2.63
2001,11,15,0.74,15.67,2.41
2001,11,16,0.74,14.38,2.47
2001,11,17,0.74,14.85,2.05
2001,11,18,0.64,15.18,1.30
2001,11,19,0.65,15.41,1.17
2001,11,20,0.70,12.67,2.91
2001,11,21,0.77,7.39,1.57
2001,11,22,0.59,12.06,1.90
2001,11,23,0.63,20.07,3.17
2001,11,24,0.23,21.45,4.36
2001,11,25,0.74,16.29,2.04
2001,11,26,0.33,19.30,2.52
2001,11,27,0.23,21.40,3.59
2001,11,28,0.35,20.78,4.13
2001,11,29,0.05,17.26,4.67
2001,11,30,0.65,8.19,1.54
2001,12,01,0.68,10.41,1.46
2001,12,02,0.68,12.03,1.72
2001,12,03,0.73,13.22,1.47
2001,12,04,0.70,14.37,2.11
2001,12,05,0.48,15.27,1.48
2001,12,06,0.59,16.23,1.39
2001,12,07,0.57,16.71,1.50
2001,12,08,0.33,16.77,2.23
2001,12,09,0.33,11.00,2.83
2001,12,10,0.54,10.07,1.95
2001,12,11,0.18,10.03,1.34
2001,12,12,0.18,16.92,3.06
2001,12,13,0.09,20.56,3.17
2001,12,14,0.66,15.09,3.24
2001,12,15,0.65,11.92,2.72
2001,12,16,0.33,19.78,3.45
2001,12,17,0.34,18.93,4.48
2001,12,18,0.69,10.62,1.61
2001,12,19,0.71,9.23,2.74
2001,12,20,0.76,6.65,3.15
2001,12,21,0.75,5.91,1.78
2001,12,22,0.36,11.12,3.78
2001,12,23,0.66,13.05,3.25
2001,12,24,0.74,3.16,2.55
2001,12,25,0.56,1.28,2.36
2001,12,26,0.76,1.15,2.61
2001,12,27,0.73,2.83,2.68
2001,12,28,0.62,7.19,2.02
2001,12,29,0.59,9.09,2.34
2001,12,30,0.71,2.78,3.10
2001,12,31,0.45,1.28,2.99
2002,01,01,0.40,0.11,3.00
2002,01,02,0.54,0.22,3.34
2002,01,03,0.78,2.14,3.40
2002,01,04,0.75,2.73,1.25
2002,01,05,0.22,5.29,3.77
2002,01,06,0.22,6.99,3.25
2002,01,07,0.40,2.38,3.50
2002,01,08,0.73,0.59,1.66
2002,01,09,0.64,7.95,3.20
2002,01,10,0.49,14.22,3.59
2002,01,11,0.28,14.25,1.97
2002,01,12,0.54,9.88,1.85
2002,01,13,0.75,6.98,2.38
2002,01,14,0.54,12.23,2.42
2002,01,15,0.76,6.93,2.81
2002,01,16,0.66,5.53,1.64
2002,01,17,0.43,9.80,1.31
2002,01,18,0.19,12.00,1.73
2002,01,19,0.08,13.22,3.80
2002,01,20,0.58,5.91,2.07
2002,01,21,0.63,11.48,2.81
2002,01,22,0.21,10.96,2.95
2002,01,23,0.53,19.59,3.56
2002,01,24,0.16,19.92,3.12
2002,01,25,0.71,9.78,3.90
2002,01,26,0.74,7.70,1.98
2002,01,27,0.65,11.98,1.54
2002,01,28,0.38,17.46,2.26
2002,01,29,0.25,18.80,2.43
2002,01,30,0.24,19.67,3.21
2002,01,31,0.47,21.26,3.94
2002,02,01,0.42,11.43,3.90
2002,02,02,0.76,6.06,3.49
2002,02,03,0.25,6.37,1.74
2002,02,04,0.59,7.75,3.06
2002,02,05,0.14,5.32,3.43
2002,02,06,0.05,5.04,2.86
2002,02,07,0.24,4.40,3.54
2002,02,08,0.77,4.41,1.40
2002,02,09,0.75,7.51,1.91
2002,02,10,0.63,11.19,3.19
2002,02,11,0.49,6.06,3.26
2002,02,12,0.74,5.69,1.19
2002,02,13,0.73,8.55,2.30
2002,02,14,0.76,6.67,2.46
2002,02,15,0.62,8.91,1.01
2002,02,16,0.76,9.12,2.85
2002,02,17,0.75,8.46,2.68
2002,02,18,0.66,9.60,2.84
2002,02,19,0.36,14.83,4.84
2002,02,20,0.75,17.27,3.88
2002,02,21,0.74,12.23,1.04
2002,02,22,0.51,8.87,3.83
2002,02,23,0.77,5.86,3.41
2002,02,24,0.75,8.20,1.60
2002,02,25,0.35,12.73,2.88
2002,02,26,0.56,8.16,4.49
2002,02,27,0.75,0.85,3.82
2002,02,28,0.75,0.00,1.19
2002,03,01,0.11,7.43,3.73
2002,03,02,0.34,16.32,4.21
2002,03,03,0.37,0.58,5.19
2002,03,04,0.79,2.32,3.88
2002,03,05,0.77,3.24,1.19
2002,03,06,0.55,6.76,1.91
2002,03,07,0.66,12.01,2.02
2002,03,08,0.36,15.30,3.25
2002,03,09,0.33,15.90,3.40
2002,03,10,0.72,6.71,4.93
2002,03,11,0.37,10.27,2.71
2002,03,12,0.33,14.89,3.12
2002,03,13,0.64,11.30,1.77
2002,03,14,0.49,14.05,3.39
2002,03,15,0.32,19.72,3.78
2002,03,16,0.42,20.60,2.46
2002,03,17,0.33,21.44,3.22
2002,03,18,0.48,20.42,2.29
2002,03,19,0.41,20.54,2.71
2002,03,20,0.30,21.50,2.88
2002,03,21,0.58,14.59,4.01
2002,03,22,0.74,5.83,4.91
2002,03,23,0.78,7.17,2.15
2002,03,24,0.69,12.73,2.70
2002,03,25,0.44,17.48,2.09
2002,03,26,0.21,15.76,2.93
2002,03,27,0.72,7.63,2.87
2002,03,28,0.76,13.11,2.45
2002,03,29,0.45,18.25,3.44
2002,03,30,0.30,21.10,2.81
2002,03,31,0.34,18.59,1.95
2002,04,01,0.77,15.77,2.50
2002,04,02,0.55,17.67,1.95
2002,04,03,0.49,16.80,2.67
2002,04,04,0.31,11.59,3.34
2002,04,05,0.76,9.95,3.24
2002,04,06,0.70,11.00,2.99
2002,04,07,0.65,16.00,4.44
2002,04,08,0.06,20.07,5.78
2002,04,09,0.34,18.55,2.16
2002,04,10,0.55,18.68,2.13
2002,04,11,0.40,18.83,2.74
2002,04,12,0.27,18.65,2.56
2002,04,13,0.37,20.25,1.79
2002,04,14,0.42,20.33,1.99
2002,04,15,0.40,20.73,2.26
2002,04,16,0.54,22.07,2.44
2002,04,17,0.63,22.16,1.53
2002,04,18,0.62,22.70,1.78
2002,04,19,0.58,22.97,2.31
2002,04,20,0.53,23.21,2.17
2002,04,21,0.59,22.90,3.09
2002,04,22,0.12,22.35,2.16
2002,04,23,0.36,20.99,2.06
2002,04,24,0.60,22.66,2.47
2002,04,25,0.40,22.00,2.17
2002,04,26,0.40,20.23,2.54
2002,04,27,0.50,22.85,4.21
2002,04,28,0.56,24.27,3.69
2002,04,29,0.26,23.94,1.77
2002,04,30,0.50,24.29,2.44
2002,05,01,0.55,25.41,4.03
2002,05,02,0.59,25.55,3.84
2002,05,03,0.52,24.36,2.79
2002,05,04,0.46,23.62,1.67
2002,05,05,0.53,23.24,1.69
2002,05,06,0.57,24.11,2.43
2002,05,07,0.59,24.36,2.55
2002,05,08,0.57,24.81,2.71
2002,05,09,0.58,24.59,2.09
2002,05,10,0.52,24.51,1.25
2002,05,11,0.59,23.76,2.32
2002,05,12,0.59,24.55,3.08
2002,05,13,0.20,22.47,3.80
2002,05,14,0.74,17.47,3.29
2002,05,15,0.73,19.96,2.71
2002,05,16,0.60,21.78,2.44
2002,05,17,0.31,23.28,2.96
2002,05,18,0.34,18.66,3.97
2002,05,19,0.77,15.84,4.73
2002,05,20,0.75,16.98,3.04
2002,05,21,0.74,18.46,3.17
2002,05,22,0.77,18.21,2.66
2002,05,23,0.75,19.89,1.96
2002,05,24,0.62,22.19,1.76
2002,05,25,0.61,22.79,2.10
2002,05,26,0.47,23.18,1.10
2002,05,27,0.65,23.62,0.90
2002,05,28,0.47,24.43,1.27
2002,05,29,0.36,23.48,1.85
2002,05,30,0.39,22.75,1.70
2002,05,31,0.55,23.40,1.30
2002,06,01,0.65,25.43,0.88
2002,06,02,0.62,27.03,1.22
2002,06,03,0.68,26.60,2.05
2002,06,04,0.66,26.83,1.71
2002,06,05,0.52,26.12,2.17
2002,06,06,0.58,26.35,1.11
2002,06,07,0.65,26.84,1.34
2002,06,08,0.32,26.30,1.80
2002,06,09,0.37,25.22,2.41
2002,06,10,0.41,25.65,2.34
2002,06,11,0.59,24.97,1.51
2002,06,12,0.66,26.12,0.57
2002,06,13,0.61,26.80,1.49
2002,06,14,0.60,26.52,2.10
2002,06,15,0.77,24.28,2.71
2002,06,16,0.21,23.42,1.13
2002,06,17,0.54,25.23,2.43
2002,06,18,0.59,24.46,2.02
2002,06,19,0.48,24.22,2.17
2002,06,20,0.58,25.23,2.15
2002,06,21,0.69,25.12,3.53
2002,06,22,0.40,23.97,3.06
2002,06,23,0.26,23.21,2.32
2002,06,24,0.44,24.78,2.33
2002,06,25,0.45,24.53,1.63
2002,06,26,0.34,25.13,2.22
2002,06,27,0.12,25.32,2.83
2002,06,28,0.29,25.79,2.72
2002,06,29,0.47,25.04,1.42
2002,06,30,0.55,25.97,1.04
2002,07,01,0.56,26.50,0.87
2002,07,02,0.54,26.50,0.83
2002,07,03,0.53,26.28,0.96
2002,07,04,0.50,25.88,1.22
2002,07,05,0.59,26.15,1.01
2002,07,06,0.60,27.34,1.40
2002,07,07,0.51,27.38,1.07
2002,07,08,0.64,26.63,1.72
2002,07,09,0.57,26.32,1.06
2002,07,10,0.61,27.29,0.83
2002,07,11,0.30,27.91,1.20
2002,07,12,0.59,27.06,0.82
2002,07,13,0.37,26.41,1.20
2002,07,14,0.39,26.32,1.76
2002,07,15,0.38,25.90,1.65
2002,07,16,0.62,26.61,1.20
2002,07,17,0.65,27.50,1.07
2002,07,18,0.70,28.14,1.50
2002,07,19,0.59,27.75,1.05
2002,07,20,0.59,27.29,1.14
2002,07,21,0.36,27.05,1.32
2002,07,22,0.34,26.75,1.00
2002,07,23,0.58,26.52,1.31
2002,07,24,0.28,26.50,1.35
2002,07,25,0.46,26.11,1.65
2002,07,26,0.58,26.56,1.92
2002,07,27,0.52,26.78,2.10
2002,07,28,0.53,26.23,1.93
2002,07,29,0.36,25.44,1.78
2002,07,30,0.23,25.65,1.45
2002,07,31,0.49,25.66,1.32
2002,08,01,0.19,25.98,1.42
2002,08,02,0.61,27.19,1.73
2002,08,03,0.65,27.49,1.89
2002,08,04,0.66,25.56,2.90
2002,08,05,0.18,25.07,2.96
2002,08,06,0.52,26.38,1.68
2002,08,07,0.65,27.93,1.54
2002,08,08,0.55,27.44,2.56
2002,08,09,0.67,26.84,1.75
2002,08,10,0.66,25.23,1.98
2002,08,11,0.44,24.09,1.64
2002,08,12,0.38,25.60,2.34
2002,08,13,0.46,24.61,1.47
2002,08,14,0.48,25.49,1.78
2002,08,15,0.33,25.79,2.39
2002,08,16,0.46,25.85,2.11
2002,08,17,0.56,25.63,1.62
2002,08,18,0.51,26.37,0.96
2002,08,19,0.41,26.32,0.95
2002,08,20,0.49,26.03,0.71
2002,08,21,0.53,26.30,1.45
2002,08,22,0.44,25.73,1.49
2002,08,23,0.53,25.84,1.24
2002,08,24,0.47,26.35,1.42
2002,08,25,0.32,26.52,1.90
2002,08,26,0.59,25.95,1.30
2002,08,27,0.66,26.17,1.61
2002,08,28,0.63,25.80,2.15
2002,08,29,0.56,25.26,1.87
2002,08,30,0.57,24.47,2.32
2002,08,31,0.50,24.89,2.38
2002,09,01,0.56,25.15,2.28
2002,09,02,0.57,24.46,1.55
2002,09,03,0.50,26.16,1.28
2002,09,04,0.57,26.65,1.32
2002,09,05,0.52,27.25,1.41
2002,09,06,0.63,26.41,2.52
2002,09,07,0.17,24.97,3.39
2002,09,08,0.49,25.34,3.12
2002,09,09,0.57,25.00,2.00
2002,09,10,0.63,25.91,0.66
2002,09,11,0.66,27.08,1.66
2002,09,12,0.67,27.97,2.10
2002,09,13,0.58,24.97,2.20
2002,09,14,0.34,25.30,1.96
2002,09,15,0.62,25.77,1.09
2002,09,16,0.36,25.98,1.08
2002,09,17,0.36,25.53,1.27
2002,09,18,0.57,25.14,1.86
2002,09,19,0.52,25.87,2.60
2002,09,20,0.37,25.49,2.88
2002,09,21,0.49,25.61,1.32
2002,09,22,0.31,24.54,1.66
2002,09,23,0.51,24.42,3.12
2002,09,24,0.23,23.93,3.53
2002,09,25,0.06,22.20,4.38
2002,09,26,0.05,22.74,4.72
2002,09,27,0.64,21.40,2.93
2002,09,28,0.60,22.02,2.08
2002,09,29,0.61,23.02,1.58
2002,09,30,0.54,23.98,1.52
2002,10,01,0.50,25.32,1.60
2002,10,02,0.41,25.82,2.54
2002,10,03,0.14,25.45,6.21
2002,10,04,0.60,26.69,4.29
2002,10,05,0.46,25.60,1.15
2002,10,06,0.66,24.08,0.98
2002,10,07,0.39,23.70,2.01
2002,10,08,0.35,21.22,1.63
2002,10,09,0.24,22.89,2.00
2002,10,10,0.19,23.16,1.92
2002,10,11,0.47,22.86,1.21
2002,10,12,0.34,22.32,0.98
2002,10,13,0.54,21.48,3.30
2002,10,14,0.54,18.29,2.59
2002,10,15,0.21,18.31,2.71
2002,10,16,0.76,14.81,2.85
2002,10,17,0.75,13.41,1.89
2002,10,18,0.73,16.21,2.30
2002,10,19,0.55,19.37,2.60
2002,10,20,0.28,20.28,1.28
