YEAR,MO,DY,avg_kt,T2M,WS10M
1990,07,07,0.32,8.45,2.38
1990,07,08,0.49,7.28,3.46
1990,07,09,0.40,7.33,4.40
1990,07,10,0.50,7.60,3.07
1990,07,11,0.44,7.21,2.07
1990,07,12,0.49,7.37,1.43
1990,07,13,0.53,7.00,3.58
1990,07,14,0.41,7.69,3.08
1990,07,15,0.34,9.97,1.36
1990,07,16,0.50,13.38,1.21
1990,07,17,0.57,15.47,1.14
1990,07,18,0.57,17.35,1.03
1990,07,19,0.55,17.73,1.15
1990,07,20,0.58,15.95,1.68
1990,07,21,0.64,14.84,1.96
1990,07,22,0.63,16.26,1.56
1990,07,23,0.62,15.13,2.55
1990,07,24,0.39,9.45,3.70
1990,07,25,0.21,7.24,2.99
1990,07,26,0.51,8.16,3.52
1990,07,27,0.30,8.53,4.95
1990,07,28,0.42,9.69,6.65
1990,07,29,0.34,6.92,3.86
1990,07,30,0.55,7.94,2.34
1990,07,31,0.50,7.67,1.72
1990,08,01,0.49,9.11,1.37
1990,08,02,0.54,9.78,1.08
1990,08,03,0.54,10.54,1.25
1990,08,04,0.29,8.45,2.62
1990,08,05,0.43,9.41,3.83
1990,08,06,0.45,8.06,2.72
1990,08,07,0.48,6.83,1.93
1990,08,08,0.41,7.52,3.08
1990,08,09,0.42,9.23,2.91
1990,08,10,0.20,11.06,5.40
1990,08,11,0.57,12.59,2.47
1990,08,12,0.66,15.89,2.37
1990,08,13,0.67,16.45,2.08
1990,08,14,0.64,14.80,1.15
1990,08,15,0.50,12.09,1.08
1990,08,16,0.44,10.39,4.36
1990,08,17,0.28,9.60,5.06
1990,08,18,0.40,10.37,3.22
1990,08,19,0.30,9.84,3.12
1990,08,20,0.43,8.57,3.69
1990,08,21,0.56,9.94,1.75
1990,08,22,0.64,10.39,1.10
1990,08,23,0.29,8.78,2.02
1990,08,24,0.41,8.48,3.43
1990,08,25,0.40,8.09,2.12
1990,08,26,0.32,11.36,5.48
1990,08,27,0.41,7.95,2.42
1990,08,28,0.35,5.88,3.05
1990,08,29,0.60,5.22,2.67
1990,08,30,0.61,5.54,1.20
1990,08,31,0.59,6.63,2.31
1990,09,01,0.36,7.46,2.18
1990,09,02,0.54,8.12,3.56
1990,09,03,0.22,9.18,4.27
1990,09,04,0.44,9.21,2.91
1990,09,05,0.24,5.85,4.39
1990,09,06,0.53,5.39,5.24
1990,09,07,0.65,4.08,2.05
1990,09,08,0.28,4.64,3.14
1990,09,09,0.40,8.58,4.39
1990,09,10,0.23,6.75,3.69
1990,09,11,0.57,5.66,2.89
1990,09,12,0.36,7.72,8.01
1990,09,13,0.33,7.35,7.02
1990,09,14,0.36,7.01,8.53
1990,09,15,0.48,5.15,2.17
1990,09,16,0.48,4.66,5.51
1990,09,17,0.48,5.63,5.61
1990,09,18,0.57,5.48,3.52
1990,09,19,0.38,4.70,7.07
1990,09,20,0.33,5.15,5.88
1990,09,21,0.46,3.33,4.68
1990,09,22,0.23,3.96,3.69
1990,09,23,0.23,1.46,1.73
1990,09,24,0.55,0.80,2.62
1990,09,25,0.38,1.20,1.79
1990,09,26,0.45,0.71,3.89
1990,09,27,0.35,2.87,5.23
1990,09,28,0.37,1.52,3.64
1990,09,29,0.26,1.73,1.86
1990,09,30,0.41,0.52,1.48
1990,10,01,0.38,1.10,4.21
1990,10,02,0.52,3.68,3.55
1990,10,03,0.54,3.82,3.87
1990,10,04,0.48,3.99,2.99
1990,10,05,0.42,0.11,3.42
1990,10,06,0.57,0.01,1.00
1990,10,07,0.29,0.59,4.34
1990,10,08,0.31,2.55,5.57
1990,10,09,0.63,6.41,3.37
1990,10,10,0.20,0.17,5.27
1990,10,11,0.49,1.01,3.90
1990,10,12,0.38,5.02,4.57
1990,10,13,0.42,9.38,2.16
1990,10,14,0.41,9.44,2.64
1990,10,15,0.48,15.56,4.98
1990,10,16,0.60,14.82,2.61
1990,10,17,0.42,15.89,3.48
1990,10,18,0.45,10.59,5.01
1990,10,19,0.19,1.82,5.31
1990,10,20,0.23,2.62,2.05
1990,10,21,0.54,8.47,1.75
1990,10,22,0.32,3.24,5.30
1990,10,23,0.45,1.39,4.28
1990,10,24,0.58,5.67,2.55
1990,10,25,0.59,4.21,4.03
1990,10,26,0.37,8.07,4.55
1990,10,27,0.43,8.48,6.04
1990,10,28,0.19,1.71,4.82
1990,10,29,0.57,8.92,1.61
1990,10,30,0.65,14.52,2.91
1990,10,31,0.57,18.64,2.98
1990,11,01,0.43,9.56,1.85
1990,11,02,0.55,11.20,3.50
1990,11,03,0.55,14.22,3.36
1990,11,04,0.40,14.96,1.60
1990,11,05,0.37,8.08,3.14
1990,11,06,0.22,13.26,8.16
1990,11,07,0.53,25.44,5.87
1990,11,08,0.36,28.92,6.87
1990,11,09,0.59,29.57,8.72
1990,11,10,0.48,26.84,7.95
1990,11,11,0.52,27.11,6.28
1990,11,12,0.56,23.03,5.99
1990,11,13,0.55,22.77,3.04
1990,11,14,0.44,16.28,3.68
1990,11,15,0.43,12.45,5.03
1990,11,16,0.54,21.63,3.54
1990,11,17,0.41,8.45,3.43
1990,11,18,0.52,14.11,5.68
1990,11,19,0.42,16.05,2.56
1990,11,20,0.52,22.30,2.41
1990,11,21,0.45,23.23,3.28
1990,11,22,0.49,28.66,3.88
1990,11,23,0.45,30.77,2.08
1990,11,24,0.47,26.26,2.75
1990,11,25,0.39,12.66,5.64
1990,11,26,0.49,20.15,5.16
1990,11,27,0.45,22.08,5.82
1990,11,28,0.44,30.01,7.95
1990,11,29,0.42,36.23,9.02
1990,11,30,0.41,37.61,9.82
1990,12,01,0.43,32.54,5.21
1990,12,02,0.36,17.78,6.90
1990,12,03,0.37,18.16,7.70
1990,12,04,0.46,29.88,6.05
1990,12,05,0.35,4.63,8.19
1990,12,06,0.44,7.92,4.14
1990,12,07,0.41,5.32,3.50
1990,12,08,0.35,4.27,3.00
1990,12,09,0.46,18.74,2.36
1990,12,10,0.36,11.61,5.94
1990,12,11,0.43,8.56,4.16
1990,12,12,0.33,7.16,7.20
1990,12,13,0.48,17.91,4.84
1990,12,14,0.40,29.25,5.06
1990,12,15,0.35,21.20,2.84
1990,12,16,0.38,26.56,7.32
1990,12,17,0.45,29.12,4.57
1990,12,18,0.34,18.48,2.69
1990,12,19,0.34,6.68,4.29
1990,12,20,0.37,6.09,5.26
1990,12,21,0.46,5.84,2.86
1990,12,22,0.32,4.28,6.24
1990,12,23,0.44,9.44,2.83
1990,12,24,0.34,5.70,4.14
1990,12,25,0.34,6.99,3.94
1990,12,26,0.50,22.27,8.77
1990,12,27,0.36,16.93,5.67
1990,12,28,0.33,3.40,8.04
1990,12,29,0.42,13.12,5.00
1990,12,30,0.41,24.03,8.16
1990,12,31,0.36,25.65,6.13
1991,01,01,0.39,25.86,3.65
1991,01,02,0.36,19.22,4.89
1991,01,03,0.48,16.80,1.96
1991,01,04,0.49,17.29,3.82
1991,01,05,0.49,19.06,2.04
1991,01,06,0.52,20.16,2.31
1991,01,07,0.50,19.87,1.08
1991,01,08,0.49,19.80,0.88
1991,01,09,0.49,17.91,1.24
1991,01,10,0.42,16.61,3.22
1991,01,11,0.48,12.89,3.86
1991,01,12,0.49,15.88,3.51
1991,01,13,0.41,33.20,1.68
1991,01,14,0.41,38.30,1.71
1991,01,15,0.35,20.47,4.97
1991,01,16,0.36,3.82,6.64
1991,01,17,0.37,10.21,7.23
1991,01,18,0.35,14.65,7.10
1991,01,19,0.35,2.42,10.73
1991,01,20,0.44,4.81,10.21
1991,01,21,0.39,5.60,7.39
1991,01,22,0.41,2.07,6.79
1991,01,23,0.39,11.96,1.26
1991,01,24,0.47,15.47,2.09
1991,01,25,0.38,12.14,3.76
1991,01,26,0.60,12.36,5.05
1991,01,27,0.60,13.30,4.63
1991,01,28,0.47,10.57,6.12
1991,01,29,0.53,22.84,5.34
1991,01,30,0.48,26.32,6.60
1991,01,31,0.41,25.71,9.16
1991,02,01,0.45,14.38,6.08
1991,02,02,0.45,14.91,2.31
1991,02,03,0.35,14.87,4.32
1991,02,04,0.54,17.91,2.67
1991,02,05,0.27,16.44,3.42
1991,02,06,0.48,19.68,1.57
1991,02,07,0.54,33.83,0.97
1991,02,08,0.46,16.24,5.12
1991,02,09,0.22,7.50,4.81
1991,02,10,0.42,3.92,6.82
1991,02,11,0.22,2.06,7.41
1991,02,12,0.34,3.87,2.75
1991,02,13,0.39,8.05,5.41
1991,02,14,0.38,4.02,4.38
1991,02,15,0.28,6.90,3.50
1991,02,16,0.48,4.37,3.88
1991,02,17,0.53,10.03,1.77
1991,02,18,0.42,9.70,3.81
1991,02,19,0.42,13.14,7.15
1991,02,20,0.11,17.85,3.95
1991,02,21,0.30,14.51,4.90
1991,02,22,0.29,14.05,5.89
1991,02,23,0.44,4.26,5.58
1991,02,24,0.43,7.43,2.34
1991,02,25,0.18,1.91,5.93
1991,02,26,0.62,5.66,2.62
1991,02,27,0.64,5.34,5.55
1991,02,28,0.72,11.44,2.85
1991,03,01,0.66,12.22,3.43
1991,03,02,0.50,12.35,3.03
1991,03,03,0.49,16.42,2.16
1991,03,04,0.35,11.57,3.82
1991,03,05,0.49,12.13,2.50
1991,03,06,0.27,4.93,7.82
1991,03,07,0.51,3.65,5.22
1991,03,08,0.41,9.63,6.14
1991,03,09,0.56,18.40,5.87
1991,03,10,0.29,22.81,2.09
1991,03,11,0.45,24.15,1.27
1991,03,12,0.25,13.56,3.93
1991,03,13,0.52,12.83,2.12
1991,03,14,0.25,7.00,7.21
1991,03,15,0.38,11.87,3.68
1991,03,16,0.29,18.24,6.79
1991,03,17,0.42,6.92,2.42
1991,03,18,0.46,7.82,3.50
1991,03,19,0.54,16.09,5.38
1991,03,20,0.67,16.40,2.99
1991,03,21,0.44,17.17,1.29
1991,03,22,0.57,19.07,2.12
1991,03,23,0.46,10.09,3.67
1991,03,24,0.51,1.87,3.83
1991,03,25,0.50,2.21,5.35
1991,03,26,0.44,3.59,4.95
1991,03,27,0.31,5.92,4.62
1991,03,28,0.05,4.31,6.37
1991,03,29,0.30,6.53,4.64
1991,03,30,0.45,13.69,1.29
1991,03,31,0.58,12.87,3.03
1991,04,01,0.53,9.31,3.54
1991,04,02,0.42,5.08,4.45
1991,04,03,0.37,5.67,4.19
1991,04,04,0.47,5.47,2.83
1991,04,05,0.34,9.71,1.28
1991,04,06,0.49,8.99,0.87
1991,04,07,0.36,5.81,2.69
1991,04,08,0.31,3.37,3.31
1991,04,09,0.37,7.31,1.79
1991,04,10,0.49,8.99,1.91
1991,04,11,0.38,5.35,5.86
1991,04,12,0.32,3.38,3.00
1991,04,13,0.51,3.93,3.85
1991,04,14,0.17,1.09,8.29
1991,04,15,0.39,1.34,7.04
1991,04,16,0.29,1.34,5.35
1991,04,17,0.32,4.50,1.86
1991,04,18,0.62,3.51,0.83
1991,04,19,0.41,3.54,2.37
1991,04,20,0.42,1.75,6.91
1991,04,21,0.34,1.00,6.00
1991,04,22,0.49,3.22,4.10
1991,04,23,0.29,2.11,2.75
1991,04,24,0.43,1.86,1.68
1991,04,25,0.42,2.01,5.32
1991,04,26,0.33,1.83,4.74
1991,04,27,0.41,2.51,3.43
1991,04,28,0.48,2.10,4.08
1991,04,29,0.36,0.16,5.31
1991,04,30,0.53,0.29,4.81
1991,05,01,0.42,1.48,2.93
1991,05,02,0.19,1.27,5.19
1991,05,03,0.32,0.13,4.21
1991,05,04,0.41,0.33,6.45
1991,05,05,0.41,0.85,3.65
1991,05,06,0.37,0.44,3.65
1991,05,07,0.38,1.34,2.75
1991,05,08,0.53,2.68,2.88
1991,05,09,0.24,1.25,8.24
1991,05,10,0.28,1.73,5.16
1991,05,11,0.21,1.18,4.79
1991,05,12,0.47,2.85,1.42
1991,05,13,0.51,2.89,2.62
1991,05,14,0.40,0.13,2.03
1991,05,15,0.39,1.14,5.13
1991,05,16,0.46,1.60,1.91
1991,05,17,0.47,2.69,1.74
1991,05,18,0.48,0.40,4.27
1991,05,19,0.33,1.48,1.41
1991,05,20,0.43,1.32,3.72
1991,05,21,0.49,0.95,4.45
1991,05,22,0.58,2.31,2.57
1991,05,23,0.51,2.12,1.51
1991,05,24,0.56,1.16,1.47
1991,05,25,0.62,1.31,4.03
1991,05,26,0.51,0.21,4.12
1991,05,27,0.49,1.21,6.27
1991,05,28,0.21,2.17,4.89
1991,05,29,0.37,1.00,4.52
1991,05,30,0.46,0.74,2.77
1991,05,31,0.30,0.61,2.66
1991,06,01,0.26,1.78,2.50
1991,06,02,0.34,3.01,1.79
1991,06,03,0.49,2.54,2.30
1991,06,04,0.44,1.78,3.50
1991,06,05,0.51,3.53,2.71
1991,06,06,0.26,2.08,2.44
1991,06,07,0.50,4.13,2.78
1991,06,08,0.45,3.09,1.89
1991,06,09,0.39,2.53,1.45
1991,06,10,0.47,3.03,2.22
1991,06,11,0.46,5.14,3.79
1991,06,12,0.52,6.97,1.56
1991,06,13,0.55,6.12,1.00
1991,06,14,0.54,6.95,1.86
1991,06,15,0.53,7.99,0.93
1991,06,16,0.38,5.57,3.57
1991,06,17,0.43,3.86,3.50
1991,06,18,0.28,4.48,4.01
1991,06,19,0.56,8.18,3.15
1991,06,20,0.61,13.46,0.84
1991,06,21,0.56,16.06,1.69
1991,06,22,0.53,12.49,2.16
1991,06,23,0.51,9.74,2.19
1991,06,24,0.44,6.63,2.89
1991,06,25,0.57,8.35,1.67
1991,06,26,0.59,11.39,2.49
1991,06,27,0.44,10.81,2.03
1991,06,28,0.36,14.05,1.07
1991,06,29,0.53,16.69,1.90
1991,06,30,0.60,14.66,1.56
1991,07,01,0.52,14.35,1.83
1991,07,02,0.48,13.94,2.17
1991,07,03,0.09,10.56,4.13
1991,07,04,0.37,8.35,3.09
1991,07,05,0.43,7.36,1.95
1991,07,06,0.56,9.39,2.09
1991,07,07,0.50,9.49,2.04
1991,07,08,0.44,9.64,3.95
1991,07,09,0.45,8.16,1.38
1991,07,10,0.36,7.60,1.18
1991,07,11,0.24,7.71,2.43
1991,07,12,0.27,7.50,2.54
1991,07,13,0.51,6.78,1.72
1991,07,14,0.58,8.46,1.62
1991,07,15,0.47,9.22,2.67
1991,07,16,0.39,7.13,5.52
1991,07,17,0.38,6.51,1.96
1991,07,18,0.55,7.83,2.13
1991,07,19,0.51,8.06,1.27
1991,07,20,0.46,9.31,1.17
1991,07,21,0.67,12.78,1.69
1991,07,22,0.39,11.60,4.26
1991,07,23,0.29,9.14,3.35
1991,07,24,0.47,7.06,3.74
1991,07,25,0.60,6.96,1.63
1991,07,26,0.55,9.74,0.83
1991,07,27,0.61,11.87,1.38
1991,07,28,0.38,11.70,3.68
1991,07,29,0.11,8.84,3.64
1991,07,30,0.41,7.58,4.55
1991,07,31,0.20,6.61,5.74
1991,08,01,0.42,7.53,5.52
1991,08,02,0.51,5.57,2.29
1991,08,03,0.26,5.39,4.22
1991,08,04,0.36,6.19,1.71
1991,08,05,0.49,6.52,2.28
1991,08,06,0.32,6.47,2.48
1991,08,07,0.59,8.36,1.26
1991,08,08,0.56,9.91,1.09
1991,08,09,0.33,7.70,3.69
1991,08,10,0.39,8.08,4.45
1991,08,11,0.38,8.76,5.05
1991,08,12,0.47,8.14,1.86
1991,08,13,0.40,9.70,6.04
1991,08,14,0.53,8.15,2.70
1991,08,15,0.34,9.29,3.66
1991,08,16,0.37,10.46,3.81
1991,08,17,0.37,8.25,6.55
1991,08,18,0.45,5.97,2.58
1991,08,19,0.58,7.63,1.60
1991,08,20,0.52,8.00,1.07
1991,08,21,0.53,7.89,1.27
1991,08,22,0.60,7.69,2.18
1991,08,23,0.54,7.06,2.16
1991,08,24,0.25,7.39,3.38
1991,08,25,0.30,4.01,4.04
1991,08,26,0.33,2.20,6.05
1991,08,27,0.29,4.16,4.86
1991,08,28,0.52,3.76,5.67
1991,08,29,0.65,4.51,4.19
1991,08,30,0.57,4.15,5.07
1991,08,31,0.48,3.51,2.09
1991,09,01,0.65,6.32,2.03
1991,09,02,0.58,5.88,1.98
1991,09,03,0.48,6.07,3.44
1991,09,04,0.34,7.06,3.94
1991,09,05,0.49,8.82,1.84
1991,09,06,0.42,8.26,2.07
1991,09,07,0.48,6.45,2.50
1991,09,08,0.40,6.41,6.76
1991,09,09,0.51,5.82,5.03
1991,09,10,0.38,6.33,5.69
1991,09,11,0.45,5.78,2.01
1991,09,12,0.64,5.82,1.19
1991,09,13,0.42,4.80,4.23
1991,09,14,0.31,5.65,5.52
1991,09,15,0.49,6.60,4.90
1991,09,16,0.36,6.59,8.35
1991,09,17,0.34,5.21,3.23
1991,09,18,0.49,3.59,1.94
1991,09,19,0.56,3.35,1.94
1991,09,20,0.48,3.77,2.72
1991,09,21,0.46,3.37,2.15
1991,09,22,0.39,4.17,6.28
1991,09,23,0.40,3.56,8.15
1991,09,24,0.44,2.50,4.74
1991,09,25,0.56,1.27,2.35
1991,09,26,0.22,2.46,6.36
1991,09,27,0.39,2.79,2.78
1991,09,28,0.52,2.50,3.72
1991,09,29,0.42,3.54,6.09
1991,09,30,0.65,1.40,3.26
1991,10,01,0.40,2.48,4.42
1991,10,02,0.50,2.02,3.79
1991,10,03,0.48,3.44,6.38
1991,10,04,0.53,0.95,2.00
1991,10,05,0.59,1.51,1.86
1991,10,06,0.63,1.42,3.39
1991,10,07,0.49,1.57,1.41
1991,10,08,0.55,1.33,3.90
1991,10,09,0.58,4.09,4.31
1991,10,10,0.54,4.97,3.27
1991,10,11,0.63,6.56,3.33
1991,10,12,0.59,6.53,3.93
1991,10,13,0.39,1.50,5.41
1991,10,14,0.44,6.04,4.31
1991,10,15,0.44,12.06,4.30
1991,10,16,0.54,6.81,3.10
1991,10,17,0.62,6.00,3.69
1991,10,18,0.35,2.70,2.98
1991,10,19,0.54,1.39,1.94
1991,10,20,0.60,10.57,6.15
1991,10,21,0.39,11.77,2.43
1991,10,22,0.57,8.04,2.71
1991,10,23,0.66,9.15,2.77
1991,10,24,0.56,6.41,2.03
1991,10,25,0.60,9.70,2.89
1991,10,26,0.66,11.00,3.35
1991,10,27,0.49,9.63,4.01
1991,10,28,0.53,8.79,3.42
1991,10,29,0.51,5.50,4.20
1991,10,30,0.66,11.45,2.73
1991,10,31,0.53,12.06,1.96
1991,11,01,0.52,13.44,2.58
1991,11,02,0.60,10.19,3.46
1991,11,03,0.50,2.50,5.20
1991,11,04,0.61,2.61,5.37
1991,11,05,0.52,2.69,5.00
1991,11,06,0.61,1.59,2.14
1991,11,07,0.46,7.50,5.14
1991,11,08,0.44,10.51,2.51
1991,11,09,0.40,2.06,3.50
1991,11,10,0.54,6.16,2.47
1991,11,11,0.55,13.49,4.16
1991,11,12,0.54,18.77,4.01
1991,11,13,0.45,20.24,3.85
1991,11,14,0.41,8.67,3.85
1991,11,15,0.44,16.66,4.41
1991,11,16,0.56,17.52,1.99
1991,11,17,0.49,10.67,4.20
1991,11,18,0.44,4.94,5.45
1991,11,19,0.47,11.29,6.15
1991,11,20,0.51,10.78,4.02
1991,11,21,0.40,12.46,3.03
1991,11,22,0.42,10.27,5.52
1991,11,23,0.43,5.63,7.20
1991,11,24,0.46,5.03,5.32
1991,11,25,0.52,13.02,3.70
1991,11,26,0.51,13.93,4.69
1991,11,27,0.41,6.85,6.57
1991,11,28,0.41,13.69,4.21
1991,11,29,0.48,4.33,5.15
1991,11,30,0.38,4.76,7.64
1991,12,01,0.55,18.63,6.95
1991,12,02,0.37,13.14,6.52
1991,12,03,0.45,14.62,7.69
1991,12,04,0.36,9.66,5.80
1991,12,05,0.35,7.35,8.48
1991,12,06,0.34,5.21,6.80
1991,12,07,0.51,9.88,3.34
1991,12,08,0.34,8.10,3.95
1991,12,09,0.45,21.45,2.41
1991,12,10,0.38,23.11,1.48
1991,12,11,0.50,25.86,1.10
1991,12,12,0.44,24.61,1.18
1991,12,13,0.36,13.87,7.33
1991,12,14,0.34,8.12,5.16
1991,12,15,0.37,7.96,5.63
1991,12,16,0.40,12.16,6.93
1991,12,17,0.45,19.94,2.80
1991,12,18,0.37,20.33,5.02
1991,12,19,0.39,24.76,2.37
1991,12,20,0.37,16.97,5.89
1991,12,21,0.39,22.81,5.79
1991,12,22,0.41,8.44,5.19
1991,12,23,0.34,3.30,5.81
1991,12,24,0.39,5.69,4.77
1991,12,25,0.34,8.01,5.21
1991,12,26,0.45,9.28,7.82
1991,12,27,0.33,2.81,7.58
1991,12,28,0.50,17.70,2.30
1991,12,29,0.33,9.54,5.74
1991,12,30,0.34,2.92,6.59
1991,12,31,0.47,4.22,5.91
1992,01,01,0.41,4.78,3.29
1992,01,02,0.43,8.57,2.07
1992,01,03,0.44,7.22,3.93
1992,01,04,0.45,15.74,2.51
1992,01,05,0.38,11.74,4.94
1992,01,06,0.33,3.87,8.13
1992,01,07,0.34,4.46,6.14
1992,01,08,0.40,5.10,4.73
1992,01,09,0.33,2.36,5.96
1992,01,10,0.46,4.83,4.94
1992,01,11,0.51,20.70,2.02
1992,01,12,0.51,17.63,4.55
1992,01,13,0.35,9.34,6.90
1992,01,14,0.44,3.73,6.72
1992,01,15,0.41,3.60,7.26
1992,01,16,0.34,2.45,10.20
1992,01,17,0.37,3.20,9.07
1992,01,18,0.50,12.41,2.72
1992,01,19,0.47,17.03,5.55
1992,01,20,0.46,16.51,3.21
1992,01,21,0.49,22.11,1.01
1992,01,22,0.56,19.59,3.31
1992,01,23,0.55,23.64,4.32
1992,01,24,0.47,18.62,4.13
1992,01,25,0.49,17.18,6.37
1992,01,26,0.45,5.92,5.16
1992,01,27,0.44,5.04,6.96
1992,01,28,0.39,7.77,5.18
1992,01,29,0.45,14.19,4.72
1992,01,30,0.62,16.86,6.95
1992,01,31,0.57,11.15,4.72
1992,02,01,0.46,9.12,3.58
1992,02,02,0.39,6.83,4.41
1992,02,03,0.53,13.72,3.83
1992,02,04,0.54,14.44,2.79
1992,02,05,0.42,5.86,3.55
1992,02,06,0.54,8.45,1.74
1992,02,07,0.57,15.01,3.00
1992,02,08,0.58,15.13,2.66
1992,02,09,0.57,13.05,2.35
1992,02,10,0.40,11.67,3.02
1992,02,11,0.65,18.15,3.90
1992,02,12,0.49,20.17,3.64
1992,02,13,0.41,17.80,6.10
1992,02,14,0.50,19.05,4.84
1992,02,15,0.57,21.86,6.71
1992,02,16,0.44,24.51,9.08
1992,02,17,0.54,24.33,8.71
1992,02,18,0.35,22.82,8.51
1992,02,19,0.60,23.88,7.14
1992,02,20,0.56,25.34,6.68
1992,02,21,0.37,19.96,5.16
1992,02,22,0.48,13.27,4.50
1992,02,23,0.40,7.09,7.62
1992,02,24,0.54,7.39,6.62
1992,02,25,0.64,3.58,7.55
1992,02,26,0.44,0.38,8.47
1992,02,27,0.25,1.47,7.13
1992,02,28,0.43,10.54,5.72
1992,02,29,0.63,15.80,2.39
1992,03,01,0.48,24.59,6.20
1992,03,02,0.42,32.01,3.80
1992,03,03,0.51,29.97,2.51
1992,03,04,0.42,28.76,4.39
1992,03,05,0.54,22.48,4.13
1992,03,06,0.34,8.32,4.04
1992,03,07,0.30,4.54,6.54
1992,03,08,0.34,2.34,9.05
1992,03,09,0.43,2.36,9.95
1992,03,10,0.48,2.62,3.89
1992,03,11,0.42,3.48,5.09
1992,03,12,0.51,7.51,2.02
1992,03,13,0.66,17.09,1.35
1992,03,14,0.46,10.04,3.57
1992,03,15,0.42,4.55,5.21
1992,03,16,0.47,10.58,1.56
1992,03,17,0.51,14.12,2.93
1992,03,18,0.59,9.64,6.48
1992,03,19,0.46,3.10,8.49
1992,03,20,0.37,4.45,4.38
1992,03,21,0.61,8.76,2.47
1992,03,22,0.44,5.79,5.62
1992,03,23,0.46,3.77,8.87
1992,03,24,0.47,2.50,8.80
1992,03,25,0.44,2.67,4.41
1992,03,26,0.33,8.87,2.36
1992,03,27,0.54,8.97,2.92
1992,03,28,0.60,11.98,2.23
1992,03,29,0.58,12.30,4.14
1992,03,30,0.54,9.37,3.94
1992,03,31,0.27,3.15,5.21
1992,04,01,0.53,3.42,1.76
1992,04,02,0.52,7.28,5.86
1992,04,03,0.61,14.28,6.64
1992,04,04,0.62,16.88,5.45
1992,04,05,0.59,15.11,3.15
1992,04,06,0.56,11.87,4.15
1992,04,07,0.60,12.36,4.22
1992,04,08,0.60,12.08,2.98
1992,04,09,0.56,9.09,2.29
1992,04,10,0.27,9.68,1.96
1992,04,11,0.49,15.70,2.97
1992,04,12,0.56,22.23,2.55
1992,04,13,0.53,13.63,3.54
1992,04,14,0.44,7.13,4.13
1992,04,15,0.38,0.01,7.18
1992,04,16,0.52,3.06,2.12
1992,04,17,0.59,4.44,3.12
1992,04,18,0.46,2.64,4.29
1992,04,19,0.55,1.71,4.39
1992,04,20,0.59,2.36,1.76
1992,04,21,0.56,3.47,2.66
1992,04,22,0.60,4.15,1.12
1992,04,23,0.64,3.77,0.37
1992,04,24,0.66,1.98,4.07
1992,04,25,0.60,2.30,2.79
1992,04,26,0.69,1.66,2.02
1992,04,27,0.42,1.07,2.43
1992,04,28,0.51,1.18,3.04
1992,04,29,0.65,4.29,1.03
1992,04,30,0.60,1.53,1.16
1992,05,01,0.66,3.20,1.21
1992,05,02,0.58,6.10,2.27
1992,05,03,0.52,4.05,3.75
1992,05,04,0.57,9.17,4.11
1992,05,05,0.45,4.19,3.90
1992,05,06,0.42,3.16,4.87
1992,05,07,0.37,1.64,3.57
1992,05,08,0.56,5.48,2.20
1992,05,09,0.66,2.67,4.12
1992,05,10,0.64,3.47,5.33
1992,05,11,0.50,4.43,2.89
1992,05,12,0.38,1.57,6.20
1992,05,13,0.54,3.70,3.49
1992,05,14,0.57,3.56,3.08
1992,05,15,0.50,4.23,6.77
1992,05,16,0.48,5.52,4.72
1992,05,17,0.57,4.57,3.74
1992,05,18,0.62,2.82,3.19
1992,05,19,0.55,0.76,3.54
1992,05,20,0.52,0.17,2.72
1992,05,21,0.54,0.08,1.48
1992,05,22,0.49,1.99,3.49
1992,05,23,0.62,1.28,1.27
1992,05,24,0.61,1.57,3.34
1992,05,25,0.43,3.38,4.49
1992,05,26,0.47,1.55,2.91
1992,05,27,0.55,1.54,2.32
1992,05,28,0.64,1.32,1.37
1992,05,29,0.55,2.00,2.24
1992,05,30,0.51,2.93,1.48
1992,05,31,0.58,3.18,3.23
1992,06,01,0.37,2.19,1.11
1992,06,02,0.52,1.40,1.48
1992,06,03,0.60,1.30,2.23
1992,06,04,0.47,2.07,4.12
1992,06,05,0.58,1.92,1.88
1992,06,06,0.58,4.20,1.62
1992,06,07,0.61,3.99,2.71
1992,06,08,0.61,3.40,1.29
1992,06,09,0.60,4.75,2.06
1992,06,10,0.56,5.92,1.77
1992,06,11,0.61,5.39,0.89
1992,06,12,0.60,6.11,1.26
1992,06,13,0.60,6.64,1.18
1992,06,14,0.59,7.10,1.94
1992,06,15,0.38,4.40,2.22
1992,06,16,0.46,4.46,1.74
1992,06,17,0.54,3.71,3.30
1992,06,18,0.44,4.65,3.18
1992,06,19,0.63,5.01,1.37
1992,06,20,0.66,7.61,1.79
1992,06,21,0.34,4.03,2.08
1992,06,22,0.61,4.83,1.86
1992,06,23,0.37,5.85,1.30
1992,06,24,0.35,4.30,2.51
1992,06,25,0.59,4.69,2.85
1992,06,26,0.50,4.17,2.98
1992,06,27,0.44,6.57,2.39
1992,06,28,0.62,11.02,3.14
1992,06,29,0.61,10.48,2.43
1992,06,30,0.66,11.59,1.94
1992,07,01,0.62,14.07,3.68
1992,07,02,0.56,14.14,1.41
1992,07,03,0.62,15.32,1.30
1992,07,04,0.57,14.34,2.65
1992,07,05,0.54,10.82,3.51
1992,07,06,0.57,7.81,2.72
1992,07,07,0.52,7.06,2.82
1992,07,08,0.53,8.23,3.70
1992,07,09,0.53,9.08,2.63
1992,07,10,0.50,8.55,2.99
