YEAR,MO,DY,avg_kt,T2M,WS10M
1992,04,22,0.62,11.81,3.97
1992,04,23,0.61,19.14,3.98
1992,04,24,0.43,17.20,3.97
1992,04,25,0.36,8.70,3.79
1992,04,26,0.23,8.17,3.33
1992,04,27,0.25,7.67,3.05
1992,04,28,0.73,8.60,2.00
1992,04,29,0.29,12.02,3.10
1992,04,30,0.66,19.18,2.33
1992,05,01,0.68,21.96,4.33
1992,05,02,0.29,20.69,4.62
1992,05,03,0.75,18.68,4.62
1992,05,04,0.14,11.82,2.04
1992,05,05,0.34,9.10,2.17
1992,05,06,0.50,10.46,4.52
1992,05,07,0.70,13.75,3.70
1992,05,08,0.36,14.64,3.63
1992,05,09,0.46,17.34,2.39
1992,05,10,0.65,21.18,1.61
1992,05,11,0.63,22.33,2.68
1992,05,12,0.25,21.52,2.82
1992,05,13,0.57,19.87,2.99
1992,05,14,0.52,18.65,2.16
1992,05,15,0.62,20.58,1.20
1992,05,16,0.52,22.12,1.94
1992,05,17,0.40,23.25,3.08
1992,05,18,0.23,20.59,1.50
1992,05,19,0.32,20.75,1.83
1992,05,20,0.41,21.15,2.05
1992,05,21,0.40,21.32,1.91
1992,05,22,0.38,21.15,1.60
1992,05,23,0.45,21.59,1.71
1992,05,24,0.20,14.99,3.67
1992,05,25,0.66,10.44,1.84
1992,05,26,0.30,11.76,1.53
1992,05,27,0.47,11.88,2.13
1992,05,28,0.53,15.08,2.94
1992,05,29,0.07,13.29,3.57
1992,05,30,0.20,15.27,1.93
1992,05,31,0.70,16.75,2.73
1992,06,01,0.48,17.30,1.70
1992,06,02,0.56,18.73,1.89
1992,06,03,0.21,18.25,2.76
1992,06,04,0.24,17.49,1.61
1992,06,05,0.45,19.79,1.62
1992,06,06,0.46,21.96,1.79
1992,06,07,0.18,22.68,1.99
1992,06,08,0.46,21.87,1.62
1992,06,09,0.59,22.28,3.07
1992,06,10,0.49,20.70,2.72
1992,06,11,0.36,21.16,3.42
1992,06,12,0.50,20.64,2.14
1992,06,13,0.29,20.55,1.50
1992,06,14,0.39,22.12,1.03
1992,06,15,0.39,22.86,2.00
1992,06,16,0.53,24.40,2.48
1992,06,17,0.54,26.49,4.89
1992,06,18,0.54,25.54,4.75
1992,06,19,0.63,22.74,2.94
1992,06,20,0.32,17.26,2.10
1992,06,21,0.63,14.75,2.76
1992,06,22,0.63,14.62,0.69
1992,06,23,0.32,19.29,3.24
1992,06,24,0.57,22.60,2.53
1992,06,25,0.65,23.19,1.51
1992,06,26,0.61,23.56,2.89
1992,06,27,0.76,18.98,2.58
1992,06,28,0.70,20.27,1.04
1992,06,29,0.58,22.00,1.08
1992,06,30,0.40,22.97,1.50
1992,07,01,0.43,23.61,1.78
1992,07,02,0.44,25.33,2.64
1992,07,03,0.44,24.67,3.83
1992,07,04,0.75,21.53,1.80
1992,07,05,0.40,22.22,1.82
1992,07,06,0.63,21.67,1.51
1992,07,07,0.21,22.63,1.94
1992,07,08,0.44,26.51,4.25
1992,07,09,0.47,26.37,2.75
1992,07,10,0.53,26.85,4.11
1992,07,11,0.48,25.26,1.61
1992,07,12,0.57,26.92,4.26
1992,07,13,0.62,28.29,3.92
1992,07,14,0.49,26.43,3.87
1992,07,15,0.49,22.50,2.15
1992,07,16,0.48,23.63,2.14
1992,07,17,0.45,22.66,2.35
1992,07,18,0.50,22.48,2.60
1992,07,19,0.59,23.01,1.55
1992,07,20,0.55,24.13,2.59
1992,07,21,0.20,22.83,1.80
1992,07,22,0.35,23.60,1.67
1992,07,23,0.41,24.83,2.25
1992,07,24,0.48,25.02,1.63
1992,07,25,0.32,24.65,1.13
1992,07,26,0.31,25.42,2.55
1992,07,27,0.41,24.57,1.65
1992,07,28,0.64,23.34,1.23
1992,07,29,0.57,22.61,1.49
1992,07,30,0.36,23.07,1.92
1992,07,31,0.37,22.20,2.83
1992,08,01,0.67,19.28,0.90
1992,08,02,0.60,20.28,1.65
1992,08,03,0.31,22.33,1.75
1992,08,04,0.62,21.27,2.41
1992,08,05,0.60,20.59,1.97
1992,08,06,0.63,22.27,2.30
1992,08,07,0.41,23.44,2.42
1992,08,08,0.22,24.51,2.78
1992,08,09,0.50,25.38,1.02
1992,08,10,0.53,25.31,1.60
1992,08,11,0.53,24.30,2.17
1992,08,12,0.70,21.83,1.26
1992,08,13,0.51,21.14,1.42
1992,08,14,0.39,18.40,2.58
1992,08,15,0.49,19.16,2.54
1992,08,16,0.46,18.75,1.67
1992,08,17,0.50,18.84,1.97
1992,08,18,0.52,20.42,1.43
1992,08,19,0.40,21.99,1.43
1992,08,20,0.55,20.86,2.44
1992,08,21,0.54,22.98,2.17
1992,08,22,0.34,22.16,1.69
1992,08,23,0.33,23.34,2.15
1992,08,24,0.48,24.43,2.16
1992,08,25,0.42,24.32,1.59
1992,08,26,0.46,24.96,1.84
1992,08,27,0.13,22.68,1.74
1992,08,28,0.43,17.78,3.64
1992,08,29,0.66,18.31,2.00
1992,08,30,0.57,21.10,3.52
1992,08,31,0.43,20.59,1.57
1992,09,01,0.51,20.71,1.56
1992,09,02,0.20,22.75,3.86
1992,09,03,0.36,22.53,2.78
1992,09,04,0.31,21.79,1.94
1992,09,05,0.44,21.68,1.71
1992,09,06,0.49,24.04,2.55
1992,09,07,0.51,24.13,2.33
1992,09,08,0.28,24.19,2.35
1992,09,09,0.61,24.17,2.98
1992,09,10,0.49,20.35,2.92
1992,09,11,0.69,15.38,2.03
1992,09,12,0.73,16.02,2.13
1992,09,13,0.68,19.40,2.12
1992,09,14,0.72,22.26,2.64
1992,09,15,0.65,23.14,2.20
1992,09,16,0.61,22.13,2.60
1992,09,17,0.49,22.44,2.73
1992,09,18,0.25,23.00,3.25
1992,09,19,0.60,17.14,2.32
1992,09,20,0.33,18.43,2.97
1992,09,21,0.25,23.74,4.03
1992,09,22,0.23,19.97,3.15
1992,09,23,0.75,10.59,3.98
1992,09,24,0.69,13.24,3.23
1992,09,25,0.47,16.48,2.32
1992,09,26,0.10,19.05,2.58
1992,09,27,0.74,17.78,2.81
1992,09,28,0.72,15.46,2.07
1992,09,29,0.75,11.10,2.71
1992,09,30,0.71,10.85,1.28
1992,10,01,0.76,13.28,0.91
1992,10,02,0.75,15.55,1.88
1992,10,03,0.55,17.36,1.87
1992,10,04,0.07,16.68,2.08
1992,10,05,0.75,16.17,3.24
1992,10,06,0.74,13.70,1.93
1992,10,07,0.64,14.48,2.70
1992,10,08,0.16,16.30,4.89
1992,10,09,0.66,13.41,4.62
1992,10,10,0.39,16.42,4.07
1992,10,11,0.65,13.05,3.33
1992,10,12,0.63,14.65,4.00
1992,10,13,0.70,13.65,2.23
1992,10,14,0.71,22.76,4.80
1992,10,15,0.32,20.88,4.09
1992,10,16,0.26,13.84,4.40
1992,10,17,0.66,6.17,1.85
1992,10,18,0.46,6.90,2.64
1992,10,19,0.71,3.38,1.52
1992,10,20,0.26,10.07,4.10
1992,10,21,0.63,15.06,1.75
1992,10,22,0.66,15.01,0.94
1992,10,23,0.56,17.91,2.11
1992,10,24,0.67,17.24,2.94
1992,10,25,0.71,11.59,1.37
1992,10,26,0.64,15.41,2.60
1992,10,27,0.57,13.56,1.36
1992,10,28,0.69,10.64,1.49
1992,10,29,0.26,11.56,1.35
1992,10,30,0.17,10.99,2.17
1992,10,31,0.29,10.00,2.10
1992,11,01,0.23,14.53,3.87
1992,11,02,0.20,15.33,6.51
1992,11,03,0.72,12.63,3.76
1992,11,04,0.37,8.02,3.34
1992,11,05,0.16,2.56,2.11
1992,11,06,0.23,2.03,1.75
1992,11,07,0.24,1.48,0.86
1992,11,08,0.68,4.07,1.66
1992,11,09,0.15,8.28,3.21
1992,11,10,0.16,10.80,3.93
1992,11,11,0.07,14.07,3.02
1992,11,12,0.11,13.11,5.64
1992,11,13,0.57,3.87,4.88
1992,11,14,0.24,0.28,2.55
1992,11,15,0.52,0.77,2.19
1992,11,16,0.61,4.69,3.21
1992,11,17,0.32,11.03,3.17
1992,11,18,0.42,11.73,1.19
1992,11,19,0.48,10.48,2.34
1992,11,20,0.64,14.29,5.22
1992,11,21,0.21,15.19,3.77
1992,11,22,0.42,15.65,4.35
1992,11,23,0.08,5.77,2.92
1992,11,24,0.16,3.77,1.45
1992,11,25,0.21,10.38,3.41
1992,11,26,0.21,3.78,3.53
1992,11,27,0.12,0.93,1.47
1992,11,28,0.15,0.12,1.24
1992,11,29,0.68,0.10,2.27
1992,11,30,0.22,2.64,3.04
1992,12,01,0.39,0.66,2.58
1992,12,02,0.20,1.51,4.65
1992,12,03,0.45,0.09,2.09
1992,12,04,0.19,2.91,3.74
1992,12,05,0.68,2.94,3.84
1992,12,06,0.26,1.76,2.82
1992,12,07,0.23,0.37,2.03
1992,12,08,0.23,1.03,1.24
1992,12,09,0.25,0.26,3.35
1992,12,10,0.20,1.21,3.43
1992,12,11,0.32,1.16,3.41
1992,12,12,0.46,0.82,1.58
1992,12,13,0.37,1.58,1.96
1992,12,14,0.57,3.80,2.26
1992,12,15,0.34,7.08,5.33
1992,12,16,0.71,8.82,2.82
1992,12,17,0.28,3.82,1.78
1992,12,18,0.38,1.28,2.12
1992,12,19,0.23,6.61,3.70
1992,12,20,0.39,1.88,2.49
1992,12,21,0.31,0.62,2.44
1992,12,22,0.48,2.18,1.92
1992,12,23,0.67,4.95,3.10
1992,12,24,0.65,4.05,3.36
1992,12,25,0.21,0.61,5.02
1992,12,26,0.53,3.73,1.80
1992,12,27,0.29,0.24,2.94
1992,12,28,0.25,2.79,1.62
1992,12,29,0.09,6.36,2.92
1992,12,30,0.22,14.15,3.57
1992,12,31,0.07,7.38,3.48
1993,01,01,0.33,2.01,2.68
1993,01,02,0.19,1.25,2.70
1993,01,03,0.16,9.25,4.17
1993,01,04,0.12,13.24,5.92
1993,01,05,0.19,0.21,2.35
1993,01,06,0.23,0.14,1.30
1993,01,07,0.45,0.42,0.96
1993,01,08,0.21,1.86,3.20
1993,01,09,0.14,1.06,4.19
1993,01,10,0.16,2.52,1.63
1993,01,11,0.16,1.06,1.91
1993,01,12,0.06,5.17,2.51
1993,01,13,0.24,2.10,5.46
1993,01,14,0.22,2.26,2.18
1993,01,15,0.38,1.53,0.88
1993,01,16,0.25,0.71,1.29
1993,01,17,0.39,0.07,3.02
1993,01,18,0.27,3.15,2.30
1993,01,19,0.66,1.92,3.47
1993,01,20,0.23,2.24,2.93
1993,01,21,0.12,5.78,3.41
1993,01,22,0.46,2.56,3.63
1993,01,23,0.62,6.07,3.39
1993,01,24,0.47,3.80,4.47
1993,01,25,0.67,0.66,2.10
1993,01,26,0.73,0.19,2.34
1993,01,27,0.70,1.32,2.20
1993,01,28,0.72,5.17,4.05
1993,01,29,0.67,2.10,3.38
1993,01,30,0.75,1.75,3.52
1993,01,31,0.70,3.52,4.77
1993,02,01,0.75,1.51,3.22
1993,02,02,0.75,1.11,1.98
1993,02,03,0.64,2.96,1.89
1993,02,04,0.74,2.15,2.14
1993,02,05,0.64,3.69,1.49
1993,02,06,0.55,1.41,2.22
1993,02,07,0.75,1.84,1.20
1993,02,08,0.15,3.14,0.95
1993,02,09,0.55,3.92,2.30
1993,02,10,0.72,7.66,2.33
1993,02,11,0.16,6.51,3.48
1993,02,12,0.08,5.00,2.55
1993,02,13,0.19,0.22,3.49
1993,02,14,0.28,1.15,2.38
1993,02,15,0.20,0.99,1.83
1993,02,16,0.13,1.44,2.52
1993,02,17,0.33,8.75,3.24
1993,02,18,0.36,14.48,3.69
1993,02,19,0.28,10.38,2.35
1993,02,20,0.18,1.77,2.18
1993,02,21,0.20,7.54,5.01
1993,02,22,0.35,0.87,5.87
1993,02,23,0.41,5.28,4.75
1993,02,24,0.75,8.23,3.19
1993,02,25,0.12,3.74,3.43
1993,02,26,0.11,1.42,2.06
1993,02,27,0.72,6.65,1.39
1993,02,28,0.77,4.40,1.12
1993,03,01,0.39,1.48,2.68
1993,03,02,0.07,4.39,1.82
1993,03,03,0.18,6.99,2.68
1993,03,04,0.10,5.48,1.92
1993,03,05,0.14,1.78,3.77
1993,03,06,0.75,1.26,1.44
1993,03,07,0.22,5.46,3.57
1993,03,08,0.36,5.31,4.36
1993,03,09,0.53,3.19,1.74
1993,03,10,0.32,5.50,4.76
1993,03,11,0.35,0.55,3.17
1993,03,12,0.35,0.79,2.08
1993,03,13,0.31,3.24,6.10
1993,03,14,0.61,7.07,3.81
1993,03,15,0.74,0.53,3.68
1993,03,16,0.13,2.37,5.06
1993,03,17,0.32,1.75,3.80
1993,03,18,0.69,1.82,3.65
1993,03,19,0.18,1.18,2.77
1993,03,20,0.05,5.06,2.60
1993,03,21,0.25,4.62,0.99
1993,03,22,0.13,11.31,3.15
1993,03,23,0.21,12.21,3.08
1993,03,24,0.16,6.63,1.01
1993,03,25,0.46,7.96,2.81
1993,03,26,0.61,12.95,3.72
1993,03,27,0.58,11.78,3.18
1993,03,28,0.58,9.11,2.40
1993,03,29,0.74,10.35,1.23
1993,03,30,0.68,13.77,2.03
1993,03,31,0.11,14.36,2.74
1993,04,01,0.14,8.25,3.73
1993,04,02,0.17,0.76,3.57
1993,04,03,0.35,4.08,1.51
1993,04,04,0.54,7.04,2.89
1993,04,05,0.30,5.71,3.06
1993,04,06,0.45,8.56,1.66
1993,04,07,0.56,11.11,2.63
1993,04,08,0.17,13.60,3.96
1993,04,09,0.04,12.45,2.53
1993,04,10,0.75,11.09,2.92
1993,04,11,0.66,14.02,4.65
1993,04,12,0.65,9.84,2.44
1993,04,13,0.33,10.94,3.18
1993,04,14,0.26,16.25,3.36
1993,04,15,0.14,16.64,5.95
1993,04,16,0.25,6.77,5.06
1993,04,17,0.74,6.75,3.17
1993,04,18,0.59,10.63,3.15
1993,04,19,0.20,16.31,5.11
1993,04,20,0.27,16.48,6.23
1993,04,21,0.40,6.65,3.88
1993,04,22,0.66,8.38,3.30
1993,04,23,0.57,13.71,2.46
1993,04,24,0.25,18.74,6.09
1993,04,25,0.05,17.82,4.21
1993,04,26,0.59,12.29,3.09
1993,04,27,0.74,11.11,1.99
1993,04,28,0.60,15.63,2.92
1993,04,29,0.14,18.10,3.45
1993,04,30,0.40,17.81,1.35
1993,05,01,0.27,18.41,2.50
1993,05,02,0.26,19.24,3.53
1993,05,03,0.11,17.97,5.27
1993,05,04,0.23,17.86,4.18
1993,05,05,0.63,19.27,2.42
1993,05,06,0.69,19.91,2.10
1993,05,07,0.54,21.63,2.71
1993,05,08,0.58,22.90,2.52
1993,05,09,0.42,23.42,2.21
1993,05,10,0.61,23.65,2.50
1993,05,11,0.55,22.27,1.80
1993,05,12,0.20,19.42,2.39
1993,05,13,0.43,15.60,3.02
1993,05,14,0.66,14.42,2.39
1993,05,15,0.57,19.04,3.66
1993,05,16,0.35,19.58,2.27
1993,05,17,0.66,17.10,0.92
1993,05,18,0.16,18.82,2.47
1993,05,19,0.52,15.09,2.85
1993,05,20,0.52,12.53,1.76
1993,05,21,0.46,13.97,2.19
1993,05,22,0.67,16.80,2.46
1993,05,23,0.56,22.61,5.78
1993,05,24,0.15,22.17,5.67
1993,05,25,0.51,18.34,2.76
1993,05,26,0.70,17.52,1.47
1993,05,27,0.61,20.82,2.43
1993,05,28,0.66,23.66,3.58
1993,05,29,0.60,22.63,2.33
1993,05,30,0.44,21.36,2.73
1993,05,31,0.18,18.19,4.14
1993,06,01,0.60,14.79,1.55
1993,06,02,0.30,17.69,2.01
1993,06,03,0.46,20.26,1.35
1993,06,04,0.23,21.98,2.89
1993,06,05,0.37,16.39,3.37
1993,06,06,0.41,17.72,1.54
1993,06,07,0.58,22.89,2.82
1993,06,08,0.52,25.35,4.51
1993,06,09,0.15,24.41,4.53
1993,06,10,0.61,24.16,2.12
1993,06,11,0.27,23.33,1.04
1993,06,12,0.27,23.23,1.42
1993,06,13,0.63,23.77,0.75
1993,06,14,0.51,24.59,2.20
1993,06,15,0.75,21.65,2.28
1993,06,16,0.65,21.68,1.96
1993,06,17,0.63,24.59,2.13
1993,06,18,0.60,26.04,1.86
1993,06,19,0.55,26.26,2.53
1993,06,20,0.15,23.77,2.94
1993,06,21,0.57,24.09,2.74
1993,06,22,0.66,22.75,0.97
1993,06,23,0.65,23.31,1.97
1993,06,24,0.53,25.40,2.93
1993,06,25,0.25,24.48,3.34
1993,06,26,0.66,24.66,1.95
1993,06,27,0.56,22.42,2.27
1993,06,28,0.42,23.81,2.26
1993,06,29,0.49,24.81,1.12
1993,06,30,0.57,25.71,1.88
1993,07,01,0.50,25.98,1.62
1993,07,02,0.58,26.27,2.32
1993,07,03,0.58,25.89,2.01
1993,07,04,0.65,28.05,2.83
1993,07,05,0.61,27.25,3.93
1993,07,06,0.37,26.81,3.21
1993,07,07,0.64,25.84,2.67
1993,07,08,0.66,26.88,2.09
1993,07,09,0.70,26.71,2.65
1993,07,10,0.65,26.69,1.74
1993,07,11,0.66,26.02,2.41
1993,07,12,0.60,25.51,1.73
1993,07,13,0.59,25.28,1.51
1993,07,14,0.49,25.88,1.65
1993,07,15,0.20,24.36,1.25
1993,07,16,0.29,26.27,1.61
1993,07,17,0.55,26.22,1.43
1993,07,18,0.57,27.38,1.92
1993,07,19,0.57,26.60,2.50
1993,07,20,0.68,26.06,1.88
1993,07,21,0.64,24.60,1.77
1993,07,22,0.25,23.95,2.39
1993,07,23,0.65,24.60,1.62
1993,07,24,0.51,26.30,1.56
1993,07,25,0.59,27.87,2.28
1993,07,26,0.43,27.56,1.91
1993,07,27,0.60,27.54,1.16
1993,07,28,0.62,27.56,3.13
1993,07,29,0.66,24.72,3.73
1993,07,30,0.73,22.69,2.75
1993,07,31,0.70,21.49,1.18
1993,08,01,0.55,23.62,2.29
1993,08,02,0.70,24.83,3.12
1993,08,03,0.50,22.12,2.25
1993,08,04,0.52,21.92,2.06
1993,08,05,0.50,21.27,1.07
1993,08,06,0.45,20.14,1.89
1993,08,07,0.56,20.56,1.15
1993,08,08,0.61,21.05,0.75
1993,08,09,0.61,23.52,0.90
1993,08,10,0.27,26.85,2.57
1993,08,11,0.50,27.08,1.77
1993,08,12,0.09,24.41,2.47
1993,08,13,0.28,25.18,1.90
1993,08,14,0.53,25.17,1.36
1993,08,15,0.62,25.77,0.66
1993,08,16,0.51,26.50,2.10
1993,08,17,0.40,25.78,1.58
1993,08,18,0.61,25.64,2.09
1993,08,19,0.58,25.57,1.57
1993,08,20,0.51,26.22,2.46
1993,08,21,0.58,22.73,2.07
1993,08,22,0.58,23.86,0.73
1993,08,23,0.56,25.94,2.51
1993,08,24,0.48,25.68,1.91
1993,08,25,0.53,25.92,1.00
1993,08,26,0.56,27.29,1.05
1993,08,27,0.53,26.84,1.43
1993,08,28,0.52,26.66,1.10
1993,08,29,0.48,27.08,0.98
1993,08,30,0.53,26.59,2.15
1993,08,31,0.36,24.86,1.70
1993,09,01,0.27,23.39,1.14
1993,09,02,0.47,24.73,2.38
1993,09,03,0.19,23.85,3.08
1993,09,04,0.50,20.62,1.63
1993,09,05,0.57,20.09,1.00
1993,09,06,0.54,20.96,1.74
1993,09,07,0.55,20.18,2.28
1993,09,08,0.31,19.55,1.48
1993,09,09,0.50,20.43,2.96
1993,09,10,0.65,18.03,3.95
1993,09,11,0.71,15.31,1.40
1993,09,12,0.46,22.14,4.04
1993,09,13,0.57,25.31,4.66
1993,09,14,0.42,25.68,5.45
1993,09,15,0.17,17.37,2.83
1993,09,16,0.33,15.94,1.70
1993,09,17,0.34,16.83,1.61
1993,09,18,0.72,16.19,1.61
1993,09,19,0.68,18.07,2.34
1993,09,20,0.27,18.21,2.22
1993,09,21,0.54,18.29,2.67
1993,09,22,0.31,19.39,2.23
1993,09,23,0.11,20.75,2.22
1993,09,24,0.24,17.13,1.87
1993,09,25,0.10,20.90,4.67
1993,09,26,0.28,17.42,3.09
1993,09,27,0.39,13.32,4.53
1993,09,28,0.68,13.83,4.25
1993,09,29,0.70,10.70,3.32
1993,09,30,0.71,9.54,1.68
1993,10,01,0.53,17.92,5.24
1993,10,02,0.37,13.93,2.25
1993,10,03,0.71,10.10,2.68
1993,10,04,0.73,15.80,3.86
1993,10,05,0.71,15.15,2.08
1993,10,06,0.70,16.94,2.25
1993,10,07,0.68,19.22,2.64
1993,10,08,0.56,19.47,2.34
1993,10,09,0.13,15.95,3.20
1993,10,10,0.65,5.88,2.44
1993,10,11,0.22,6.03,1.62
1993,10,12,0.63,9.60,2.51
1993,10,13,0.43,11.24,1.40
1993,10,14,0.56,11.57,0.97
1993,10,15,0.53,16.83,3.02
1993,10,16,0.18,17.76,3.51
1993,10,17,0.31,17.59,3.60
1993,10,18,0.25,13.40,1.91
1993,10,19,0.15,17.97,2.02
1993,10,20,0.15,19.99,3.27
1993,10,21,0.59,11.26,4.60
1993,10,22,0.74,7.91,1.48
1993,10,23,0.73,8.63,0.96
1993,10,24,0.71,10.82,1.66
1993,10,25,0.57,12.99,1.33
1993,10,26,0.60,14.90,2.10
1993,10,27,0.32,8.46,3.27
1993,10,28,0.48,7.00,3.76
1993,10,29,0.32,8.75,3.30
1993,10,30,0.22,2.07,3.43
1993,10,31,0.40,2.15,3.89
1993,11,01,0.74,1.18,2.24
1993,11,02,0.42,4.85,2.88
1993,11,03,0.43,7.81,3.58
1993,11,04,0.22,11.28,4.38
1993,11,05,0.52,9.13,4.35
1993,11,06,0.16,0.44,2.95
1993,11,07,0.63,1.30,2.44
1993,11,08,0.70,2.66,2.63
1993,11,09,0.70,5.11,0.75
1993,11,10,0.71,5.58,1.49
1993,11,11,0.56,8.56,3.66
1993,11,12,0.27,11.52,2.55
1993,11,13,0.21,15.16,4.96
1993,11,14,0.11,19.02,4.54
1993,11,15,0.29,11.55,3.01
1993,11,16,0.54,8.85,1.94
1993,11,17,0.22,13.47,3.81
1993,11,18,0.33,6.71,2.11
1993,11,19,0.13,7.18,4.31
1993,11,20,0.71,2.01,3.57
1993,11,21,0.63,4.12,3.36
1993,11,22,0.63,5.92,2.36
1993,11,23,0.59,7.96,2.60
1993,11,24,0.43,10.44,1.77
1993,11,25,0.18,10.88,2.72
1993,11,26,0.11,8.91,3.35
1993,11,27,0.73,0.66,2.18
1993,11,28,0.18,0.21,3.75
1993,11,29,0.29,0.60,3.09
1993,11,30,0.49,0.08,2.28
1993,12,01,0.52,4.64,2.86
1993,12,02,0.14,7.46,3.44
1993,12,03,0.20,10.06,1.85
1993,12,04,0.08,11.78,2.42
1993,12,05,0.39,6.48,2.84
1993,12,06,0.16,4.13,4.50
1993,12,07,0.57,0.46,2.04
1993,12,08,0.67,2.29,2.27
1993,12,09,0.25,5.14,2.92
1993,12,10,0.64,9.91,4.55
1993,12,11,0.62,1.06,4.41
1993,12,12,0.67,0.02,1.95
1993,12,13,0.28,3.27,2.92
1993,12,14,0.12,3.58,3.15
1993,12,15,0.39,3.81,2.52
1993,12,16,0.35,3.84,2.02
1993,12,17,0.20,4.04,1.49
1993,12,18,0.32,4.82,3.36
1993,12,19,0.18,1.38,2.22
1993,12,20,0.20,2.51,2.53
1993,12,21,0.50,1.09,3.92
1993,12,22,0.43,0.45,2.64
1993,12,23,0.47,2.28,2.36
1993,12,24,0.34,2.47,3.75
1993,12,25,0.37,4.29,3.93
1993,12,26,0.35,4.16,2.85
1993,12,27,0.49,1.77,1.75
1993,12,28,0.31,7.32,3.21
1993,12,29,0.67,7.51,3.86
1993,12,30,0.61,12.01,2.72
1993,12,31,0.73,3.31,3.02
1994,01,01,0.48,1.82,4.76
1994,01,02,0.28,0.62,1.18
1994,01,03,0.38,0.68,2.46
1994,01,04,0.58,1.46,4.91
1994,01,05,0.30,1.53,3.26
1994,01,06,0.22,2.73,3.31
1994,01,07,0.23,1.80,3.74
1994,01,08,0.36,13.16,3.83
1994,01,09,0.65,8.65,1.20
1994,01,10,0.67,0.67,3.39
1994,01,11,0.32,1.75,2.36
1994,01,12,0.30,1.04,1.36
1994,01,13,0.29,1.01,1.65
1994,01,14,0.47,10.33,4.71
1994,01,15,0.65,18.62,4.29
1994,01,16,0.58,11.23,3.48
1994,01,17,0.35,6.77,4.15
1994,01,18,0.46,22.66,4.06
1994,01,19,0.35,21.99,1.82
1994,01,20,0.40,12.47,1.18
1994,01,21,0.57,14.21,2.12
1994,01,22,0.71,4.17,2.30
1994,01,23,0.51,2.10,3.79
1994,01,24,0.54,2.93,2.10
1994,01,25,0.29,3.62,2.22
1994,01,26,0.27,2.46,3.19
1994,01,27,0.14,7.60,3.64
1994,01,28,0.11,4.38,5.07
1994,01,29,0.33,1.87,2.59
1994,01,30,0.54,1.04,1.42
1994,01,31,0.35,4.75,2.71
1994,02,01,0.43,9.67,2.24
1994,02,02,0.57,2.99,4.03
1994,02,03,0.62,1.18,4.18
1994,02,04,0.64,1.38,2.81
1994,02,05,0.64,0.08,1.54
1994,02,06,0.75,0.44,2.29
1994,02,07,0.46,0.49,2.17
1994,02,08,0.07,3.47,1.86
1994,02,09,0.10,7.01,2.39
1994,02,10,0.31,10.25,2.69
1994,02,11,0.36,4.13,3.01
1994,02,12,0.18,1.63,3.27
1994,02,13,0.51,2.10,3.72
1994,02,14,0.72,1.29,3.62
1994,02,15,0.66,3.19,2.95
1994,02,16,0.71,2.06,1.06
1994,02,17,0.59,5.15,2.40
1994,02,18,0.60,8.30,3.23
1994,02,19,0.55,11.99,3.98
1994,02,20,0.17,13.14,3.86
1994,02,21,0.18,8.14,2.35
1994,02,22,0.14,5.09,5.06
1994,02,23,0.13,8.50,4.47
1994,02,24,0.37,3.58,4.85
1994,02,25,0.40,1.11,4.61
1994,02,26,0.57,5.38,3.99
1994,02,27,0.63,4.20,2.05
1994,02,28,0.35,1.03,2.18
1994,03,01,0.29,1.66,2.50
1994,03,02,0.49,1.44,4.20
1994,03,03,0.64,0.62,4.31
1994,03,04,0.71,4.66,3.44
1994,03,05,0.72,3.48,1.25
1994,03,06,0.69,9.43,2.51
1994,03,07,0.23,8.32,2.07
1994,03,08,0.29,2.34,3.30
1994,03,09,0.11,0.76,3.58
1994,03,10,0.50,2.04,2.50
1994,03,11,0.66,2.21,0.81
1994,03,12,0.63,3.59,2.37
1994,03,13,0.29,6.64,2.96
1994,03,14,0.63,5.26,2.36
1994,03,15,0.65,8.23,4.55
1994,03,16,0.70,0.80,4.04
1994,03,17,0.48,1.70,2.38
1994,03,18,0.67,9.76,5.82
1994,03,19,0.52,4.47,1.55
1994,03,20,0.27,12.07,3.17
1994,03,21,0.17,13.75,4.53
1994,03,22,0.76,8.78,2.84
1994,03,23,0.63,13.67,4.16
1994,03,24,0.56,15.24,3.89
1994,03,25,0.72,5.39,2.77
1994,03,26,0.17,7.57,3.25
1994,03,27,0.15,9.81,2.59
1994,03,28,0.46,5.99,1.73
1994,03,29,0.46,3.98,3.24
1994,03,30,0.28,3.24,1.38
1994,03,31,0.76,4.00,2.59
1994,04,01,0.68,7.65,3.13
1994,04,02,0.54,12.83,3.96
1994,04,03,0.27,9.69,2.60
1994,04,04,0.67,6.09,1.76
1994,04,05,0.11,10.94,3.03
1994,04,06,0.14,7.53,1.93
1994,04,07,0.74,2.59,1.63
1994,04,08,0.70,8.27,3.28
1994,04,09,0.21,13.75,4.00
1994,04,10,0.09,14.73,2.97
1994,04,11,0.17,12.22,3.89
1994,04,12,0.44,18.61,6.10
1994,04,13,0.25,11.12,4.77
1994,04,14,0.73,15.58,3.86
1994,04,15,0.17,16.62,4.94
1994,04,16,0.63,11.43,5.44
1994,04,17,0.72,12.48,3.69
1994,04,18,0.68,17.00,3.78
1994,04,19,0.67,19.07,2.80
1994,04,20,0.69,14.33,2.64
1994,04,21,0.34,13.93,2.28
1994,04,22,0.67,13.13,3.65
1994,04,23,0.64,11.53,2.16
1994,04,24,0.65,18.18,3.82
1994,04,25,0.51,21.45,3.89
1994,04,26,0.52,21.28,4.22
