YEAR,MO,DY,avg_kt,T2M,WS10M
1990,12,22,0.24,18.42,2.11
1990,12,23,0.31,19.95,4.36
1990,12,24,0.67,6.44,5.04
1990,12,25,0.57,0.69,2.38
1990,12,26,0.32,3.05,2.50
1990,12,27,0.08,3.74,3.41
1990,12,28,0.26,11.78,1.59
1990,12,29,0.19,15.90,2.33
1990,12,30,0.20,18.52,3.52
1990,12,31,0.49,14.35,3.49
1991,01,01,0.19,6.07,3.48
1991,01,02,0.33,9.14,1.41
1991,01,03,0.14,7.64,1.72
1991,01,04,0.44,7.14,3.25
1991,01,05,0.22,6.76,2.03
1991,01,06,0.18,10.75,0.68
1991,01,07,0.19,15.32,1.08
1991,01,08,0.15,8.27,3.63
1991,01,09,0.27,6.17,1.66
1991,01,10,0.12,7.44,3.44
1991,01,11,0.09,13.53,2.76
1991,01,12,0.30,11.10,2.97
1991,01,13,0.74,3.21,2.72
1991,01,14,0.75,2.60,0.75
1991,01,15,0.25,8.02,2.72
1991,01,16,0.49,15.29,4.00
1991,01,17,0.74,6.63,3.19
1991,01,18,0.59,5.64,2.15
1991,01,19,0.08,5.35,2.27
1991,01,20,0.37,8.02,3.11
1991,01,21,0.63,4.73,4.61
1991,01,22,0.77,1.33,2.44
1991,01,23,0.69,0.32,1.54
1991,01,24,0.08,2.10,2.63
1991,01,25,0.68,2.50,2.62
1991,01,26,0.70,0.91,1.82
1991,01,27,0.59,4.27,1.35
1991,01,28,0.26,8.02,1.56
1991,01,29,0.09,11.84,1.60
1991,01,30,0.04,16.35,2.98
1991,01,31,0.50,8.87,4.41
1991,02,01,0.74,3.14,3.62
1991,02,02,0.66,6.71,1.69
1991,02,03,0.65,9.79,1.42
1991,02,04,0.71,9.83,1.17
1991,02,05,0.60,12.24,0.94
1991,02,06,0.16,14.37,1.85
1991,02,07,0.52,13.96,2.50
1991,02,08,0.33,10.36,3.93
1991,02,09,0.74,8.09,3.60
1991,02,10,0.62,8.21,2.36
1991,02,11,0.72,7.21,3.22
1991,02,12,0.70,5.81,2.25
1991,02,13,0.26,11.11,4.41
1991,02,14,0.62,13.28,6.33
1991,02,15,0.61,0.30,6.52
1991,02,16,0.74,4.18,3.84
1991,02,17,0.29,2.63,2.68
1991,02,18,0.33,12.26,3.16
1991,02,19,0.50,16.83,3.61
1991,02,20,0.34,16.28,2.46
1991,02,21,0.43,17.51,0.90
1991,02,22,0.16,18.33,1.15
1991,02,23,0.13,11.43,3.76
1991,02,24,0.53,7.07,1.75
1991,02,25,0.36,9.85,1.95
1991,02,26,0.53,6.57,3.32
1991,02,27,0.70,3.75,2.30
1991,02,28,0.69,7.83,1.54
1991,03,01,0.28,15.49,3.81
1991,03,02,0.31,18.68,4.20
1991,03,03,0.23,17.69,5.30
1991,03,04,0.61,7.83,3.69
1991,03,05,0.74,8.35,1.53
1991,03,06,0.26,14.09,5.38
1991,03,07,0.69,16.47,3.26
1991,03,08,0.14,8.25,3.26
1991,03,09,0.73,6.05,2.27
1991,03,10,0.76,5.32,4.41
1991,03,11,0.72,5.45,1.87
1991,03,12,0.62,10.45,2.04
1991,03,13,0.36,15.46,3.99
1991,03,14,0.63,9.53,3.01
1991,03,15,0.43,6.90,2.36
1991,03,16,0.49,8.05,2.66
1991,03,17,0.13,8.91,2.89
1991,03,18,0.56,15.11,3.67
1991,03,19,0.75,11.07,3.59
1991,03,20,0.70,11.66,1.43
1991,03,21,0.51,15.29,3.32
1991,03,22,0.57,19.12,3.52
1991,03,23,0.39,19.79,4.49
1991,03,24,0.77,17.20,4.54
1991,03,25,0.75,14.51,1.54
1991,03,26,0.74,17.35,2.33
1991,03,27,0.38,21.31,4.36
1991,03,28,0.16,20.44,3.51
1991,03,29,0.03,20.15,5.14
1991,03,30,0.76,11.71,3.82
1991,03,31,0.60,8.85,2.51
1991,04,01,0.74,11.82,3.15
1991,04,02,0.76,13.96,1.89
1991,04,03,0.66,14.41,2.97
1991,04,04,0.31,16.03,3.30
1991,04,05,0.12,17.30,2.33
1991,04,06,0.53,18.17,0.88
1991,04,07,0.62,18.80,1.46
1991,04,08,0.36,20.62,2.63
1991,04,09,0.40,21.71,2.81
1991,04,10,0.71,20.03,2.84
1991,04,11,0.67,14.86,3.03
1991,04,12,0.17,16.77,3.51
1991,04,13,0.22,17.68,3.28
1991,04,14,0.37,21.01,2.29
1991,04,15,0.33,21.83,4.05
1991,04,16,0.57,20.98,1.31
1991,04,17,0.64,20.85,1.18
1991,04,18,0.58,20.39,1.67
1991,04,19,0.38,18.02,2.72
1991,04,20,0.33,18.06,1.75
1991,04,21,0.54,15.00,3.78
1991,04,22,0.62,12.87,2.95
1991,04,23,0.41,14.83,1.38
1991,04,24,0.73,17.24,2.95
1991,04,25,0.36,16.64,2.93
1991,04,26,0.33,19.23,2.54
1991,04,27,0.21,21.19,2.38
1991,04,28,0.48,22.83,1.60
1991,04,29,0.42,23.71,2.19
1991,04,30,0.51,22.70,2.02
1991,05,01,0.45,22.55,3.23
1991,05,02,0.75,19.65,2.79
1991,05,03,0.70,18.85,1.32
1991,05,04,0.23,20.67,1.51
1991,05,05,0.31,21.81,2.11
1991,05,06,0.40,22.12,3.38
1991,05,07,0.73,17.36,2.34
1991,05,08,0.56,19.01,2.79
1991,05,09,0.15,20.73,2.64
1991,05,10,0.49,21.81,1.61
1991,05,11,0.50,21.80,1.37
1991,05,12,0.29,22.35,1.54
1991,05,13,0.47,22.82,2.00
1991,05,14,0.58,23.55,1.06
1991,05,15,0.52,24.68,0.77
1991,05,16,0.46,24.41,0.88
1991,05,17,0.52,24.91,0.68
1991,05,18,0.53,25.06,0.95
1991,05,19,0.30,23.55,3.26
1991,05,20,0.14,21.64,4.20
1991,05,21,0.24,22.77,4.44
1991,05,22,0.27,23.84,3.32
1991,05,23,0.32,23.24,2.14
1991,05,24,0.34,23.79,2.42
1991,05,25,0.45,24.44,1.92
1991,05,26,0.45,23.79,2.74
1991,05,27,0.39,25.88,2.33
1991,05,28,0.46,25.73,1.29
1991,05,29,0.63,26.23,1.14
1991,05,30,0.50,26.09,1.12
1991,05,31,0.50,26.48,1.10
1991,06,01,0.45,25.96,1.39
1991,06,02,0.57,25.17,1.56
1991,06,03,0.56,25.89,1.59
1991,06,04,0.57,26.12,2.31
1991,06,05,0.40,22.12,3.30
1991,06,06,0.68,20.50,3.67
1991,06,07,0.71,20.02,2.97
1991,06,08,0.73,20.96,1.73
1991,06,09,0.60,23.62,1.38
1991,06,10,0.55,23.94,1.36
1991,06,11,0.56,25.23,1.71
1991,06,12,0.43,26.35,2.13
1991,06,13,0.46,26.75,0.93
1991,06,14,0.44,25.79,0.70
1991,06,15,0.49,25.15,1.25
1991,06,16,0.55,26.14,1.83
1991,06,17,0.59,26.50,1.48
1991,06,18,0.41,25.73,1.35
1991,06,19,0.36,25.44,1.18
1991,06,20,0.40,25.63,0.82
1991,06,21,0.47,26.06,0.85
1991,06,22,0.52,25.82,2.25
1991,06,23,0.58,25.26,2.37
1991,06,24,0.26,24.05,2.87
1991,06,25,0.50,23.41,3.13
1991,06,26,0.22,23.32,3.46
1991,06,27,0.27,24.28,3.32
1991,06,28,0.42,25.57,1.59
1991,06,29,0.54,25.91,0.89
1991,06,30,0.60,26.15,0.75
1991,07,01,0.62,26.95,1.29
1991,07,02,0.54,27.53,0.83
1991,07,03,0.59,26.87,1.49
1991,07,04,0.33,26.55,1.65
1991,07,05,0.26,27.03,1.84
1991,07,06,0.40,26.31,1.55
1991,07,07,0.50,26.48,1.51
1991,07,08,0.46,25.95,1.56
1991,07,09,0.57,26.90,1.39
1991,07,10,0.58,27.63,1.22
1991,07,11,0.53,27.27,1.85
1991,07,12,0.59,27.61,1.63
1991,07,13,0.60,27.53,2.13
1991,07,14,0.62,27.75,1.36
1991,07,15,0.27,26.54,2.31
1991,07,16,0.23,25.38,2.92
1991,07,17,0.19,25.33,3.06
1991,07,18,0.43,25.61,2.04
1991,07,19,0.40,26.20,1.75
1991,07,20,0.56,26.77,1.20
1991,07,21,0.45,26.48,1.12
1991,07,22,0.57,28.01,0.95
1991,07,23,0.64,28.14,1.67
1991,07,24,0.56,27.94,1.28
1991,07,25,0.58,26.41,1.44
1991,07,26,0.46,25.78,1.47
1991,07,27,0.45,25.98,0.95
1991,07,28,0.31,25.45,2.02
1991,07,29,0.33,25.84,1.47
1991,07,30,0.37,25.75,1.07
1991,07,31,0.47,24.92,1.75
1991,08,01,0.16,25.02,2.51
1991,08,02,0.32,25.36,1.59
1991,08,03,0.58,26.91,1.43
1991,08,04,0.58,26.76,2.03
1991,08,05,0.56,27.26,1.43
1991,08,06,0.51,27.13,1.46
1991,08,07,0.52,26.10,0.80
1991,08,08,0.39,26.50,0.88
1991,08,09,0.48,27.31,2.64
1991,08,10,0.57,26.56,1.68
1991,08,11,0.37,25.40,1.69
1991,08,12,0.35,24.74,2.05
1991,08,13,0.15,24.90,1.23
1991,08,14,0.07,23.80,0.93
1991,08,15,0.54,23.76,1.28
1991,08,16,0.55,24.71,1.13
1991,08,17,0.56,24.62,0.56
1991,08,18,0.51,26.08,1.47
1991,08,19,0.59,25.58,2.07
1991,08,20,0.72,24.07,2.35
1991,08,21,0.66,22.16,1.34
1991,08,22,0.54,22.78,1.69
1991,08,23,0.54,23.72,2.17
1991,08,24,0.53,24.37,2.60
1991,08,25,0.25,24.69,2.82
1991,08,26,0.24,24.94,2.67
1991,08,27,0.46,24.95,1.58
1991,08,28,0.52,25.74,1.71
1991,08,29,0.52,25.50,1.62
1991,08,30,0.55,24.83,1.38
1991,08,31,0.55,25.01,0.72
1991,09,01,0.56,25.57,1.93
1991,09,02,0.44,22.71,3.70
1991,09,03,0.63,21.71,2.98
1991,09,04,0.65,22.75,1.69
1991,09,05,0.62,23.74,0.79
1991,09,06,0.59,24.43,0.59
1991,09,07,0.52,24.78,2.05
1991,09,08,0.44,23.39,2.15
1991,09,09,0.72,21.81,2.09
1991,09,10,0.63,22.22,1.37
1991,09,11,0.65,25.14,1.92
1991,09,12,0.61,24.77,1.65
1991,09,13,0.62,25.48,0.73
1991,09,14,0.57,25.92,0.94
1991,09,15,0.52,26.48,0.86
1991,09,16,0.43,26.28,1.00
1991,09,17,0.50,25.07,1.14
1991,09,18,0.53,24.91,1.16
1991,09,19,0.48,24.16,1.02
1991,09,20,0.28,18.61,3.58
1991,09,21,0.69,17.04,3.66
1991,09,22,0.64,17.15,2.59
1991,09,23,0.63,20.32,1.81
1991,09,24,0.45,21.79,1.76
1991,09,25,0.22,21.71,2.00
1991,09,26,0.70,18.82,2.97
1991,09,27,0.70,15.94,2.84
1991,09,28,0.72,15.57,3.16
1991,09,29,0.69,17.17,2.68
1991,09,30,0.67,19.34,2.82
1991,10,01,0.53,20.61,3.06
1991,10,02,0.22,20.95,4.36
1991,10,03,0.54,20.56,1.90
1991,10,04,0.64,21.17,1.39
1991,10,05,0.37,22.62,2.02
1991,10,06,0.65,17.65,3.86
1991,10,07,0.64,10.39,3.01
1991,10,08,0.77,11.87,2.13
1991,10,09,0.71,14.76,2.18
1991,10,10,0.41,17.12,1.72
1991,10,11,0.71,18.29,2.96
1991,10,12,0.75,17.74,2.81
1991,10,13,0.77,14.93,2.24
1991,10,14,0.71,16.36,2.32
1991,10,15,0.27,20.04,2.83
1991,10,16,0.54,13.87,2.83
1991,10,17,0.74,12.03,1.55
1991,10,18,0.76,14.19,1.03
1991,10,19,0.74,17.32,1.48
1991,10,20,0.69,16.60,3.05
1991,10,21,0.30,17.00,1.86
1991,10,22,0.53,17.82,1.66
1991,10,23,0.54,20.16,2.42
1991,10,24,0.47,21.16,2.92
1991,10,25,0.52,20.68,2.63
1991,10,26,0.54,20.53,2.85
1991,10,27,0.67,19.51,1.93
1991,10,28,0.68,20.17,2.26
1991,10,29,0.67,17.22,3.79
1991,10,30,0.69,13.75,1.78
1991,10,31,0.63,15.72,1.55
1991,11,01,0.19,16.93,2.51
1991,11,02,0.69,12.75,2.76
1991,11,03,0.19,7.71,2.44
1991,11,04,0.76,4.69,3.25
1991,11,05,0.70,4.21,2.39
1991,11,06,0.72,5.52,1.79
1991,11,07,0.67,7.67,1.28
1991,11,08,0.30,7.86,3.40
1991,11,09,0.16,5.73,5.68
1991,11,10,0.20,5.60,3.03
1991,11,11,0.74,6.92,2.51
1991,11,12,0.63,6.58,1.94
1991,11,13,0.67,6.50,2.07
1991,11,14,0.58,9.96,0.93
1991,11,15,0.68,11.62,0.81
1991,11,16,0.68,15.31,1.33
1991,11,17,0.57,15.34,2.76
1991,11,18,0.21,15.19,2.72
1991,11,19,0.46,17.39,2.19
1991,11,20,0.44,18.80,2.37
1991,11,21,0.28,19.88,2.76
1991,11,22,0.59,17.95,3.73
1991,11,23,0.70,12.85,1.58
1991,11,24,0.74,7.10,4.75
1991,11,25,0.70,3.35,2.43
1991,11,26,0.68,2.76,2.28
1991,11,27,0.70,4.40,1.73
1991,11,28,0.69,8.15,1.15
1991,11,29,0.58,14.28,1.95
1991,11,30,0.40,17.77,2.27
1991,12,01,0.19,20.72,3.13
1991,12,02,0.34,20.97,3.03
1991,12,03,0.09,19.01,5.38
1991,12,04,0.69,3.17,4.95
1991,12,05,0.69,1.13,2.05
1991,12,06,0.65,3.94,1.10
1991,12,07,0.72,7.33,0.84
1991,12,08,0.60,11.65,1.01
1991,12,09,0.38,16.85,2.81
1991,12,10,0.75,13.09,3.10
1991,12,11,0.69,9.82,2.10
1991,12,12,0.39,11.54,1.75
1991,12,13,0.30,17.14,2.16
1991,12,14,0.34,16.73,4.48
1991,12,15,0.77,5.76,3.65
1991,12,16,0.76,2.45,2.80
1991,12,17,0.75,5.52,3.29
1991,12,18,0.76,6.48,3.27
1991,12,19,0.77,0.65,4.70
1991,12,20,0.67,1.08,2.47
1991,12,21,0.53,7.46,1.56
1991,12,22,0.35,11.70,1.55
1991,12,23,0.27,15.86,3.23
1991,12,24,0.72,11.65,3.58
1991,12,25,0.62,6.14,3.03
1991,12,26,0.22,7.04,2.99
1991,12,27,0.16,7.95,3.93
1991,12,28,0.07,9.29,2.99
1991,12,29,0.39,10.46,3.11
1991,12,30,0.59,6.34,2.84
1991,12,31,0.42,5.33,3.69
1992,01,01,0.40,7.10,3.58
1992,01,02,0.36,10.44,3.58
1992,01,03,0.39,10.17,2.10
1992,01,04,0.30,9.95,3.16
1992,01,05,0.53,8.90,2.70
1992,01,06,0.71,7.06,1.55
1992,01,07,0.72,5.28,2.49
1992,01,08,0.47,6.06,1.85
1992,01,09,0.21,12.32,1.80
1992,01,10,0.32,9.24,3.69
1992,01,11,0.73,4.04,2.08
1992,01,12,0.46,7.92,2.17
1992,01,13,0.16,13.85,3.34
1992,01,14,0.51,11.03,5.78
1992,01,15,0.61,1.54,2.72
1992,01,16,0.73,1.18,4.42
1992,01,17,0.69,0.09,3.36
1992,01,18,0.45,3.27,1.98
1992,01,19,0.46,1.06,3.79
1992,01,20,0.75,1.39,2.82
1992,01,21,0.75,4.49,1.57
1992,01,22,0.50,7.51,1.49
1992,01,23,0.29,13.42,5.19
1992,01,24,0.76,4.49,5.36
1992,01,25,0.76,1.57,2.65
1992,01,26,0.64,5.20,2.99
1992,01,27,0.23,6.79,2.60
1992,01,28,0.26,9.90,2.58
1992,01,29,0.45,8.59,2.09
1992,01,30,0.33,8.47,1.23
1992,01,31,0.75,9.57,3.87
1992,02,01,0.72,5.73,4.03
1992,02,02,0.70,3.68,1.99
1992,02,03,0.57,7.15,1.28
1992,02,04,0.66,8.73,1.18
1992,02,05,0.15,8.01,4.15
1992,02,06,0.25,5.71,4.90
1992,02,07,0.71,7.36,2.42
1992,02,08,0.71,3.74,3.76
1992,02,09,0.70,1.46,2.53
1992,02,10,0.46,4.57,3.97
1992,02,11,0.61,7.04,2.01
1992,02,12,0.67,8.95,2.49
1992,02,13,0.19,9.37,2.08
1992,02,14,0.28,12.72,1.18
1992,02,15,0.12,14.92,3.67
1992,02,16,0.68,14.05,3.56
1992,02,17,0.11,9.74,3.84
1992,02,18,0.13,13.88,2.28
1992,02,19,0.71,15.15,3.28
1992,02,20,0.76,7.98,2.60
1992,02,21,0.59,8.40,0.71
1992,02,22,0.43,11.67,1.71
1992,02,23,0.28,17.25,2.80
1992,02,24,0.50,16.46,1.38
1992,02,25,0.13,16.78,2.13
1992,02,26,0.38,14.81,3.99
1992,02,27,0.64,6.69,2.83
1992,02,28,0.65,10.23,3.97
1992,02,29,0.78,11.63,4.24
1992,03,01,0.74,10.01,1.42
1992,03,02,0.71,13.15,1.50
1992,03,03,0.60,15.01,1.56
1992,03,04,0.38,16.64,1.56
1992,03,05,0.10,15.32,2.66
1992,03,06,0.12,17.33,3.02
1992,03,07,0.57,18.57,2.59
1992,03,08,0.70,16.06,2.27
1992,03,09,0.66,16.04,2.34
1992,03,10,0.06,16.22,4.85
1992,03,11,0.75,3.14,5.53
1992,03,12,0.68,4.47,2.68
1992,03,13,0.78,5.78,3.65
1992,03,14,0.56,5.73,2.52
1992,03,15,0.37,8.09,2.92
1992,03,16,0.78,4.43,2.14
1992,03,17,0.73,9.72,2.84
1992,03,18,0.13,15.30,4.07
1992,03,19,0.54,17.42,4.54
1992,03,20,0.66,9.85,3.19
1992,03,21,0.74,7.18,1.87
1992,03,22,0.18,9.70,2.97
1992,03,23,0.55,10.33,3.56
1992,03,24,0.77,5.92,2.65
1992,03,25,0.10,8.72,2.73
1992,03,26,0.45,12.40,3.05
1992,03,27,0.78,10.16,4.49
1992,03,28,0.76,7.88,1.91
1992,03,29,0.29,11.62,1.56
1992,03,30,0.16,14.03,2.01
1992,03,31,0.78,12.73,3.00
1992,04,01,0.41,10.16,2.98
1992,04,02,0.73,7.47,3.87
1992,04,03,0.66,5.20,2.26
1992,04,04,0.67,11.01,4.93
1992,04,05,0.75,8.54,2.70
1992,04,06,0.29,11.61,2.11
1992,04,07,0.10,13.61,1.54
1992,04,08,0.66,16.22,1.70
1992,04,09,0.56,16.61,1.32
1992,04,10,0.59,18.41,1.72
1992,04,11,0.28,19.57,2.29
1992,04,12,0.62,18.79,1.23
1992,04,13,0.58,15.92,3.87
1992,04,14,0.70,14.28,1.46
1992,04,15,0.52,19.16,2.00
1992,04,16,0.56,20.38,2.74
1992,04,17,0.56,20.60,2.90
1992,04,18,0.56,19.86,2.55
1992,04,19,0.31,21.74,3.96
1992,04,20,0.38,21.92,3.47
1992,04,21,0.20,22.16,3.58
1992,04,22,0.77,19.06,2.65
1992,04,23,0.76,19.07,1.16
1992,04,24,0.67,20.64,3.00
1992,04,25,0.53,19.54,3.80
1992,04,26,0.50,11.40,3.33
1992,04,27,0.29,11.34,3.15
1992,04,28,0.51,12.13,3.72
1992,04,29,0.69,12.60,1.91
1992,04,30,0.45,17.34,2.61
1992,05,01,0.65,19.84,2.02
1992,05,02,0.62,23.91,3.25
1992,05,03,0.57,24.43,3.70
1992,05,04,0.69,19.84,3.25
1992,05,05,0.67,18.52,2.97
1992,05,06,0.14,13.68,3.55
1992,05,07,0.08,8.50,5.12
1992,05,08,0.13,9.59,2.25
1992,05,09,0.66,16.12,3.30
1992,05,10,0.67,18.78,1.56
1992,05,11,0.59,20.42,1.60
1992,05,12,0.54,20.71,0.84
1992,05,13,0.21,21.78,1.13
1992,05,14,0.55,21.65,1.79
1992,05,15,0.52,21.39,2.39
1992,05,16,0.56,21.72,2.00
1992,05,17,0.55,22.06,2.21
1992,05,18,0.60,22.94,0.82
1992,05,19,0.56,24.44,1.62
1992,05,20,0.52,21.76,3.39
1992,05,21,0.56,21.76,3.96
1992,05,22,0.70,21.29,2.48
1992,05,23,0.76,22.09,1.59
1992,05,24,0.73,24.15,1.99
1992,05,25,0.54,24.48,2.05
1992,05,26,0.41,24.18,2.76
1992,05,27,0.47,20.14,2.24
1992,05,28,0.17,20.41,3.24
1992,05,29,0.09,20.85,3.67
1992,05,30,0.33,23.11,1.31
1992,05,31,0.67,21.21,2.07
1992,06,01,0.35,19.68,2.06
1992,06,02,0.51,21.38,1.73
1992,06,03,0.07,20.18,3.14
1992,06,04,0.52,21.94,2.63
1992,06,05,0.49,22.70,1.95
1992,06,06,0.61,23.71,1.29
1992,06,07,0.58,25.64,1.96
1992,06,08,0.42,24.78,1.82
1992,06,09,0.22,25.05,2.31
1992,06,10,0.46,24.41,1.56
1992,06,11,0.21,23.50,3.08
1992,06,12,0.10,20.54,2.96
1992,06,13,0.13,20.72,1.92
1992,06,14,0.43,22.87,0.91
1992,06,15,0.50,24.64,0.67
1992,06,16,0.49,25.16,2.33
1992,06,17,0.47,23.83,2.26
1992,06,18,0.54,23.55,1.64
1992,06,19,0.57,25.39,1.90
1992,06,20,0.65,24.65,1.58
1992,06,21,0.56,24.43,2.25
1992,06,22,0.68,19.79,2.22
1992,06,23,0.56,22.87,1.23
1992,06,24,0.72,25.83,2.04
1992,06,25,0.63,27.28,2.20
1992,06,26,0.47,25.76,1.64
1992,06,27,0.42,25.39,0.55
1992,06,28,0.38,24.48,2.47
1992,06,29,0.44,24.87,1.90
1992,06,30,0.41,25.20,1.40
1992,07,01,0.42,25.14,3.16
1992,07,02,0.25,25.23,2.46
1992,07,03,0.28,27.02,2.31
1992,07,04,0.71,26.37,2.62
1992,07,05,0.67,25.83,1.52
1992,07,06,0.55,24.94,2.12
1992,07,07,0.61,26.34,0.69
1992,07,08,0.55,27.05,1.29
1992,07,09,0.69,28.82,2.72
1992,07,10,0.69,28.55,1.80
1992,07,11,0.64,28.29,1.96
1992,07,12,0.52,28.60,1.62
1992,07,13,0.58,27.43,2.20
1992,07,14,0.59,27.16,2.91
1992,07,15,0.56,25.84,3.60
1992,07,16,0.48,25.85,2.57
1992,07,17,0.46,25.42,2.87
1992,07,18,0.37,25.61,1.78
1992,07,19,0.59,25.66,1.01
1992,07,20,0.49,25.43,1.33
1992,07,21,0.43,25.30,0.78
1992,07,22,0.43,25.92,1.23
1992,07,23,0.39,26.49,1.81
1992,07,24,0.45,25.89,1.89
1992,07,25,0.57,26.74,1.62
1992,07,26,0.49,27.84,2.68
1992,07,27,0.43,27.16,2.86
1992,07,28,0.45,27.01,1.67
1992,07,29,0.59,26.42,0.68
1992,07,30,0.45,26.69,2.04
1992,07,31,0.54,26.94,3.06
1992,08,01,0.61,24.74,1.40
1992,08,02,0.69,25.56,0.67
1992,08,03,0.52,25.59,1.27
1992,08,04,0.60,26.05,1.45
1992,08,05,0.51,26.14,1.27
1992,08,06,0.23,25.26,2.06
1992,08,07,0.34,25.55,2.33
1992,08,08,0.49,25.36,1.09
1992,08,09,0.50,26.38,1.25
1992,08,10,0.69,26.26,1.24
1992,08,11,0.59,26.72,1.56
1992,08,12,0.42,26.13,1.19
1992,08,13,0.16,24.13,1.53
1992,08,14,0.21,24.73,1.53
1992,08,15,0.36,23.38,0.80
1992,08,16,0.48,23.02,1.37
1992,08,17,0.27,23.58,1.40
1992,08,18,0.52,23.43,0.88
1992,08,19,0.41,23.94,0.90
1992,08,20,0.44,23.22,1.64
1992,08,21,0.27,24.34,2.67
1992,08,22,0.36,24.04,2.47
1992,08,23,0.28,24.20,2.65
1992,08,24,0.40,24.11,2.94
1992,08,25,0.56,24.51,2.57
1992,08,26,0.33,24.31,0.87
1992,08,27,0.45,25.14,2.50
1992,08,28,0.50,23.62,4.28
1992,08,29,0.66,21.03,1.84
1992,08,30,0.66,20.96,1.24
1992,08,31,0.68,22.14,1.06
1992,09,01,0.60,23.42,1.12
1992,09,02,0.47,23.88,2.05
1992,09,03,0.34,24.69,1.87
1992,09,04,0.55,24.22,1.16
1992,09,05,0.20,23.70,1.59
1992,09,06,0.29,24.37,1.09
1992,09,07,0.41,24.73,1.03
1992,09,08,0.55,24.53,1.11
1992,09,09,0.48,23.69,1.26
1992,09,10,0.54,24.02,0.96
1992,09,11,0.55,24.09,1.80
1992,09,12,0.40,21.80,2.93
1992,09,13,0.63,21.24,2.91
1992,09,14,0.69,20.07,3.23
1992,09,15,0.72,20.24,3.03
1992,09,16,0.47,22.06,2.35
1992,09,17,0.56,22.84,1.65
1992,09,18,0.49,23.75,0.86
1992,09,19,0.54,24.62,1.10
1992,09,20,0.46,24.81,1.70
1992,09,21,0.44,24.40,1.59
1992,09,22,0.55,25.10,1.81
1992,09,23,0.23,23.10,2.43
1992,09,24,0.15,17.81,4.03
1992,09,25,0.30,17.56,3.31
1992,09,26,0.17,20.31,2.38
1992,09,27,0.23,23.01,1.17
1992,09,28,0.32,23.50,2.65
1992,09,29,0.67,20.22,4.30
1992,09,30,0.65,15.00,4.22
1992,10,01,0.76,13.25,3.03
1992,10,02,0.68,15.04,2.41
1992,10,03,0.11,18.15,3.23
1992,10,04,0.08,21.03,2.75
1992,10,05,0.19,15.78,3.68
1992,10,06,0.76,13.24,3.84
1992,10,07,0.65,15.09,3.60
1992,10,08,0.10,19.01,2.67
1992,10,09,0.59,20.82,2.32
1992,10,10,0.60,15.98,2.00
1992,10,11,0.71,17.26,3.52
1992,10,12,0.75,12.80,2.51
1992,10,13,0.75,15.07,1.62
1992,10,14,0.74,17.79,1.10
1992,10,15,0.65,17.83,1.31
1992,10,16,0.54,19.30,1.90
1992,10,17,0.37,16.31,2.99
1992,10,18,0.51,13.24,2.62
1992,10,19,0.75,9.01,2.65
1992,10,20,0.68,9.85,2.24
1992,10,21,0.73,13.38,1.06
1992,10,22,0.60,16.12,1.70
1992,10,23,0.71,14.27,2.22
1992,10,24,0.68,15.78,2.30
1992,10,25,0.70,15.98,2.51
1992,10,26,0.73,14.25,1.43
1992,10,27,0.56,16.84,1.19
1992,10,28,0.36,18.92,1.26
1992,10,29,0.45,18.60,0.68
1992,10,30,0.30,19.84,1.68
1992,10,31,0.62,18.60,2.53
1992,11,01,0.38,17.17,2.35
1992,11,02,0.10,20.08,4.06
1992,11,03,0.61,18.21,2.38
1992,11,04,0.14,20.24,2.25
1992,11,05,0.13,19.14,3.72
1992,11,06,0.65,8.28,2.59
1992,11,07,0.42,7.25,1.82
1992,11,08,0.71,6.91,2.75
1992,11,09,0.72,7.74,3.62
1992,11,10,0.25,8.73,3.01
1992,11,11,0.23,15.30,2.63
1992,11,12,0.10,19.72,4.49
1992,11,13,0.74,11.51,3.58
1992,11,14,0.71,6.25,2.45
1992,11,15,0.72,6.94,2.59
1992,11,16,0.72,3.77,2.56
1992,11,17,0.71,6.33,0.77
1992,11,18,0.73,10.73,1.74
1992,11,19,0.73,12.49,2.64
1992,11,20,0.15,12.42,4.19
1992,11,21,0.10,19.56,3.54
1992,11,22,0.21,21.51,4.03
1992,11,23,0.54,17.30,3.19
1992,11,24,0.05,14.59,2.07
1992,11,25,0.11,17.98,1.31
1992,11,26,0.20,17.11,2.32
1992,11,27,0.65,9.24,2.00
1992,11,28,0.57,5.21,1.57
1992,11,29,0.68,6.27,1.51
1992,11,30,0.71,5.05,1.70
1992,12,01,0.74,5.84,3.00
1992,12,02,0.75,4.88,3.53
1992,12,03,0.74,2.96,1.70
1992,12,04,0.40,6.83,1.70
1992,12,05,0.67,6.57,4.12
1992,12,06,0.31,1.46,2.32
1992,12,07,0.36,6.63,2.01
1992,12,08,0.35,3.24,2.57
1992,12,09,0.30,3.41,3.44
1992,12,10,0.19,8.11,4.00
1992,12,11,0.67,5.47,5.14
1992,12,12,0.74,4.33,3.67
1992,12,13,0.69,4.50,2.61
1992,12,14,0.47,4.83,2.64
1992,12,15,0.25,5.84,2.36
1992,12,16,0.16,12.70,1.92
1992,12,17,0.20,15.71,3.63
1992,12,18,0.72,8.35,2.76
1992,12,19,0.25,10.02,1.88
1992,12,20,0.19,14.85,2.96
1992,12,21,0.15,10.22,2.10
1992,12,22,0.15,13.10,0.99
1992,12,23,0.38,17.04,2.96
1992,12,24,0.75,8.94,4.49
1992,12,25,0.50,5.57,2.61
