Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , coal , Alabama ,2015,6,2214.484,thousand tons, Alabama 20156
Total consumption , coal , Alabama ,2015,5,1870.443,thousand tons, Alabama 20155
Total consumption , coal , Alabama ,2015,4,1359.936,thousand tons, Alabama 20154
Total consumption , coal , Alabama ,2015,3,1391.702,thousand tons, Alabama 20153
Total consumption , coal , Alabama ,2015,2,1604.088,thousand tons, Alabama 20152
Total consumption , coal , Alabama ,2015,1,1529.016,thousand tons, Alabama 20151
Total consumption , coal , Alabama ,2014,12,1697.932,thousand tons, Alabama 201412
Total consumption , coal , Alabama ,2014,11,1591.956,thousand tons, Alabama 201411
Total consumption , coal , Alabama ,2014,10,1645.091,thousand tons, Alabama 201410
Total consumption , coal , Alabama ,2014,9,2016.272,thousand tons, Alabama 20149
Total consumption , coal , Alabama ,2014,8,2445.207,thousand tons, Alabama 20148
Total consumption , coal , Alabama ,2014,7,2511.169,thousand tons, Alabama 20147
Total consumption , coal , Alabama ,2014,6,2278.892,thousand tons, Alabama 20146
Total consumption , coal , Alabama ,2014,5,2053.116,thousand tons, Alabama 20145
Total consumption , coal , Alabama ,2014,4,1613.847,thousand tons, Alabama 20144
Total consumption , coal , Alabama ,2014,3,1680.152,thousand tons, Alabama 20143
Total consumption , coal , Alabama ,2014,2,2119.893,thousand tons, Alabama 20142
Total consumption , coal , Alabama ,2014,1,2247.78,thousand tons, Alabama 20141
Total consumption , coal , Alabama ,2013,12,1958.107,thousand tons, Alabama 201312
Total consumption , coal , Alabama ,2013,11,1891.434,thousand tons, Alabama 201311
Total consumption , coal , Alabama ,2013,10,2092.774,thousand tons, Alabama 201310
Total consumption , coal , Alabama ,2013,9,2270.175,thousand tons, Alabama 20139
Total consumption , coal , Alabama ,2013,8,2423.052,thousand tons, Alabama 20138
Total consumption , coal , Alabama ,2013,7,2225.836,thousand tons, Alabama 20137
Total consumption , coal , Alabama ,2013,6,2152.974,thousand tons, Alabama 20136
Total consumption , coal , Alabama ,2013,5,2086.293,thousand tons, Alabama 20135
Total consumption , coal , Alabama ,2013,4,1967.323,thousand tons, Alabama 20134
Total consumption , coal , Alabama ,2013,3,1889.56,thousand tons, Alabama 20133
Total consumption , coal , Alabama ,2013,2,1596.386,thousand tons, Alabama 20132
Total consumption , coal , Alabama ,2013,1,1846.333,thousand tons, Alabama 20131
Total consumption , coal , Alabama ,2012,12,1974.194,thousand tons, Alabama 201212
Total consumption , coal , Alabama ,2012,11,2062.299,thousand tons, Alabama 201211
Total consumption , coal , Alabama ,2012,10,1956.879,thousand tons, Alabama 201210
Total consumption , coal , Alabama ,2012,9,2117.129,thousand tons, Alabama 20129
Total consumption , coal , Alabama ,2012,8,2523.262,thousand tons, Alabama 20128
Total consumption , coal , Alabama ,2012,7,2720.365,thousand tons, Alabama 20127
Total consumption , coal , Alabama ,2012,6,2215.449,thousand tons, Alabama 20126
Total consumption , coal , Alabama ,2012,5,1764.137,thousand tons, Alabama 20125
Total consumption , coal , Alabama ,2012,4,1536.209,thousand tons, Alabama 20124
Total consumption , coal , Alabama ,2012,3,1370.926,thousand tons, Alabama 20123
Total consumption , coal , Alabama ,2012,2,1189.403,thousand tons, Alabama 20122
Total consumption , coal , Alabama ,2012,1,1590.239,thousand tons, Alabama 20121
Total consumption , coal , Alabama ,2011,12,1751.949,thousand tons, Alabama 201112
Total consumption , coal , Alabama ,2011,11,1857.858,thousand tons, Alabama 201111
Total consumption , coal , Alabama ,2011,10,2063.117,thousand tons, Alabama 201110
Total consumption , coal , Alabama ,2011,9,2003.287,thousand tons, Alabama 20119
Total consumption , coal , Alabama ,2011,8,2891.019,thousand tons, Alabama 20118
Total consumption , coal , Alabama ,2011,7,3137.123,thousand tons, Alabama 20117
Total consumption , coal , Alabama ,2011,6,2902.618,thousand tons, Alabama 20116
Total consumption , coal , Alabama ,2011,5,2448.616,thousand tons, Alabama 20115
Total consumption , coal , Alabama ,2011,4,1812.232,thousand tons, Alabama 20114
Total consumption , coal , Alabama ,2011,3,2311.872,thousand tons, Alabama 20113
Total consumption , coal , Alabama ,2011,2,2217.339,thousand tons, Alabama 20112
Total consumption , coal , Alabama ,2011,1,2753.834,thousand tons, Alabama 20111
Total consumption , coal , Alabama ,2010,12,2503.213,thousand tons, Alabama 201012
Total consumption , coal , Alabama ,2010,11,2119.949,thousand tons, Alabama 201011
Total consumption , coal , Alabama ,2010,10,2057.352,thousand tons, Alabama 201010
Total consumption , coal , Alabama ,2010,9,2513.837,thousand tons, Alabama 20109
Total consumption , coal , Alabama ,2010,8,2978.856,thousand tons, Alabama 20108
Total consumption , coal , Alabama ,2010,7,2982.82,thousand tons, Alabama 20107
Total consumption , coal , Alabama ,2010,6,3020.933,thousand tons, Alabama 20106
Total consumption , coal , Alabama ,2010,5,2847.517,thousand tons, Alabama 20105
Total consumption , coal , Alabama ,2010,4,2284.8,thousand tons, Alabama 20104
Total consumption , coal , Alabama ,2010,3,2440.209,thousand tons, Alabama 20103
Total consumption , coal , Alabama ,2010,2,2473.038,thousand tons, Alabama 20102
Total consumption , coal , Alabama ,2010,1,2762.407,thousand tons, Alabama 20101
Total consumption , coal , Alabama ,2009,12,2158.642,thousand tons, Alabama 200912
Total consumption , coal , Alabama ,2009,11,1960.584,thousand tons, Alabama 200911
Total consumption , coal , Alabama ,2009,10,2174.809,thousand tons, Alabama 200910
Total consumption , coal , Alabama ,2009,9,2386.087,thousand tons, Alabama 20099
Total consumption , coal , Alabama ,2009,8,2638.552,thousand tons, Alabama 20098
Total consumption , coal , Alabama ,2009,7,2495.703,thousand tons, Alabama 20097
Total consumption , coal , Alabama ,2009,6,2319.597,thousand tons, Alabama 20096
Total consumption , coal , Alabama ,2009,5,2240.981,thousand tons, Alabama 20095
Total consumption , coal , Alabama ,2009,4,1819.019,thousand tons, Alabama 20094
Total consumption , coal , Alabama ,2009,3,2164.111,thousand tons, Alabama 20093
Total consumption , coal , Alabama ,2009,2,2397.742,thousand tons, Alabama 20092
Total consumption , coal , Alabama ,2009,1,2827.669,thousand tons, Alabama 20091
Total consumption , coal , Alabama ,2008,12,2841.218,thousand tons, Alabama 200812
Total consumption , coal , Alabama ,2008,11,2697.402,thousand tons, Alabama 200811
Total consumption , coal , Alabama ,2008,10,2720.05,thousand tons, Alabama 200810
Total consumption , coal , Alabama ,2008,9,3022.777,thousand tons, Alabama 20089
Total consumption , coal , Alabama ,2008,8,3196.036,thousand tons, Alabama 20088
Total consumption , coal , Alabama ,2008,7,3419.853,thousand tons, Alabama 20087
Total consumption , coal , Alabama ,2008,6,3244.687,thousand tons, Alabama 20086
Total consumption , coal , Alabama ,2008,5,3235.102,thousand tons, Alabama 20085
Total consumption , coal , Alabama ,2008,4,2931.443,thousand tons, Alabama 20084
Total consumption , coal , Alabama ,2008,3,2945.134,thousand tons, Alabama 20083
Total consumption , coal , Alabama ,2008,2,2646.404,thousand tons, Alabama 20082
Total consumption , coal , Alabama ,2008,1,2945.165,thousand tons, Alabama 20081
Total consumption , coal , Alabama ,2007,12,2921.624,thousand tons, Alabama 200712
Total consumption , coal , Alabama ,2007,11,2777.512,thousand tons, Alabama 200711
Total consumption , coal , Alabama ,2007,10,2853.629,thousand tons, Alabama 200710
Total consumption , coal , Alabama ,2007,9,3169.67,thousand tons, Alabama 20079
Total consumption , coal , Alabama ,2007,8,3437.257,thousand tons, Alabama 20078
Total consumption , coal , Alabama ,2007,7,3540.999,thousand tons, Alabama 20077
Total consumption , coal , Alabama ,2007,6,3410.98,thousand tons, Alabama 20076
Total consumption , coal , Alabama ,2007,5,3377.259,thousand tons, Alabama 20075
Total consumption , coal , Alabama ,2007,4,2964.347,thousand tons, Alabama 20074
Total consumption , coal , Alabama ,2007,3,2988.445,thousand tons, Alabama 20073
Total consumption , coal , Alabama ,2007,2,2808.341,thousand tons, Alabama 20072
Total consumption , coal , Alabama ,2007,1,2982.912,thousand tons, Alabama 20071
Total consumption , coal , Alabama ,2006,12,3360.54224,thousand tons, Alabama 200612
Total consumption , coal , Alabama ,2006,11,3113.57157,thousand tons, Alabama 200611
Total consumption , coal , Alabama ,2006,10,3080.46671,thousand tons, Alabama 200610
Total consumption , coal , Alabama ,2006,9,3241.3066,thousand tons, Alabama 20069
Total consumption , coal , Alabama ,2006,8,3516.50678,thousand tons, Alabama 20068
Total consumption , coal , Alabama ,2006,7,3353.33674,thousand tons, Alabama 20067
Total consumption , coal , Alabama ,2006,6,3300.04641,thousand tons, Alabama 20066
Total consumption , coal , Alabama ,2006,5,3175.67447,thousand tons, Alabama 20065
Total consumption , coal , Alabama ,2006,4,2755.95354,thousand tons, Alabama 20064
Total consumption , coal , Alabama ,2006,3,2779.95888,thousand tons, Alabama 20063
Total consumption , coal , Alabama ,2006,2,2680.25872,thousand tons, Alabama 20062
Total consumption , coal , Alabama ,2006,1,2809.88934,thousand tons, Alabama 20061
Total consumption , coal , Alabama ,2005,12,3254.01967,thousand tons, Alabama 200512
Total consumption , coal , Alabama ,2005,11,2979.82416,thousand tons, Alabama 200511
Total consumption , coal , Alabama ,2005,10,3113.57205,thousand tons, Alabama 200510
Total consumption , coal , Alabama ,2005,9,3338.27311,thousand tons, Alabama 20059
Total consumption , coal , Alabama ,2005,8,3465.08894,thousand tons, Alabama 20058
Total consumption , coal , Alabama ,2005,7,3311.55301,thousand tons, Alabama 20057
Total consumption , coal , Alabama ,2005,6,3202.70153,thousand tons, Alabama 20056
Total consumption , coal , Alabama ,2005,5,2873.73985,thousand tons, Alabama 20055
Total consumption , coal , Alabama ,2005,4,2555.34795,thousand tons, Alabama 20054
Total consumption , coal , Alabama ,2005,3,2973.5866,thousand tons, Alabama 20053
Total consumption , coal , Alabama ,2005,2,2693.13031,thousand tons, Alabama 20052
Total consumption , coal , Alabama ,2005,1,3236.02884,thousand tons, Alabama 20051
Total consumption , coal , Alabama ,2004,12,3048.15745,thousand tons, Alabama 200412
Total consumption , coal , Alabama ,2004,11,2884.05201,thousand tons, Alabama 200411
Total consumption , coal , Alabama ,2004,10,3119.05591,thousand tons, Alabama 200410
Total consumption , coal , Alabama ,2004,9,2895.93114,thousand tons, Alabama 20049
Total consumption , coal , Alabama ,2004,8,3375.39266,thousand tons, Alabama 20048
Total consumption , coal , Alabama ,2004,7,3515.1243,thousand tons, Alabama 20047
Total consumption , coal , Alabama ,2004,6,3287.69928,thousand tons, Alabama 20046
Total consumption , coal , Alabama ,2004,5,3092.38526,thousand tons, Alabama 20045
Total consumption , coal , Alabama ,2004,4,2222.97398,thousand tons, Alabama 20044
Total consumption , coal , Alabama ,2004,3,2483.02587,thousand tons, Alabama 20043
Total consumption , coal , Alabama ,2004,2,2424.67925,thousand tons, Alabama 20042
Total consumption , coal , Alabama ,2004,1,2735.01988,thousand tons, Alabama 20041
Total consumption , coal , Alabama ,2003,12,2883.582,thousand tons, Alabama 200312
Total consumption , coal , Alabama ,2003,11,2846.468,thousand tons, Alabama 200311
Total consumption , coal , Alabama ,2003,10,2942.325,thousand tons, Alabama 200310
Total consumption , coal , Alabama ,2003,9,3236.202,thousand tons, Alabama 20039
Total consumption , coal , Alabama ,2003,8,3491.835,thousand tons, Alabama 20038
Total consumption , coal , Alabama ,2003,7,3430.792,thousand tons, Alabama 20037
Total consumption , coal , Alabama ,2003,6,3268.339,thousand tons, Alabama 20036
Total consumption , coal , Alabama ,2003,5,2907.806,thousand tons, Alabama 20035
Total consumption , coal , Alabama ,2003,4,2395.379,thousand tons, Alabama 20034
Total consumption , coal , Alabama ,2003,3,2573.376,thousand tons, Alabama 20033
Total consumption , coal , Alabama ,2003,2,2671.86,thousand tons, Alabama 20032
Total consumption , coal , Alabama ,2003,1,2952.304,thousand tons, Alabama 20031
Total consumption , coal , Alabama ,2002,12,2868.494,thousand tons, Alabama 200212
Total consumption , coal , Alabama ,2002,11,2914.148,thousand tons, Alabama 200211
Total consumption , coal , Alabama ,2002,10,3099.123,thousand tons, Alabama 200210
Total consumption , coal , Alabama ,2002,9,3150.519,thousand tons, Alabama 20029
Total consumption , coal , Alabama ,2002,8,3357.246,thousand tons, Alabama 20028
Total consumption , coal , Alabama ,2002,7,3441.942,thousand tons, Alabama 20027
Total consumption , coal , Alabama ,2002,6,3103.459,thousand tons, Alabama 20026
Total consumption , coal , Alabama ,2002,5,2552.878,thousand tons, Alabama 20025
Total consumption , coal , Alabama ,2002,4,2273.86,thousand tons, Alabama 20024
Total consumption , coal , Alabama ,2002,3,2107.462,thousand tons, Alabama 20023
Total consumption , coal , Alabama ,2002,2,2157.94,thousand tons, Alabama 20022
Total consumption , coal , Alabama ,2002,1,2517.829,thousand tons, Alabama 20021
Total consumption , coal , Alabama ,2001,12,2485.395,thousand tons, Alabama 200112
Total consumption , coal , Alabama ,2001,11,2529.759,thousand tons, Alabama 200111
Total consumption , coal , Alabama ,2001,10,2782.462,thousand tons, Alabama 200110
Total consumption , coal , Alabama ,2001,9,2944.049,thousand tons, Alabama 20019
Total consumption , coal , Alabama ,2001,8,3422.881,thousand tons, Alabama 20018
Total consumption , coal , Alabama ,2001,7,3357.736,thousand tons, Alabama 20017
Total consumption , coal , Alabama ,2001,6,2975.446,thousand tons, Alabama 20016
Total consumption , coal , Alabama ,2001,5,2788.968,thousand tons, Alabama 20015
Total consumption , coal , Alabama ,2001,4,2176.712,thousand tons, Alabama 20014
Total consumption , coal , Alabama ,2001,3,2667.593,thousand tons, Alabama 20013
Total consumption , coal , Alabama ,2001,2,2667.774,thousand tons, Alabama 20012
Total consumption , coal , Alabama ,2001,1,3001.791,thousand tons, Alabama 20011
Total consumption , coal , Alaska ,2017,7,53.42,thousand tons, Alaska 20177
Total consumption , coal , Alaska ,2017,6,null,thousand tons, Alaska 20176
Total consumption , coal , Alaska ,2017,5,null,thousand tons, Alaska 20175
Total consumption , coal , Alaska ,2017,4,null,thousand tons, Alaska 20174
Total consumption , coal , Alaska ,2017,3,null,thousand tons, Alaska 20173
Total consumption , coal , Alaska ,2017,2,47.735,thousand tons, Alaska 20172
Total consumption , coal , Alaska ,2017,1,55.846,thousand tons, Alaska 20171
Total consumption , coal , Alaska ,2016,12,53.166,thousand tons, Alaska 201612
Total consumption , coal , Alaska ,2016,11,45.383,thousand tons, Alaska 201611
Total consumption , coal , Alaska ,2016,10,43.6,thousand tons, Alaska 201610
Total consumption , coal , Alaska ,2016,9,41.426,thousand tons, Alaska 20169
Total consumption , coal , Alaska ,2016,8,44.826,thousand tons, Alaska 20168
Total consumption , coal , Alaska ,2016,7,40.281,thousand tons, Alaska 20167
Total consumption , coal , Alaska ,2016,6,41.439,thousand tons, Alaska 20166
Total consumption , coal , Alaska ,2016,5,41.432,thousand tons, Alaska 20165
Total consumption , coal , Alaska ,2016,4,null,thousand tons, Alaska 20164
Total consumption , coal , Alaska ,2016,3,60.268,thousand tons, Alaska 20163
Total consumption , coal , Alaska ,2016,2,76.942,thousand tons, Alaska 20162
Total consumption , coal , Alaska ,2016,1,70.56,thousand tons, Alaska 20161
Total consumption , coal , Alaska ,2015,12,87.062,thousand tons, Alaska 201512
Total consumption , coal , Alaska ,2015,11,70.474,thousand tons, Alaska 201511
Total consumption , coal , Alaska ,2015,10,71.659,thousand tons, Alaska 201510
Total consumption , coal , Alaska ,2015,9,63.985,thousand tons, Alaska 20159
Total consumption , coal , Alaska ,2015,8,54.185,thousand tons, Alaska 20158
Total consumption , coal , Alaska ,2015,7,54.711,thousand tons, Alaska 20157
Total consumption , coal , Alaska ,2015,6,52.499,thousand tons, Alaska 20156
Total consumption , coal , Alaska ,2015,5,54.964,thousand tons, Alaska 20155
Total consumption , coal , Alaska ,2015,4,37.525,thousand tons, Alaska 20154
Total consumption , coal , Alaska ,2015,3,57.715,thousand tons, Alaska 20153
Total consumption , coal , Alaska ,2015,2,58.944,thousand tons, Alaska 20152
Total consumption , coal , Alaska ,2015,1,67.269,thousand tons, Alaska 20151
Total consumption , coal , Alaska ,2014,12,64.437,thousand tons, Alaska 201412
Total consumption , coal , Alaska ,2014,11,59.103,thousand tons, Alaska 201411
Total consumption , coal , Alaska ,2014,10,50.139,thousand tons, Alaska 201410
Total consumption , coal , Alaska ,2014,9,46.544,thousand tons, Alaska 20149
Total consumption , coal , Alaska ,2014,8,42.496,thousand tons, Alaska 20148
Total consumption , coal , Alaska ,2014,7,44.032,thousand tons, Alaska 20147
Total consumption , coal , Alaska ,2014,6,46.371,thousand tons, Alaska 20146
Total consumption , coal , Alaska ,2014,5,52.192,thousand tons, Alaska 20145
Total consumption , coal , Alaska ,2014,4,58.542,thousand tons, Alaska 20144
Total consumption , coal , Alaska ,2014,3,62.738,thousand tons, Alaska 20143
Total consumption , coal , Alaska ,2014,2,62.273,thousand tons, Alaska 20142
Total consumption , coal , Alaska ,2014,1,65.873,thousand tons, Alaska 20141
Total consumption , coal , Alaska ,2013,12,35.724,thousand tons, Alaska 201312
Total consumption , coal , Alaska ,2013,11,36.091,thousand tons, Alaska 201311
Total consumption , coal , Alaska ,2013,10,35.314,thousand tons, Alaska 201310
Total consumption , coal , Alaska ,2013,9,35.382,thousand tons, Alaska 20139
Total consumption , coal , Alaska ,2013,8,34.869,thousand tons, Alaska 20138
Total consumption , coal , Alaska ,2013,7,36.323,thousand tons, Alaska 20137
Total consumption , coal , Alaska ,2013,6,36.207,thousand tons, Alaska 20136
Total consumption , coal , Alaska ,2013,5,21.157,thousand tons, Alaska 20135
Total consumption , coal , Alaska ,2013,4,20.438,thousand tons, Alaska 20134
Total consumption , coal , Alaska ,2013,3,36.434,thousand tons, Alaska 20133
Total consumption , coal , Alaska ,2013,2,35.29,thousand tons, Alaska 20132
Total consumption , coal , Alaska ,2013,1,36.397,thousand tons, Alaska 20131
Total consumption , coal , Alaska ,2012,12,39.037,thousand tons, Alaska 201212
Total consumption , coal , Alaska ,2012,11,37.432,thousand tons, Alaska 201211
Total consumption , coal , Alaska ,2012,10,32.287,thousand tons, Alaska 201210
Total consumption , coal , Alaska ,2012,9,36.834,thousand tons, Alaska 20129
Total consumption , coal , Alaska ,2012,8,36.421,thousand tons, Alaska 20128
Total consumption , coal , Alaska ,2012,7,36.721,thousand tons, Alaska 20127
Total consumption , coal , Alaska ,2012,6,35.264,thousand tons, Alaska 20126
Total consumption , coal , Alaska ,2012,5,30.814,thousand tons, Alaska 20125
Total consumption , coal , Alaska ,2012,4,33.9,thousand tons, Alaska 20124
Total consumption , coal , Alaska ,2012,3,35.603,thousand tons, Alaska 20123
Total consumption , coal , Alaska ,2012,2,35.623,thousand tons, Alaska 20122
Total consumption , coal , Alaska ,2012,1,37.291,thousand tons, Alaska 20121
Total consumption , coal , Alaska ,2011,12,39.323,thousand tons, Alaska 201112
Total consumption , coal , Alaska ,2011,11,38.536,thousand tons, Alaska 201111
Total consumption , coal , Alaska ,2011,10,24.478,thousand tons, Alaska 201110
Total consumption , coal , Alaska ,2011,9,34.185,thousand tons, Alaska 20119
Total consumption , coal , Alaska ,2011,8,40.493,thousand tons, Alaska 20118
Total consumption , coal , Alaska ,2011,7,39.99,thousand tons, Alaska 20117
Total consumption , coal , Alaska ,2011,6,31.025,thousand tons, Alaska 20116
Total consumption , coal , Alaska ,2011,5,27.875,thousand tons, Alaska 20115
Total consumption , coal , Alaska ,2011,4,32.582,thousand tons, Alaska 20114
Total consumption , coal , Alaska ,2011,3,32.595,thousand tons, Alaska 20113
Total consumption , coal , Alaska ,2011,2,34.204,thousand tons, Alaska 20112
Total consumption , coal , Alaska ,2011,1,34.079,thousand tons, Alaska 20111
Total consumption , coal , Alaska ,2010,12,37.739,thousand tons, Alaska 201012
Total consumption , coal , Alaska ,2010,11,39.47,thousand tons, Alaska 201011
Total consumption , coal , Alaska ,2010,10,36.997,thousand tons, Alaska 201010
Total consumption , coal , Alaska ,2010,9,34.693,thousand tons, Alaska 20109
Total consumption , coal , Alaska ,2010,8,30.141,thousand tons, Alaska 20108
Total consumption , coal , Alaska ,2010,7,36.278,thousand tons, Alaska 20107
Total consumption , coal , Alaska ,2010,6,35.707,thousand tons, Alaska 20106
Total consumption , coal , Alaska ,2010,5,21.376,thousand tons, Alaska 20105
Total consumption , coal , Alaska ,2010,4,21.867,thousand tons, Alaska 20104
Total consumption , coal , Alaska ,2010,3,41.256,thousand tons, Alaska 20103
Total consumption , coal , Alaska ,2010,2,37.553,thousand tons, Alaska 20102
Total consumption , coal , Alaska ,2010,1,36.751,thousand tons, Alaska 20101
Total consumption , coal , Alaska ,2009,12,39.528,thousand tons, Alaska 200912
Total consumption , coal , Alaska ,2009,11,37.489,thousand tons, Alaska 200911
Total consumption , coal , Alaska ,2009,10,39.198,thousand tons, Alaska 200910
Total consumption , coal , Alaska ,2009,9,36.433,thousand tons, Alaska 20099
Total consumption , coal , Alaska ,2009,8,36.476,thousand tons, Alaska 20098
Total consumption , coal , Alaska ,2009,7,36.892,thousand tons, Alaska 20097
Total consumption , coal , Alaska ,2009,6,34.559,thousand tons, Alaska 20096
Total consumption , coal , Alaska ,2009,5,37.882,thousand tons, Alaska 20095
Total consumption , coal , Alaska ,2009,4,26.186,thousand tons, Alaska 20094
Total consumption , coal , Alaska ,2009,3,37.594,thousand tons, Alaska 20093
Total consumption , coal , Alaska ,2009,2,37.171,thousand tons, Alaska 20092
Total consumption , coal , Alaska ,2009,1,37.141,thousand tons, Alaska 20091
Total consumption , coal , Alaska ,2008,12,36.81,thousand tons, Alaska 200812
Total consumption , coal , Alaska ,2008,11,35.756,thousand tons, Alaska 200811
Total consumption , coal , Alaska ,2008,10,36.463,thousand tons, Alaska 200810
Total consumption , coal , Alaska ,2008,9,35.54,thousand tons, Alaska 20089
Total consumption , coal , Alaska ,2008,8,36.523,thousand tons, Alaska 20088
Total consumption , coal , Alaska ,2008,7,36.025,thousand tons, Alaska 20087
Total consumption , coal , Alaska ,2008,6,34.229,thousand tons, Alaska 20086
Total consumption , coal , Alaska ,2008,5,35.998,thousand tons, Alaska 20085
Total consumption , coal , Alaska ,2008,4,33.642,thousand tons, Alaska 20084
Total consumption , coal , Alaska ,2008,3,35.991,thousand tons, Alaska 20083
Total consumption , coal , Alaska ,2008,2,34.764,thousand tons, Alaska 20082
Total consumption , coal , Alaska ,2008,1,35.487,thousand tons, Alaska 20081
Total consumption , coal , Alaska ,2007,12,39.535,thousand tons, Alaska 200712
Total consumption , coal , Alaska ,2007,11,38.368,thousand tons, Alaska 200711
Total consumption , coal , Alaska ,2007,10,30.639,thousand tons, Alaska 200710
Total consumption , coal , Alaska ,2007,9,35.238,thousand tons, Alaska 20079
Total consumption , coal , Alaska ,2007,8,31.592,thousand tons, Alaska 20078
Total consumption , coal , Alaska ,2007,7,29.296,thousand tons, Alaska 20077
Total consumption , coal , Alaska ,2007,6,23.559,thousand tons, Alaska 20076
Total consumption , coal , Alaska ,2007,5,38.836,thousand tons, Alaska 20075
Total consumption , coal , Alaska ,2007,4,36.379,thousand tons, Alaska 20074
Total consumption , coal , Alaska ,2007,3,39.523,thousand tons, Alaska 20073
Total consumption , coal , Alaska ,2007,2,34.015,thousand tons, Alaska 20072
Total consumption , coal , Alaska ,2007,1,37.164,thousand tons, Alaska 20071
Total consumption , coal , Alaska ,2006,12,35.69058,thousand tons, Alaska 200612
Total consumption , coal , Alaska ,2006,11,32.274,thousand tons, Alaska 200611
Total consumption , coal , Alaska ,2006,10,34.63632,thousand tons, Alaska 200610
Total consumption , coal , Alaska ,2006,9,33.6556,thousand tons, Alaska 20069
Total consumption , coal , Alaska ,2006,8,35.7684,thousand tons, Alaska 20068
Total consumption , coal , Alaska ,2006,7,36.05955,thousand tons, Alaska 20067
Total consumption , coal , Alaska ,2006,6,26.48495,thousand tons, Alaska 20066
Total consumption , coal , Alaska ,2006,5,33.17042,thousand tons, Alaska 20065
Total consumption , coal , Alaska ,2006,4,34.01274,thousand tons, Alaska 20064
Total consumption , coal , Alaska ,2006,3,34.50104,thousand tons, Alaska 20063
Total consumption , coal , Alaska ,2006,2,34.1163,thousand tons, Alaska 20062
Total consumption , coal , Alaska ,2006,1,37.63411,thousand tons, Alaska 20061
Total consumption , coal , Alaska ,2005,12,34.86521,thousand tons, Alaska 200512
Total consumption , coal , Alaska ,2005,11,32.9628,thousand tons, Alaska 200511
Total consumption , coal , Alaska ,2005,10,33.74947,thousand tons, Alaska 200510
Total consumption , coal , Alaska ,2005,9,32.79148,thousand tons, Alaska 20059
Total consumption , coal , Alaska ,2005,8,35.25973,thousand tons, Alaska 20058
Total consumption , coal , Alaska ,2005,7,36.29589,thousand tons, Alaska 20057
Total consumption , coal , Alaska ,2005,6,30.02306,thousand tons, Alaska 20056
Total consumption , coal , Alaska ,2005,5,31.11567,thousand tons, Alaska 20055
Total consumption , coal , Alaska ,2005,4,30.95582,thousand tons, Alaska 20054
Total consumption , coal , Alaska ,2005,3,34.19064,thousand tons, Alaska 20053
Total consumption , coal , Alaska ,2005,2,31.45093,thousand tons, Alaska 20052
Total consumption , coal , Alaska ,2005,1,34.75231,thousand tons, Alaska 20051
Total consumption , coal , Alaska ,2004,12,34.15522,thousand tons, Alaska 200412
Total consumption , coal , Alaska ,2004,11,34.46434,thousand tons, Alaska 200411
Total consumption , coal , Alaska ,2004,10,34.40658,thousand tons, Alaska 200410
Total consumption , coal , Alaska ,2004,9,32.74872,thousand tons, Alaska 20049
Total consumption , coal , Alaska ,2004,8,34.60315,thousand tons, Alaska 20048
Total consumption , coal , Alaska ,2004,7,26.31925,thousand tons, Alaska 20047
Total consumption , coal , Alaska ,2004,6,32.45992,thousand tons, Alaska 20046
Total consumption , coal , Alaska ,2004,5,32.97795,thousand tons, Alaska 20045
Total consumption , coal , Alaska ,2004,4,32.57696,thousand tons, Alaska 20044
Total consumption , coal , Alaska ,2004,3,33.13088,thousand tons, Alaska 20043
