Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Alabama ,2013,7,3122.78716, Alabama 20137
Retail sales of electricity , Alabama ,2013,6,2889.5191, Alabama 20136
Retail sales of electricity , Alabama ,2013,5,2138.12616, Alabama 20135
Retail sales of electricity , Alabama ,2013,4,2013.73397, Alabama 20134
Retail sales of electricity , Alabama ,2013,3,2532.39965, Alabama 20133
Retail sales of electricity , Alabama ,2013,2,2492.33116, Alabama 20132
Retail sales of electricity , Alabama ,2013,1,2829.89788, Alabama 20131
Retail sales of electricity , Alabama ,2012,12,2515.65989, Alabama 201212
Retail sales of electricity , Alabama ,2012,11,2169.963, Alabama 201211
Retail sales of electricity , Alabama ,2012,10,2021.90453, Alabama 201210
Retail sales of electricity , Alabama ,2012,9,2723.23871, Alabama 20129
Retail sales of electricity , Alabama ,2012,8,3274.56884, Alabama 20128
Retail sales of electricity , Alabama ,2012,7,3578.27317, Alabama 20127
Retail sales of electricity , Alabama ,2012,6,2948.33058, Alabama 20126
Retail sales of electricity , Alabama ,2012,5,2439.01049, Alabama 20125
Retail sales of electricity , Alabama ,2012,4,1925.57424, Alabama 20124
Retail sales of electricity , Alabama ,2012,3,2038.44828, Alabama 20123
Retail sales of electricity , Alabama ,2012,2,2298.9103, Alabama 20122
Retail sales of electricity , Alabama ,2012,1,2698.37899, Alabama 20121
Retail sales of electricity , Alabama ,2011,12,2599.92837, Alabama 201112
Retail sales of electricity , Alabama ,2011,11,2062.23689, Alabama 201111
Retail sales of electricity , Alabama ,2011,10,2016.54214, Alabama 201110
Retail sales of electricity , Alabama ,2011,9,2760.7632, Alabama 20119
Retail sales of electricity , Alabama ,2011,8,3770.5136, Alabama 20118
Retail sales of electricity , Alabama ,2011,7,3640.45298, Alabama 20117
Retail sales of electricity , Alabama ,2011,6,3318.46453, Alabama 20116
Retail sales of electricity , Alabama ,2011,5,2365.77021, Alabama 20115
Retail sales of electricity , Alabama ,2011,4,2038.14668, Alabama 20114
Retail sales of electricity , Alabama ,2011,3,2116.85058, Alabama 20113
Retail sales of electricity , Alabama ,2011,2,2797.54589, Alabama 20112
Retail sales of electricity , Alabama ,2011,1,3515.59991, Alabama 20111
Retail sales of electricity , Alabama ,2010,12,3245.76249, Alabama 201012
Retail sales of electricity , Alabama ,2010,11,2058.99498, Alabama 201011
Retail sales of electricity , Alabama ,2010,10,2145.74095, Alabama 201010
Retail sales of electricity , Alabama ,2010,9,3213.72512, Alabama 20109
Retail sales of electricity , Alabama ,2010,8,3929.07064, Alabama 20108
Retail sales of electricity , Alabama ,2010,7,3848.86356, Alabama 20107
Retail sales of electricity , Alabama ,2010,6,3316.6658, Alabama 20106
Retail sales of electricity , Alabama ,2010,5,2310.79816, Alabama 20105
Retail sales of electricity , Alabama ,2010,4,1902.07524, Alabama 20104
Retail sales of electricity , Alabama ,2010,3,2675.01281, Alabama 20103
Retail sales of electricity , Alabama ,2010,2,3132.59216, Alabama 20102
Retail sales of electricity , Alabama ,2010,1,3749.9901, Alabama 20101
Retail sales of electricity , Alabama ,2009,12,2818.68492, Alabama 200912
Retail sales of electricity , Alabama ,2009,11,2013.09458, Alabama 200911
Retail sales of electricity , Alabama ,2009,10,2124.04828, Alabama 200910
Retail sales of electricity , Alabama ,2009,9,2720.75491, Alabama 20099
Retail sales of electricity , Alabama ,2009,8,3288.58024, Alabama 20098
Retail sales of electricity , Alabama ,2009,7,3619.94529, Alabama 20097
Retail sales of electricity , Alabama ,2009,6,2905.74169, Alabama 20096
Retail sales of electricity , Alabama ,2009,5,2248.91252, Alabama 20095
Retail sales of electricity , Alabama ,2009,4,1851.87754, Alabama 20094
Retail sales of electricity , Alabama ,2009,3,2251.154, Alabama 20093
Retail sales of electricity , Alabama ,2009,2,2663.12964, Alabama 20092
Retail sales of electricity , Alabama ,2009,1,2983.4874, Alabama 20091
Retail sales of electricity , Alabama ,2008,12,2820.58247, Alabama 200812
Retail sales of electricity , Alabama ,2008,11,2061.275, Alabama 200811
Retail sales of electricity , Alabama ,2008,10,2115.71336, Alabama 200810
Retail sales of electricity , Alabama ,2008,9,2920.7973, Alabama 20089
Retail sales of electricity , Alabama ,2008,8,3423.59887, Alabama 20088
Retail sales of electricity , Alabama ,2008,7,3549.10038, Alabama 20087
Retail sales of electricity , Alabama ,2008,6,3098.36761, Alabama 20086
Retail sales of electricity , Alabama ,2008,5,2187.28234, Alabama 20085
Retail sales of electricity , Alabama ,2008,4,1901.68479, Alabama 20084
Retail sales of electricity , Alabama ,2008,3,2274.29245, Alabama 20083
Retail sales of electricity , Alabama ,2008,2,2725.61281, Alabama 20082
Retail sales of electricity , Alabama ,2008,1,3106.23262, Alabama 20081
Retail sales of electricity , Alabama ,2007,12,2478.5052, Alabama 200712
Retail sales of electricity , Alabama ,2007,11,1962.48816, Alabama 200711
Retail sales of electricity , Alabama ,2007,10,2399.85761, Alabama 200710
Retail sales of electricity , Alabama ,2007,9,3361.12513, Alabama 20079
Retail sales of electricity , Alabama ,2007,8,3890.2175, Alabama 20078
Retail sales of electricity , Alabama ,2007,7,3460.46888, Alabama 20077
Retail sales of electricity , Alabama ,2007,6,3034.54008, Alabama 20076
Retail sales of electricity , Alabama ,2007,5,2348.66683, Alabama 20075
Retail sales of electricity , Alabama ,2007,4,1916.886, Alabama 20074
Retail sales of electricity , Alabama ,2007,3,2281.26793, Alabama 20073
Retail sales of electricity , Alabama ,2007,2,2906.05355, Alabama 20072
Retail sales of electricity , Alabama ,2007,1,2743.36714, Alabama 20071
Retail sales of electricity , Alabama ,2006,12,2651.89627, Alabama 200612
Retail sales of electricity , Alabama ,2006,11,2008.80224, Alabama 200611
Retail sales of electricity , Alabama ,2006,10,2145.6008, Alabama 200610
Retail sales of electricity , Alabama ,2006,9,3122.6786, Alabama 20069
Retail sales of electricity , Alabama ,2006,8,3757.07382, Alabama 20068
Retail sales of electricity , Alabama ,2006,7,3752.23815, Alabama 20067
Retail sales of electricity , Alabama ,2006,6,3066.6611, Alabama 20066
Retail sales of electricity , Alabama ,2006,5,2312.56331, Alabama 20065
Retail sales of electricity , Alabama ,2006,4,2017.8157, Alabama 20064
Retail sales of electricity , Alabama ,2006,3,2250.29961, Alabama 20063
Retail sales of electricity , Alabama ,2006,2,2369.34644, Alabama 20062
Retail sales of electricity , Alabama ,2006,1,2822.10696, Alabama 20061
Retail sales of electricity , Alabama ,2005,12,2765.34352, Alabama 200512
Retail sales of electricity , Alabama ,2005,11,1873.00034, Alabama 200511
Retail sales of electricity , Alabama ,2005,10,2403.07219, Alabama 200510
Retail sales of electricity , Alabama ,2005,9,3265.02828, Alabama 20059
Retail sales of electricity , Alabama ,2005,8,3440.88701, Alabama 20058
Retail sales of electricity , Alabama ,2005,7,3403.79234, Alabama 20057
Retail sales of electricity , Alabama ,2005,6,2747.54756, Alabama 20056
Retail sales of electricity , Alabama ,2005,5,2027.98823, Alabama 20055
Retail sales of electricity , Alabama ,2005,4,1856.52749, Alabama 20054
Retail sales of electricity , Alabama ,2005,3,2225.86638, Alabama 20053
Retail sales of electricity , Alabama ,2005,2,2445.46256, Alabama 20052
Retail sales of electricity , Alabama ,2005,1,2860.58409, Alabama 20051
Retail sales of electricity , Alabama ,2004,12,2505.09256, Alabama 200412
Retail sales of electricity , Alabama ,2004,11,1802.51919, Alabama 200411
Retail sales of electricity , Alabama ,2004,10,2068.73297, Alabama 200410
Retail sales of electricity , Alabama ,2004,9,2576.82385, Alabama 20049
Retail sales of electricity , Alabama ,2004,8,3113.2046, Alabama 20048
Retail sales of electricity , Alabama ,2004,7,3315.47462, Alabama 20047
Retail sales of electricity , Alabama ,2004,6,2893.67554, Alabama 20046
Retail sales of electricity , Alabama ,2004,5,2252.7077, Alabama 20045
Retail sales of electricity , Alabama ,2004,4,1795.55251, Alabama 20044
Retail sales of electricity , Alabama ,2004,3,2136.27733, Alabama 20043
Retail sales of electricity , Alabama ,2004,2,2591.91829, Alabama 20042
Retail sales of electricity , Alabama ,2004,1,3057.13583, Alabama 20041
Retail sales of electricity , Alabama ,2003,12,2599.65681, Alabama 200312
Retail sales of electricity , Alabama ,2003,11,1709.48437, Alabama 200311
Retail sales of electricity , Alabama ,2003,10,1886.85991, Alabama 200310
Retail sales of electricity , Alabama ,2003,9,2879.87179, Alabama 20039
Retail sales of electricity , Alabama ,2003,8,3201.59842, Alabama 20038
Retail sales of electricity , Alabama ,2003,7,3172.89405, Alabama 20037
Retail sales of electricity , Alabama ,2003,6,2425.6801, Alabama 20036
Retail sales of electricity , Alabama ,2003,5,2166.60701, Alabama 20035
Retail sales of electricity , Alabama ,2003,4,1724.73254, Alabama 20034
Retail sales of electricity , Alabama ,2003,3,2028.4981, Alabama 20033
Retail sales of electricity , Alabama ,2003,2,2562.96844, Alabama 20032
Retail sales of electricity , Alabama ,2003,1,3057.56646, Alabama 20031
Retail sales of electricity , Alabama ,2002,12,2639.31378, Alabama 200212
Retail sales of electricity , Alabama ,2002,11,1761.07857, Alabama 200211
Retail sales of electricity , Alabama ,2002,10,2241.18247, Alabama 200210
Retail sales of electricity , Alabama ,2002,9,2926.61466, Alabama 20029
Retail sales of electricity , Alabama ,2002,8,3347.77117, Alabama 20028
Retail sales of electricity , Alabama ,2002,7,3301.86505, Alabama 20027
Retail sales of electricity , Alabama ,2002,6,2648.4144, Alabama 20026
Retail sales of electricity , Alabama ,2002,5,2181.61702, Alabama 20025
Retail sales of electricity , Alabama ,2002,4,1792.4723, Alabama 20024
Retail sales of electricity , Alabama ,2002,3,2240.33764, Alabama 20023
Retail sales of electricity , Alabama ,2002,2,1974.58582, Alabama 20022
Retail sales of electricity , Alabama ,2002,1,2966.51012, Alabama 20021
Retail sales of electricity , Alabama ,2001,12,1989.56171, Alabama 200112
Retail sales of electricity , Alabama ,2001,11,1707.82157, Alabama 200111
Retail sales of electricity , Alabama ,2001,10,1781.13663, Alabama 200110
Retail sales of electricity , Alabama ,2001,9,2555.74845, Alabama 20019
Retail sales of electricity , Alabama ,2001,8,3070.82035, Alabama 20018
Retail sales of electricity , Alabama ,2001,7,3111.69565, Alabama 20017
Retail sales of electricity , Alabama ,2001,6,2461.64828, Alabama 20016
Retail sales of electricity , Alabama ,2001,5,1945.31392, Alabama 20015
Retail sales of electricity , Alabama ,2001,4,1886.08153, Alabama 20014
Retail sales of electricity , Alabama ,2001,3,1919.1621, Alabama 20013
Retail sales of electricity , Alabama ,2001,2,2109.81427, Alabama 20012
Retail sales of electricity , Alabama ,2001,1,3263.40254, Alabama 20011
Retail sales of electricity , Alaska ,2017,7,143.68952, Alaska 20177
Retail sales of electricity , Alaska ,2017,6,138.49552, Alaska 20176
Retail sales of electricity , Alaska ,2017,5,145.44234, Alaska 20175
Retail sales of electricity , Alaska ,2017,4,166.21546, Alaska 20174
Retail sales of electricity , Alaska ,2017,3,198.17497, Alaska 20173
Retail sales of electricity , Alaska ,2017,2,195.49471, Alaska 20172
Retail sales of electricity , Alaska ,2017,1,235.61213, Alaska 20171
Retail sales of electricity , Alaska ,2016,12,224.55486, Alaska 201612
Retail sales of electricity , Alaska ,2016,11,181.94852, Alaska 201611
Retail sales of electricity , Alaska ,2016,10,164.5688, Alaska 201610
Retail sales of electricity , Alaska ,2016,9,141.56642, Alaska 20169
Retail sales of electricity , Alaska ,2016,8,146.81398, Alaska 20168
Retail sales of electricity , Alaska ,2016,7,141.7153, Alaska 20167
Retail sales of electricity , Alaska ,2016,6,139.56076, Alaska 20166
Retail sales of electricity , Alaska ,2016,5,144.28482, Alaska 20165
Retail sales of electricity , Alaska ,2016,4,156.11765, Alaska 20164
Retail sales of electricity , Alaska ,2016,3,171.25361, Alaska 20163
Retail sales of electricity , Alaska ,2016,2,184.25143, Alaska 20162
Retail sales of electricity , Alaska ,2016,1,215.96331, Alaska 20161
Retail sales of electricity , Alaska ,2015,12,220.65304, Alaska 201512
Retail sales of electricity , Alaska ,2015,11,181.93054, Alaska 201511
Retail sales of electricity , Alaska ,2015,10,162.81801, Alaska 201510
Retail sales of electricity , Alaska ,2015,9,147.79804, Alaska 20159
Retail sales of electricity , Alaska ,2015,8,143.85015, Alaska 20158
Retail sales of electricity , Alaska ,2015,7,143.05513, Alaska 20157
Retail sales of electricity , Alaska ,2015,6,136.76741, Alaska 20156
Retail sales of electricity , Alaska ,2015,5,147.39711, Alaska 20155
Retail sales of electricity , Alaska ,2015,4,162.13126, Alaska 20154
Retail sales of electricity , Alaska ,2015,3,184.07468, Alaska 20153
Retail sales of electricity , Alaska ,2015,2,194.77181, Alaska 20152
Retail sales of electricity , Alaska ,2015,1,218.93683, Alaska 20151
Retail sales of electricity , Alaska ,2014,12,211.21105, Alaska 201412
Retail sales of electricity , Alaska ,2014,11,182.87575, Alaska 201411
Retail sales of electricity , Alaska ,2014,10,166.51268, Alaska 201410
Retail sales of electricity , Alaska ,2014,9,146.25646, Alaska 20149
Retail sales of electricity , Alaska ,2014,8,142.04618, Alaska 20148
Retail sales of electricity , Alaska ,2014,7,144.44048, Alaska 20147
Retail sales of electricity , Alaska ,2014,6,141.51773, Alaska 20146
Retail sales of electricity , Alaska ,2014,5,143.66, Alaska 20145
Retail sales of electricity , Alaska ,2014,4,158.55721, Alaska 20144
Retail sales of electricity , Alaska ,2014,3,194.89508, Alaska 20143
Retail sales of electricity , Alaska ,2014,2,181.99379, Alaska 20142
Retail sales of electricity , Alaska ,2014,1,229.64759, Alaska 20141
Retail sales of electricity , Alaska ,2013,12,231.08887, Alaska 201312
Retail sales of electricity , Alaska ,2013,11,180.4613, Alaska 201311
Retail sales of electricity , Alaska ,2013,10,165.8968, Alaska 201310
Retail sales of electricity , Alaska ,2013,9,147.88886, Alaska 20139
Retail sales of electricity , Alaska ,2013,8,145.47442, Alaska 20138
Retail sales of electricity , Alaska ,2013,7,143.70419, Alaska 20137
Retail sales of electricity , Alaska ,2013,6,139.04203, Alaska 20136
Retail sales of electricity , Alaska ,2013,5,161.17311, Alaska 20135
Retail sales of electricity , Alaska ,2013,4,175.57885, Alaska 20134
Retail sales of electricity , Alaska ,2013,3,191.64404, Alaska 20133
Retail sales of electricity , Alaska ,2013,2,187.18702, Alaska 20132
Retail sales of electricity , Alaska ,2013,1,234.82652, Alaska 20131
Retail sales of electricity , Alaska ,2012,12,236.47167, Alaska 201212
Retail sales of electricity , Alaska ,2012,11,199.41358, Alaska 201211
Retail sales of electricity , Alaska ,2012,10,164.46467, Alaska 201210
Retail sales of electricity , Alaska ,2012,9,150.40817, Alaska 20129
Retail sales of electricity , Alaska ,2012,8,149.80395, Alaska 20128
Retail sales of electricity , Alaska ,2012,7,150.69339, Alaska 20127
Retail sales of electricity , Alaska ,2012,6,147.79547, Alaska 20126
Retail sales of electricity , Alaska ,2012,5,149.70899, Alaska 20125
Retail sales of electricity , Alaska ,2012,4,169.84208, Alaska 20124
Retail sales of electricity , Alaska ,2012,3,188.56164, Alaska 20123
Retail sales of electricity , Alaska ,2012,2,217.10814, Alaska 20122
Retail sales of electricity , Alaska ,2012,1,235.92423, Alaska 20121
Retail sales of electricity , Alaska ,2011,12,227.49592, Alaska 201112
Retail sales of electricity , Alaska ,2011,11,199.06078, Alaska 201111
Retail sales of electricity , Alaska ,2011,10,162.22874, Alaska 201110
Retail sales of electricity , Alaska ,2011,9,149.35908, Alaska 20119
Retail sales of electricity , Alaska ,2011,8,149.46951, Alaska 20118
Retail sales of electricity , Alaska ,2011,7,147.50472, Alaska 20117
Retail sales of electricity , Alaska ,2011,6,140.44818, Alaska 20116
Retail sales of electricity , Alaska ,2011,5,152.37752, Alaska 20115
Retail sales of electricity , Alaska ,2011,4,168.73054, Alaska 20114
Retail sales of electricity , Alaska ,2011,3,203.60799, Alaska 20113
Retail sales of electricity , Alaska ,2011,2,196.26862, Alaska 20112
Retail sales of electricity , Alaska ,2011,1,237.87038, Alaska 20111
Retail sales of electricity , Alaska ,2010,12,234.7487, Alaska 201012
Retail sales of electricity , Alaska ,2010,11,185.26095, Alaska 201011
Retail sales of electricity , Alaska ,2010,10,165.09217, Alaska 201010
Retail sales of electricity , Alaska ,2010,9,145.50475, Alaska 20109
Retail sales of electricity , Alaska ,2010,8,153.06046, Alaska 20108
Retail sales of electricity , Alaska ,2010,7,148.93598, Alaska 20107
Retail sales of electricity , Alaska ,2010,6,140.69822, Alaska 20106
Retail sales of electricity , Alaska ,2010,5,152.24949, Alaska 20105
Retail sales of electricity , Alaska ,2010,4,164.50767, Alaska 20104
Retail sales of electricity , Alaska ,2010,3,189.99548, Alaska 20103
Retail sales of electricity , Alaska ,2010,2,187.65482, Alaska 20102
Retail sales of electricity , Alaska ,2010,1,225.50832, Alaska 20101
Retail sales of electricity , Alaska ,2009,12,222.13407, Alaska 200912
Retail sales of electricity , Alaska ,2009,11,187.91793, Alaska 200911
Retail sales of electricity , Alaska ,2009,10,165.47232, Alaska 200910
Retail sales of electricity , Alaska ,2009,9,146.57147, Alaska 20099
Retail sales of electricity , Alaska ,2009,8,145.33114, Alaska 20098
Retail sales of electricity , Alaska ,2009,7,146.3733, Alaska 20097
Retail sales of electricity , Alaska ,2009,6,142.62851, Alaska 20096
Retail sales of electricity , Alaska ,2009,5,151.62271, Alaska 20095
Retail sales of electricity , Alaska ,2009,4,168.55867, Alaska 20094
Retail sales of electricity , Alaska ,2009,3,191.3558, Alaska 20093
Retail sales of electricity , Alaska ,2009,2,200.9707, Alaska 20092
Retail sales of electricity , Alaska ,2009,1,248.45638, Alaska 20091
Retail sales of electricity , Alaska ,2008,12,218.06927, Alaska 200812
Retail sales of electricity , Alaska ,2008,11,192.11627, Alaska 200811
Retail sales of electricity , Alaska ,2008,10,167.16525, Alaska 200810
Retail sales of electricity , Alaska ,2008,9,148.62144, Alaska 20089
Retail sales of electricity , Alaska ,2008,8,146.49653, Alaska 20088
Retail sales of electricity , Alaska ,2008,7,146.38534, Alaska 20087
Retail sales of electricity , Alaska ,2008,6,142.65747, Alaska 20086
Retail sales of electricity , Alaska ,2008,5,154.04247, Alaska 20085
Retail sales of electricity , Alaska ,2008,4,169.28178, Alaska 20084
Retail sales of electricity , Alaska ,2008,3,191.58651, Alaska 20083
Retail sales of electricity , Alaska ,2008,2,214.49321, Alaska 20082
Retail sales of electricity , Alaska ,2008,1,238.89547, Alaska 20081
Retail sales of electricity , Alaska ,2007,12,214.29288, Alaska 200712
Retail sales of electricity , Alaska ,2007,11,184.91814, Alaska 200711
Retail sales of electricity , Alaska ,2007,10,163.04325, Alaska 200710
Retail sales of electricity , Alaska ,2007,9,147.43311, Alaska 20079
Retail sales of electricity , Alaska ,2007,8,148.41966, Alaska 20078
Retail sales of electricity , Alaska ,2007,7,143.64802, Alaska 20077
Retail sales of electricity , Alaska ,2007,6,142.63927, Alaska 20076
Retail sales of electricity , Alaska ,2007,5,149.8426, Alaska 20075
Retail sales of electricity , Alaska ,2007,4,177.745, Alaska 20074
Retail sales of electricity , Alaska ,2007,3,204.96132, Alaska 20073
Retail sales of electricity , Alaska ,2007,2,198.91438, Alaska 20072
Retail sales of electricity , Alaska ,2007,1,238.59836, Alaska 20071
Retail sales of electricity , Alaska ,2006,12,225.48999, Alaska 200612
Retail sales of electricity , Alaska ,2006,11,193.58817, Alaska 200611
Retail sales of electricity , Alaska ,2006,10,160.75842, Alaska 200610
Retail sales of electricity , Alaska ,2006,9,151.99181, Alaska 20069
Retail sales of electricity , Alaska ,2006,8,146.79793, Alaska 20068
Retail sales of electricity , Alaska ,2006,7,146.26712, Alaska 20067
Retail sales of electricity , Alaska ,2006,6,144.79681, Alaska 20066
Retail sales of electricity , Alaska ,2006,5,149.07581, Alaska 20065
Retail sales of electricity , Alaska ,2006,4,175.52215, Alaska 20064
Retail sales of electricity , Alaska ,2006,3,192.1926, Alaska 20063
Retail sales of electricity , Alaska ,2006,2,208.78767, Alaska 20062
Retail sales of electricity , Alaska ,2006,1,224.98554, Alaska 20061
Retail sales of electricity , Alaska ,2005,12,213.56812, Alaska 200512
Retail sales of electricity , Alaska ,2005,11,192.6542, Alaska 200511
Retail sales of electricity , Alaska ,2005,10,159.887, Alaska 200510
Retail sales of electricity , Alaska ,2005,9,152.00157, Alaska 20059
Retail sales of electricity , Alaska ,2005,8,142.01213, Alaska 20058
Retail sales of electricity , Alaska ,2005,7,142.45089, Alaska 20057
Retail sales of electricity , Alaska ,2005,6,139.90556, Alaska 20056
Retail sales of electricity , Alaska ,2005,5,144.12583, Alaska 20055
Retail sales of electricity , Alaska ,2005,4,163.80573, Alaska 20054
Retail sales of electricity , Alaska ,2005,3,180.56786, Alaska 20053
Retail sales of electricity , Alaska ,2005,2,199.3806, Alaska 20052
Retail sales of electricity , Alaska ,2005,1,231.2925, Alaska 20051
Retail sales of electricity , Alaska ,2004,12,211.7385, Alaska 200412
Retail sales of electricity , Alaska ,2004,11,182.57962, Alaska 200411
Retail sales of electricity , Alaska ,2004,10,165.19056, Alaska 200410
Retail sales of electricity , Alaska ,2004,9,147.99843, Alaska 20049
Retail sales of electricity , Alaska ,2004,8,142.78913, Alaska 20048
Retail sales of electricity , Alaska ,2004,7,139.87394, Alaska 20047
Retail sales of electricity , Alaska ,2004,6,137.96546, Alaska 20046
Retail sales of electricity , Alaska ,2004,5,146.79193, Alaska 20045
Retail sales of electricity , Alaska ,2004,4,174.75439, Alaska 20044
Retail sales of electricity , Alaska ,2004,3,176.19321, Alaska 20043
Retail sales of electricity , Alaska ,2004,2,200.40558, Alaska 20042
Retail sales of electricity , Alaska ,2004,1,235.62425, Alaska 20041
Retail sales of electricity , Alaska ,2003,12,215.79518, Alaska 200312
Retail sales of electricity , Alaska ,2003,11,182.39628, Alaska 200311
Retail sales of electricity , Alaska ,2003,10,158.19355, Alaska 200310
Retail sales of electricity , Alaska ,2003,9,143.8212, Alaska 20039
Retail sales of electricity , Alaska ,2003,8,138.64003, Alaska 20038
Retail sales of electricity , Alaska ,2003,7,136.33055, Alaska 20037
Retail sales of electricity , Alaska ,2003,6,135.56794, Alaska 20036
Retail sales of electricity , Alaska ,2003,5,144.16942, Alaska 20035
Retail sales of electricity , Alaska ,2003,4,160.76957, Alaska 20034
Retail sales of electricity , Alaska ,2003,3,170.38561, Alaska 20033
Retail sales of electricity , Alaska ,2003,2,184.30953, Alaska 20032
Retail sales of electricity , Alaska ,2003,1,216.63013, Alaska 20031
Retail sales of electricity , Alaska ,2002,12,190.08231, Alaska 200212
Retail sales of electricity , Alaska ,2002,11,168.78378, Alaska 200211
Retail sales of electricity , Alaska ,2002,10,154.54476, Alaska 200210
Retail sales of electricity , Alaska ,2002,9,142.14769, Alaska 20029
Retail sales of electricity , Alaska ,2002,8,135.1045, Alaska 20028
Retail sales of electricity , Alaska ,2002,7,131.37645, Alaska 20027
Retail sales of electricity , Alaska ,2002,6,131.53336, Alaska 20026
Retail sales of electricity , Alaska ,2002,5,145.03804, Alaska 20025
Retail sales of electricity , Alaska ,2002,4,163.04057, Alaska 20024
Retail sales of electricity , Alaska ,2002,3,173.11489, Alaska 20023
Retail sales of electricity , Alaska ,2002,2,187.16304, Alaska 20022
Retail sales of electricity , Alaska ,2002,1,210.2876, Alaska 20021
Retail sales of electricity , Alaska ,2001,12,207.58769, Alaska 200112
Retail sales of electricity , Alaska ,2001,11,174.86952, Alaska 200111
Retail sales of electricity , Alaska ,2001,10,147.18531, Alaska 200110
Retail sales of electricity , Alaska ,2001,9,136.74356, Alaska 20019
Retail sales of electricity , Alaska ,2001,8,129.58998, Alaska 20018
Retail sales of electricity , Alaska ,2001,7,128.15337, Alaska 20017
Retail sales of electricity , Alaska ,2001,6,129.99572, Alaska 20016
Retail sales of electricity , Alaska ,2001,5,139.19292, Alaska 20015
Retail sales of electricity , Alaska ,2001,4,155.22247, Alaska 20014
Retail sales of electricity , Alaska ,2001,3,161.37559, Alaska 20013
Retail sales of electricity , Alaska ,2001,2,175.44344, Alaska 20012
Retail sales of electricity , Alaska ,2001,1,206.10843, Alaska 20011
Retail sales of electricity , Arizona ,2017,7,4644.51283, Arizona 20177
Retail sales of electricity , Arizona ,2017,6,4118.87259, Arizona 20176
Retail sales of electricity , Arizona ,2017,5,2739.40617, Arizona 20175
Retail sales of electricity , Arizona ,2017,4,2120.83675, Arizona 20174
Retail sales of electricity , Arizona ,2017,3,2042.45184, Arizona 20173
Retail sales of electricity , Arizona ,2017,2,1849.59693, Arizona 20172
