Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Alabama ,2012,10,587.32712, Alabama 201210
Revenue from retail sales of electricity , Alabama ,2012,9,715.94238, Alabama 20129
Revenue from retail sales of electricity , Alabama ,2012,8,818.79811, Alabama 20128
Revenue from retail sales of electricity , Alabama ,2012,7,855.94466, Alabama 20127
Revenue from retail sales of electricity , Alabama ,2012,6,753.96455, Alabama 20126
Revenue from retail sales of electricity , Alabama ,2012,5,644.64605, Alabama 20125
Revenue from retail sales of electricity , Alabama ,2012,4,564.86306, Alabama 20124
Revenue from retail sales of electricity , Alabama ,2012,3,575.8359, Alabama 20123
Revenue from retail sales of electricity , Alabama ,2012,2,583.8368, Alabama 20122
Revenue from retail sales of electricity , Alabama ,2012,1,629.07482, Alabama 20121
Revenue from retail sales of electricity , Alabama ,2011,12,631.08447, Alabama 201112
Revenue from retail sales of electricity , Alabama ,2011,11,560.56896, Alabama 201111
Revenue from retail sales of electricity , Alabama ,2011,10,590.40858, Alabama 201110
Revenue from retail sales of electricity , Alabama ,2011,9,713.60109, Alabama 20119
Revenue from retail sales of electricity , Alabama ,2011,8,897.78339, Alabama 20118
Revenue from retail sales of electricity , Alabama ,2011,7,855.61851, Alabama 20117
Revenue from retail sales of electricity , Alabama ,2011,6,805.411, Alabama 20116
Revenue from retail sales of electricity , Alabama ,2011,5,620.56355, Alabama 20115
Revenue from retail sales of electricity , Alabama ,2011,4,539.86262, Alabama 20114
Revenue from retail sales of electricity , Alabama ,2011,3,558.453, Alabama 20113
Revenue from retail sales of electricity , Alabama ,2011,2,613.18722, Alabama 20112
Revenue from retail sales of electricity , Alabama ,2011,1,713.50872, Alabama 20111
Revenue from retail sales of electricity , Alabama ,2010,12,692.32874, Alabama 201012
Revenue from retail sales of electricity , Alabama ,2010,11,546.56647, Alabama 201011
Revenue from retail sales of electricity , Alabama ,2010,10,601.13292, Alabama 201010
Revenue from retail sales of electricity , Alabama ,2010,9,749.35001, Alabama 20109
Revenue from retail sales of electricity , Alabama ,2010,8,877.44251, Alabama 20108
Revenue from retail sales of electricity , Alabama ,2010,7,825.60801, Alabama 20107
Revenue from retail sales of electricity , Alabama ,2010,6,754.00109, Alabama 20106
Revenue from retail sales of electricity , Alabama ,2010,5,613.08292, Alabama 20105
Revenue from retail sales of electricity , Alabama ,2010,4,537.81939, Alabama 20104
Revenue from retail sales of electricity , Alabama ,2010,3,576.59797, Alabama 20103
Revenue from retail sales of electricity , Alabama ,2010,2,610.51844, Alabama 20102
Revenue from retail sales of electricity , Alabama ,2010,1,690.43026, Alabama 20101
Revenue from retail sales of electricity , Alabama ,2009,12,603.26038, Alabama 200912
Revenue from retail sales of electricity , Alabama ,2009,11,498.57251, Alabama 200911
Revenue from retail sales of electricity , Alabama ,2009,10,514.3787, Alabama 200910
Revenue from retail sales of electricity , Alabama ,2009,9,645.57865, Alabama 20099
Revenue from retail sales of electricity , Alabama ,2009,8,741.85436, Alabama 20098
Revenue from retail sales of electricity , Alabama ,2009,7,765.26122, Alabama 20097
Revenue from retail sales of electricity , Alabama ,2009,6,703.35757, Alabama 20096
Revenue from retail sales of electricity , Alabama ,2009,5,561.22806, Alabama 20095
Revenue from retail sales of electricity , Alabama ,2009,4,505.95245, Alabama 20094
Revenue from retail sales of electricity , Alabama ,2009,3,532.73946, Alabama 20093
Revenue from retail sales of electricity , Alabama ,2009,2,588.83524, Alabama 20092
Revenue from retail sales of electricity , Alabama ,2009,1,653.54995, Alabama 20091
Revenue from retail sales of electricity , Alabama ,2008,12,614.09444, Alabama 200812
Revenue from retail sales of electricity , Alabama ,2008,11,585.31735, Alabama 200811
Revenue from retail sales of electricity , Alabama ,2008,10,635.22216, Alabama 200810
Revenue from retail sales of electricity , Alabama ,2008,9,733.61008, Alabama 20089
Revenue from retail sales of electricity , Alabama ,2008,8,812.06675, Alabama 20088
Revenue from retail sales of electricity , Alabama ,2008,7,839.28156, Alabama 20087
Revenue from retail sales of electricity , Alabama ,2008,6,767.20272, Alabama 20086
Revenue from retail sales of electricity , Alabama ,2008,5,564.59766, Alabama 20085
Revenue from retail sales of electricity , Alabama ,2008,4,495.52768, Alabama 20084
Revenue from retail sales of electricity , Alabama ,2008,3,503.51233, Alabama 20083
Revenue from retail sales of electricity , Alabama ,2008,2,547.08186, Alabama 20082
Revenue from retail sales of electricity , Alabama ,2008,1,611.56793, Alabama 20081
Revenue from retail sales of electricity , Alabama ,2007,12,522.85323, Alabama 200712
Revenue from retail sales of electricity , Alabama ,2007,11,485.91429, Alabama 200711
Revenue from retail sales of electricity , Alabama ,2007,10,561.39529, Alabama 200710
Revenue from retail sales of electricity , Alabama ,2007,9,663.72505, Alabama 20079
Revenue from retail sales of electricity , Alabama ,2007,8,803.22334, Alabama 20078
Revenue from retail sales of electricity , Alabama ,2007,7,688.45033, Alabama 20077
Revenue from retail sales of electricity , Alabama ,2007,6,650.32291, Alabama 20076
Revenue from retail sales of electricity , Alabama ,2007,5,551.58025, Alabama 20075
Revenue from retail sales of electricity , Alabama ,2007,4,481.00217, Alabama 20074
Revenue from retail sales of electricity , Alabama ,2007,3,494.11725, Alabama 20073
Revenue from retail sales of electricity , Alabama ,2007,2,531.18836, Alabama 20072
Revenue from retail sales of electricity , Alabama ,2007,1,520.09553, Alabama 20071
Revenue from retail sales of electricity , Alabama ,2006,12,476.72115, Alabama 200612
Revenue from retail sales of electricity , Alabama ,2006,11,425.89849, Alabama 200611
Revenue from retail sales of electricity , Alabama ,2006,10,472.23622, Alabama 200610
Revenue from retail sales of electricity , Alabama ,2006,9,621.34358, Alabama 20069
Revenue from retail sales of electricity , Alabama ,2006,8,756.01145, Alabama 20068
Revenue from retail sales of electricity , Alabama ,2006,7,712.68634, Alabama 20067
Revenue from retail sales of electricity , Alabama ,2006,6,635.64541, Alabama 20066
Revenue from retail sales of electricity , Alabama ,2006,5,509.03232, Alabama 20065
Revenue from retail sales of electricity , Alabama ,2006,4,462.67759, Alabama 20064
Revenue from retail sales of electricity , Alabama ,2006,3,441.44097, Alabama 20063
Revenue from retail sales of electricity , Alabama ,2006,2,439.80907, Alabama 20062
Revenue from retail sales of electricity , Alabama ,2006,1,457.7794, Alabama 20061
Revenue from retail sales of electricity , Alabama ,2005,12,499.01442, Alabama 200512
Revenue from retail sales of electricity , Alabama ,2005,11,437.94459, Alabama 200511
Revenue from retail sales of electricity , Alabama ,2005,10,479.37632, Alabama 200510
Revenue from retail sales of electricity , Alabama ,2005,9,605.00269, Alabama 20059
Revenue from retail sales of electricity , Alabama ,2005,8,602.35646, Alabama 20058
Revenue from retail sales of electricity , Alabama ,2005,7,589.90959, Alabama 20057
Revenue from retail sales of electricity , Alabama ,2005,6,523.97507, Alabama 20056
Revenue from retail sales of electricity , Alabama ,2005,5,434.24853, Alabama 20055
Revenue from retail sales of electricity , Alabama ,2005,4,380.33934, Alabama 20054
Revenue from retail sales of electricity , Alabama ,2005,3,400.64706, Alabama 20053
Revenue from retail sales of electricity , Alabama ,2005,2,391.38135, Alabama 20052
Revenue from retail sales of electricity , Alabama ,2005,1,420.52459, Alabama 20051
Revenue from retail sales of electricity , Alabama ,2004,12,405.19053, Alabama 200412
Revenue from retail sales of electricity , Alabama ,2004,11,357.00735, Alabama 200411
Revenue from retail sales of electricity , Alabama ,2004,10,414.30836, Alabama 200410
Revenue from retail sales of electricity , Alabama ,2004,9,453.14849, Alabama 20049
Revenue from retail sales of electricity , Alabama ,2004,8,533.26647, Alabama 20048
Revenue from retail sales of electricity , Alabama ,2004,7,557.04005, Alabama 20047
Revenue from retail sales of electricity , Alabama ,2004,6,491.53467, Alabama 20046
Revenue from retail sales of electricity , Alabama ,2004,5,436.59284, Alabama 20045
Revenue from retail sales of electricity , Alabama ,2004,4,390.33494, Alabama 20044
Revenue from retail sales of electricity , Alabama ,2004,3,397.11948, Alabama 20043
Revenue from retail sales of electricity , Alabama ,2004,2,404.20624, Alabama 20042
Revenue from retail sales of electricity , Alabama ,2004,1,438.66058, Alabama 20041
Revenue from retail sales of electricity , Alabama ,2003,12,404.70805, Alabama 200312
Revenue from retail sales of electricity , Alabama ,2003,11,344.58091, Alabama 200311
Revenue from retail sales of electricity , Alabama ,2003,10,362.37675, Alabama 200310
Revenue from retail sales of electricity , Alabama ,2003,9,466.46313, Alabama 20039
Revenue from retail sales of electricity , Alabama ,2003,8,521.63955, Alabama 20038
Revenue from retail sales of electricity , Alabama ,2003,7,503.54181, Alabama 20037
Revenue from retail sales of electricity , Alabama ,2003,6,434.25681, Alabama 20036
Revenue from retail sales of electricity , Alabama ,2003,5,379.39696, Alabama 20035
Revenue from retail sales of electricity , Alabama ,2003,4,355.90524, Alabama 20034
Revenue from retail sales of electricity , Alabama ,2003,3,346.94927, Alabama 20033
Revenue from retail sales of electricity , Alabama ,2003,2,380.12149, Alabama 20032
Revenue from retail sales of electricity , Alabama ,2003,1,429.20504, Alabama 20031
Revenue from retail sales of electricity , Alabama ,2002,12,368.26502, Alabama 200212
Revenue from retail sales of electricity , Alabama ,2002,11,324.98902, Alabama 200211
Revenue from retail sales of electricity , Alabama ,2002,10,385.25597, Alabama 200210
Revenue from retail sales of electricity , Alabama ,2002,9,451.65138, Alabama 20029
Revenue from retail sales of electricity , Alabama ,2002,8,504.51901, Alabama 20028
Revenue from retail sales of electricity , Alabama ,2002,7,499.41289, Alabama 20027
Revenue from retail sales of electricity , Alabama ,2002,6,425.82205, Alabama 20026
Revenue from retail sales of electricity , Alabama ,2002,5,381.72727, Alabama 20025
Revenue from retail sales of electricity , Alabama ,2002,4,341.96654, Alabama 20024
Revenue from retail sales of electricity , Alabama ,2002,3,353.36232, Alabama 20023
Revenue from retail sales of electricity , Alabama ,2002,2,317.68993, Alabama 20022
Revenue from retail sales of electricity , Alabama ,2002,1,389.88061, Alabama 20021
Revenue from retail sales of electricity , Alabama ,2001,12,321.72856, Alabama 200112
Revenue from retail sales of electricity , Alabama ,2001,11,313.09223, Alabama 200111
Revenue from retail sales of electricity , Alabama ,2001,10,328.63523, Alabama 200110
Revenue from retail sales of electricity , Alabama ,2001,9,395.18199, Alabama 20019
Revenue from retail sales of electricity , Alabama ,2001,8,457.32416, Alabama 20018
Revenue from retail sales of electricity , Alabama ,2001,7,452.58496, Alabama 20017
Revenue from retail sales of electricity , Alabama ,2001,6,398.57839, Alabama 20016
Revenue from retail sales of electricity , Alabama ,2001,5,359.09236, Alabama 20015
Revenue from retail sales of electricity , Alabama ,2001,4,347.18634, Alabama 20014
Revenue from retail sales of electricity , Alabama ,2001,3,345.77802, Alabama 20013
Revenue from retail sales of electricity , Alabama ,2001,2,321.06715, Alabama 20012
Revenue from retail sales of electricity , Alabama ,2001,1,407.61261, Alabama 20011
Revenue from retail sales of electricity , Alaska ,2017,7,94.02062, Alaska 20177
Revenue from retail sales of electricity , Alaska ,2017,6,92.54473, Alaska 20176
Revenue from retail sales of electricity , Alaska ,2017,5,95.07115, Alaska 20175
Revenue from retail sales of electricity , Alaska ,2017,4,99.39332, Alaska 20174
Revenue from retail sales of electricity , Alaska ,2017,3,111.8939, Alaska 20173
Revenue from retail sales of electricity , Alaska ,2017,2,105.20935, Alaska 20172
Revenue from retail sales of electricity , Alaska ,2017,1,115.17428, Alaska 20171
Revenue from retail sales of electricity , Alaska ,2016,12,111.04209, Alaska 201612
Revenue from retail sales of electricity , Alaska ,2016,11,100.55195, Alaska 201611
Revenue from retail sales of electricity , Alaska ,2016,10,94.90788, Alaska 201610
Revenue from retail sales of electricity , Alaska ,2016,9,86.93025, Alaska 20169
Revenue from retail sales of electricity , Alaska ,2016,8,91.75512, Alaska 20168
Revenue from retail sales of electricity , Alaska ,2016,7,89.86983, Alaska 20167
Revenue from retail sales of electricity , Alaska ,2016,6,86.95705, Alaska 20166
Revenue from retail sales of electricity , Alaska ,2016,5,87.65037, Alaska 20165
Revenue from retail sales of electricity , Alaska ,2016,4,89.75394, Alaska 20164
Revenue from retail sales of electricity , Alaska ,2016,3,94.79874, Alaska 20163
Revenue from retail sales of electricity , Alaska ,2016,2,94.5414, Alaska 20162
Revenue from retail sales of electricity , Alaska ,2016,1,101.23124, Alaska 20161
Revenue from retail sales of electricity , Alaska ,2015,12,99.15691, Alaska 201512
Revenue from retail sales of electricity , Alaska ,2015,11,94.32834, Alaska 201511
Revenue from retail sales of electricity , Alaska ,2015,10,89.10933, Alaska 201510
Revenue from retail sales of electricity , Alaska ,2015,9,85.6408, Alaska 20159
Revenue from retail sales of electricity , Alaska ,2015,8,88.26126, Alaska 20158
Revenue from retail sales of electricity , Alaska ,2015,7,87.05808, Alaska 20157
Revenue from retail sales of electricity , Alaska ,2015,6,83.42156, Alaska 20156
Revenue from retail sales of electricity , Alaska ,2015,5,83.14167, Alaska 20155
Revenue from retail sales of electricity , Alaska ,2015,4,85.88753, Alaska 20154
Revenue from retail sales of electricity , Alaska ,2015,3,93.1827, Alaska 20153
Revenue from retail sales of electricity , Alaska ,2015,2,94.17538, Alaska 20152
Revenue from retail sales of electricity , Alaska ,2015,1,100.05842, Alaska 20151
Revenue from retail sales of electricity , Alaska ,2014,12,95.75773, Alaska 201412
Revenue from retail sales of electricity , Alaska ,2014,11,95.36961, Alaska 201411
Revenue from retail sales of electricity , Alaska ,2014,10,91.4101, Alaska 201410
Revenue from retail sales of electricity , Alaska ,2014,9,86.03916, Alaska 20149
Revenue from retail sales of electricity , Alaska ,2014,8,88.8816, Alaska 20148
Revenue from retail sales of electricity , Alaska ,2014,7,88.43238, Alaska 20147
Revenue from retail sales of electricity , Alaska ,2014,6,85.39568, Alaska 20146
Revenue from retail sales of electricity , Alaska ,2014,5,84.67427, Alaska 20145
Revenue from retail sales of electricity , Alaska ,2014,4,81.84926, Alaska 20144
Revenue from retail sales of electricity , Alaska ,2014,3,91.60209, Alaska 20143
Revenue from retail sales of electricity , Alaska ,2014,2,88.60192, Alaska 20142
Revenue from retail sales of electricity , Alaska ,2014,1,98.11932, Alaska 20141
Revenue from retail sales of electricity , Alaska ,2013,12,103.67788, Alaska 201312
Revenue from retail sales of electricity , Alaska ,2013,11,89.28706, Alaska 201311
Revenue from retail sales of electricity , Alaska ,2013,10,82.52414, Alaska 201310
Revenue from retail sales of electricity , Alaska ,2013,9,78.83753, Alaska 20139
Revenue from retail sales of electricity , Alaska ,2013,8,81.24433, Alaska 20138
Revenue from retail sales of electricity , Alaska ,2013,7,81.78324, Alaska 20137
Revenue from retail sales of electricity , Alaska ,2013,6,76.97486, Alaska 20136
Revenue from retail sales of electricity , Alaska ,2013,5,83.20649, Alaska 20135
Revenue from retail sales of electricity , Alaska ,2013,4,86.96387, Alaska 20134
Revenue from retail sales of electricity , Alaska ,2013,3,87.61666, Alaska 20133
Revenue from retail sales of electricity , Alaska ,2013,2,85.04706, Alaska 20132
Revenue from retail sales of electricity , Alaska ,2013,1,96.18378, Alaska 20131
Revenue from retail sales of electricity , Alaska ,2012,12,99.77026, Alaska 201212
Revenue from retail sales of electricity , Alaska ,2012,11,88.40511, Alaska 201211
Revenue from retail sales of electricity , Alaska ,2012,10,83.66631, Alaska 201210
Revenue from retail sales of electricity , Alaska ,2012,9,75.94608, Alaska 20129
Revenue from retail sales of electricity , Alaska ,2012,8,83.50051, Alaska 20128
Revenue from retail sales of electricity , Alaska ,2012,7,84.38226, Alaska 20127
Revenue from retail sales of electricity , Alaska ,2012,6,76.07302, Alaska 20126
Revenue from retail sales of electricity , Alaska ,2012,5,80.57236, Alaska 20125
Revenue from retail sales of electricity , Alaska ,2012,4,81.83258, Alaska 20124
Revenue from retail sales of electricity , Alaska ,2012,3,93.76434, Alaska 20123
Revenue from retail sales of electricity , Alaska ,2012,2,94.81273, Alaska 20122
Revenue from retail sales of electricity , Alaska ,2012,1,105.05567, Alaska 20121
Revenue from retail sales of electricity , Alaska ,2011,12,96.94676, Alaska 201112
Revenue from retail sales of electricity , Alaska ,2011,11,91.1304, Alaska 201111
Revenue from retail sales of electricity , Alaska ,2011,10,83.98423, Alaska 201110
Revenue from retail sales of electricity , Alaska ,2011,9,79.56158, Alaska 20119
Revenue from retail sales of electricity , Alaska ,2011,8,80.40781, Alaska 20118
Revenue from retail sales of electricity , Alaska ,2011,7,79.47532, Alaska 20117
Revenue from retail sales of electricity , Alaska ,2011,6,75.63106, Alaska 20116
Revenue from retail sales of electricity , Alaska ,2011,5,76.42916, Alaska 20115
Revenue from retail sales of electricity , Alaska ,2011,4,81.51973, Alaska 20114
Revenue from retail sales of electricity , Alaska ,2011,3,89.05654, Alaska 20113
Revenue from retail sales of electricity , Alaska ,2011,2,86.09181, Alaska 20112
Revenue from retail sales of electricity , Alaska ,2011,1,95.7421, Alaska 20111
Revenue from retail sales of electricity , Alaska ,2010,12,91.61936, Alaska 201012
Revenue from retail sales of electricity , Alaska ,2010,11,80.69249, Alaska 201011
Revenue from retail sales of electricity , Alaska ,2010,10,73.41332, Alaska 201010
Revenue from retail sales of electricity , Alaska ,2010,9,70.58629, Alaska 20109
Revenue from retail sales of electricity , Alaska ,2010,8,73.69043, Alaska 20108
Revenue from retail sales of electricity , Alaska ,2010,7,71.93335, Alaska 20107
Revenue from retail sales of electricity , Alaska ,2010,6,69.95815, Alaska 20106
Revenue from retail sales of electricity , Alaska ,2010,5,72.67834, Alaska 20105
Revenue from retail sales of electricity , Alaska ,2010,4,74.91827, Alaska 20104
Revenue from retail sales of electricity , Alaska ,2010,3,79.21028, Alaska 20103
Revenue from retail sales of electricity , Alaska ,2010,2,77.96764, Alaska 20102
Revenue from retail sales of electricity , Alaska ,2010,1,85.59429, Alaska 20101
Revenue from retail sales of electricity , Alaska ,2009,12,87.68492, Alaska 200912
Revenue from retail sales of electricity , Alaska ,2009,11,81.69545, Alaska 200911
Revenue from retail sales of electricity , Alaska ,2009,10,75.10825, Alaska 200910
Revenue from retail sales of electricity , Alaska ,2009,9,73.45197, Alaska 20099
Revenue from retail sales of electricity , Alaska ,2009,8,72.76815, Alaska 20098
Revenue from retail sales of electricity , Alaska ,2009,7,75.70531, Alaska 20097
Revenue from retail sales of electricity , Alaska ,2009,6,73.04179, Alaska 20096
Revenue from retail sales of electricity , Alaska ,2009,5,73.49373, Alaska 20095
Revenue from retail sales of electricity , Alaska ,2009,4,75.36853, Alaska 20094
Revenue from retail sales of electricity , Alaska ,2009,3,80.8423, Alaska 20093
Revenue from retail sales of electricity , Alaska ,2009,2,81.6185, Alaska 20092
Revenue from retail sales of electricity , Alaska ,2009,1,95.43189, Alaska 20091
Revenue from retail sales of electricity , Alaska ,2008,12,83.50233, Alaska 200812
Revenue from retail sales of electricity , Alaska ,2008,11,79.96639, Alaska 200811
Revenue from retail sales of electricity , Alaska ,2008,10,75.70457, Alaska 200810
Revenue from retail sales of electricity , Alaska ,2008,9,74.15034, Alaska 20089
Revenue from retail sales of electricity , Alaska ,2008,8,74.81861, Alaska 20088
Revenue from retail sales of electricity , Alaska ,2008,7,74.68086, Alaska 20087
Revenue from retail sales of electricity , Alaska ,2008,6,69.23341, Alaska 20086
Revenue from retail sales of electricity , Alaska ,2008,5,75.312, Alaska 20085
Revenue from retail sales of electricity , Alaska ,2008,4,77.72585, Alaska 20084
Revenue from retail sales of electricity , Alaska ,2008,3,77.77241, Alaska 20083
Revenue from retail sales of electricity , Alaska ,2008,2,83.01539, Alaska 20082
Revenue from retail sales of electricity , Alaska ,2008,1,86.35432, Alaska 20081
Revenue from retail sales of electricity , Alaska ,2007,12,84.34185, Alaska 200712
Revenue from retail sales of electricity , Alaska ,2007,11,71.78736, Alaska 200711
Revenue from retail sales of electricity , Alaska ,2007,10,70.36753, Alaska 200710
Revenue from retail sales of electricity , Alaska ,2007,9,65.43191, Alaska 20079
Revenue from retail sales of electricity , Alaska ,2007,8,68.6459, Alaska 20078
Revenue from retail sales of electricity , Alaska ,2007,7,66.2236, Alaska 20077
Revenue from retail sales of electricity , Alaska ,2007,6,61.91189, Alaska 20076
Revenue from retail sales of electricity , Alaska ,2007,5,62.24751, Alaska 20075
Revenue from retail sales of electricity , Alaska ,2007,4,66.70176, Alaska 20074
Revenue from retail sales of electricity , Alaska ,2007,3,73.85548, Alaska 20073
Revenue from retail sales of electricity , Alaska ,2007,2,70.28546, Alaska 20072
Revenue from retail sales of electricity , Alaska ,2007,1,78.67077, Alaska 20071
Revenue from retail sales of electricity , Alaska ,2006,12,78.51996, Alaska 200612
Revenue from retail sales of electricity , Alaska ,2006,11,70.77206, Alaska 200611
Revenue from retail sales of electricity , Alaska ,2006,10,62.497, Alaska 200610
Revenue from retail sales of electricity , Alaska ,2006,9,62.80825, Alaska 20069
Revenue from retail sales of electricity , Alaska ,2006,8,65.40476, Alaska 20068
Revenue from retail sales of electricity , Alaska ,2006,7,63.33217, Alaska 20067
Revenue from retail sales of electricity , Alaska ,2006,6,61.92527, Alaska 20066
Revenue from retail sales of electricity , Alaska ,2006,5,60.66138, Alaska 20065
Revenue from retail sales of electricity , Alaska ,2006,4,64.52588, Alaska 20064
Revenue from retail sales of electricity , Alaska ,2006,3,65.72764, Alaska 20063
Revenue from retail sales of electricity , Alaska ,2006,2,66.59322, Alaska 20062
Revenue from retail sales of electricity , Alaska ,2006,1,71.29641, Alaska 20061
Revenue from retail sales of electricity , Alaska ,2005,12,70.5047, Alaska 200512
Revenue from retail sales of electricity , Alaska ,2005,11,64.24004, Alaska 200511
Revenue from retail sales of electricity , Alaska ,2005,10,58.25271, Alaska 200510
Revenue from retail sales of electricity , Alaska ,2005,9,54.09409, Alaska 20059
Revenue from retail sales of electricity , Alaska ,2005,8,55.79824, Alaska 20058
Revenue from retail sales of electricity , Alaska ,2005,7,54.38456, Alaska 20057
Revenue from retail sales of electricity , Alaska ,2005,6,51.3688, Alaska 20056
Revenue from retail sales of electricity , Alaska ,2005,5,53.07628, Alaska 20055
Revenue from retail sales of electricity , Alaska ,2005,4,53.50002, Alaska 20054
Revenue from retail sales of electricity , Alaska ,2005,3,55.85193, Alaska 20053
Revenue from retail sales of electricity , Alaska ,2005,2,58.74286, Alaska 20052
Revenue from retail sales of electricity , Alaska ,2005,1,63.20777, Alaska 20051
Revenue from retail sales of electricity , Alaska ,2004,12,61.59033, Alaska 200412
Revenue from retail sales of electricity , Alaska ,2004,11,55.49156, Alaska 200411
Revenue from retail sales of electricity , Alaska ,2004,10,52.7739, Alaska 200410
Revenue from retail sales of electricity , Alaska ,2004,9,50.93748, Alaska 20049
Revenue from retail sales of electricity , Alaska ,2004,8,49.19813, Alaska 20048
Revenue from retail sales of electricity , Alaska ,2004,7,49.66029, Alaska 20047
Revenue from retail sales of electricity , Alaska ,2004,6,47.71737, Alaska 20046
Revenue from retail sales of electricity , Alaska ,2004,5,49.49075, Alaska 20045
Revenue from retail sales of electricity , Alaska ,2004,4,52.08031, Alaska 20044
Revenue from retail sales of electricity , Alaska ,2004,3,52.03826, Alaska 20043
Revenue from retail sales of electricity , Alaska ,2004,2,54.41163, Alaska 20042
Revenue from retail sales of electricity , Alaska ,2004,1,60.618, Alaska 20041
Revenue from retail sales of electricity , Alaska ,2003,12,57.87371, Alaska 200312
Revenue from retail sales of electricity , Alaska ,2003,11,52.82753, Alaska 200311
Revenue from retail sales of electricity , Alaska ,2003,10,48.98607, Alaska 200310
Revenue from retail sales of electricity , Alaska ,2003,9,46.16419, Alaska 20039
Revenue from retail sales of electricity , Alaska ,2003,8,46.15811, Alaska 20038
