Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Alabama ,2012,6,18.231, Alabama 20126
Total consumption , petroleum liquids , Alabama ,2012,5,13.161, Alabama 20125
Total consumption , petroleum liquids , Alabama ,2012,4,11.4, Alabama 20124
Total consumption , petroleum liquids , Alabama ,2012,3,11.267, Alabama 20123
Total consumption , petroleum liquids , Alabama ,2012,2,7.579, Alabama 20122
Total consumption , petroleum liquids , Alabama ,2012,1,10.681, Alabama 20121
Total consumption , petroleum liquids , Alabama ,2011,12,22.926, Alabama 201112
Total consumption , petroleum liquids , Alabama ,2011,11,9.498, Alabama 201111
Total consumption , petroleum liquids , Alabama ,2011,10,9.287, Alabama 201110
Total consumption , petroleum liquids , Alabama ,2011,9,13.288, Alabama 20119
Total consumption , petroleum liquids , Alabama ,2011,8,12.642, Alabama 20118
Total consumption , petroleum liquids , Alabama ,2011,7,11.948, Alabama 20117
Total consumption , petroleum liquids , Alabama ,2011,6,15.393, Alabama 20116
Total consumption , petroleum liquids , Alabama ,2011,5,20.815, Alabama 20115
Total consumption , petroleum liquids , Alabama ,2011,4,18.824, Alabama 20114
Total consumption , petroleum liquids , Alabama ,2011,3,13.145, Alabama 20113
Total consumption , petroleum liquids , Alabama ,2011,2,16.475, Alabama 20112
Total consumption , petroleum liquids , Alabama ,2011,1,22.947, Alabama 20111
Total consumption , petroleum liquids , Alabama ,2010,12,34.889, Alabama 201012
Total consumption , petroleum liquids , Alabama ,2010,11,15.123, Alabama 201011
Total consumption , petroleum liquids , Alabama ,2010,10,8.67, Alabama 201010
Total consumption , petroleum liquids , Alabama ,2010,9,8.318, Alabama 20109
Total consumption , petroleum liquids , Alabama ,2010,8,10.973, Alabama 20108
Total consumption , petroleum liquids , Alabama ,2010,7,14.411, Alabama 20107
Total consumption , petroleum liquids , Alabama ,2010,6,12.916, Alabama 20106
Total consumption , petroleum liquids , Alabama ,2010,5,14.288, Alabama 20105
Total consumption , petroleum liquids , Alabama ,2010,4,13.384, Alabama 20104
Total consumption , petroleum liquids , Alabama ,2010,3,13.172, Alabama 20103
Total consumption , petroleum liquids , Alabama ,2010,2,13.577, Alabama 20102
Total consumption , petroleum liquids , Alabama ,2010,1,54.88, Alabama 20101
Total consumption , petroleum liquids , Alabama ,2009,12,24.348, Alabama 200912
Total consumption , petroleum liquids , Alabama ,2009,11,10.131, Alabama 200911
Total consumption , petroleum liquids , Alabama ,2009,10,12.364, Alabama 200910
Total consumption , petroleum liquids , Alabama ,2009,9,6.6, Alabama 20099
Total consumption , petroleum liquids , Alabama ,2009,8,10.007, Alabama 20098
Total consumption , petroleum liquids , Alabama ,2009,7,12.719, Alabama 20097
Total consumption , petroleum liquids , Alabama ,2009,6,10.073, Alabama 20096
Total consumption , petroleum liquids , Alabama ,2009,5,9.826, Alabama 20095
Total consumption , petroleum liquids , Alabama ,2009,4,8.412, Alabama 20094
Total consumption , petroleum liquids , Alabama ,2009,3,15.45, Alabama 20093
Total consumption , petroleum liquids , Alabama ,2009,2,27.534, Alabama 20092
Total consumption , petroleum liquids , Alabama ,2009,1,29.453, Alabama 20091
Total consumption , petroleum liquids , Alabama ,2008,12,13.523, Alabama 200812
Total consumption , petroleum liquids , Alabama ,2008,11,12.083, Alabama 200811
Total consumption , petroleum liquids , Alabama ,2008,10,14.074, Alabama 200810
Total consumption , petroleum liquids , Alabama ,2008,9,16.944, Alabama 20089
Total consumption , petroleum liquids , Alabama ,2008,8,13.019, Alabama 20088
Total consumption , petroleum liquids , Alabama ,2008,7,16.967, Alabama 20087
Total consumption , petroleum liquids , Alabama ,2008,6,16.219, Alabama 20086
Total consumption , petroleum liquids , Alabama ,2008,5,16.692, Alabama 20085
Total consumption , petroleum liquids , Alabama ,2008,4,12.044, Alabama 20084
Total consumption , petroleum liquids , Alabama ,2008,3,12.022, Alabama 20083
Total consumption , petroleum liquids , Alabama ,2008,2,15.097, Alabama 20082
Total consumption , petroleum liquids , Alabama ,2008,1,56.54, Alabama 20081
Total consumption , petroleum liquids , Alabama ,2007,12,15.693, Alabama 200712
Total consumption , petroleum liquids , Alabama ,2007,11,5.792, Alabama 200711
Total consumption , petroleum liquids , Alabama ,2007,10,7.869, Alabama 200710
Total consumption , petroleum liquids , Alabama ,2007,9,7.556, Alabama 20079
Total consumption , petroleum liquids , Alabama ,2007,8,11.308, Alabama 20078
Total consumption , petroleum liquids , Alabama ,2007,7,10.183, Alabama 20077
Total consumption , petroleum liquids , Alabama ,2007,6,22.357, Alabama 20076
Total consumption , petroleum liquids , Alabama ,2007,5,12.59, Alabama 20075
Total consumption , petroleum liquids , Alabama ,2007,4,11.639, Alabama 20074
Total consumption , petroleum liquids , Alabama ,2007,3,12.541, Alabama 20073
Total consumption , petroleum liquids , Alabama ,2007,2,16.251, Alabama 20072
Total consumption , petroleum liquids , Alabama ,2007,1,14.39, Alabama 20071
Total consumption , petroleum liquids , Alabama ,2006,12,22.93192, Alabama 200612
Total consumption , petroleum liquids , Alabama ,2006,11,14.97687, Alabama 200611
Total consumption , petroleum liquids , Alabama ,2006,10,15.13276, Alabama 200610
Total consumption , petroleum liquids , Alabama ,2006,9,7.17114, Alabama 20069
Total consumption , petroleum liquids , Alabama ,2006,8,11.10318, Alabama 20068
Total consumption , petroleum liquids , Alabama ,2006,7,11.24091, Alabama 20067
Total consumption , petroleum liquids , Alabama ,2006,6,10.42307, Alabama 20066
Total consumption , petroleum liquids , Alabama ,2006,5,12.85729, Alabama 20065
Total consumption , petroleum liquids , Alabama ,2006,4,20.37367, Alabama 20064
Total consumption , petroleum liquids , Alabama ,2006,3,13.03954, Alabama 20063
Total consumption , petroleum liquids , Alabama ,2006,2,17.08524, Alabama 20062
Total consumption , petroleum liquids , Alabama ,2006,1,20.83841, Alabama 20061
Total consumption , petroleum liquids , Alabama ,2005,12,59.28803, Alabama 200512
Total consumption , petroleum liquids , Alabama ,2005,11,16.47635, Alabama 200511
Total consumption , petroleum liquids , Alabama ,2005,10,11.78725, Alabama 200510
Total consumption , petroleum liquids , Alabama ,2005,9,20.74395, Alabama 20059
Total consumption , petroleum liquids , Alabama ,2005,8,19.41211, Alabama 20058
Total consumption , petroleum liquids , Alabama ,2005,7,14.92402, Alabama 20057
Total consumption , petroleum liquids , Alabama ,2005,6,18.526, Alabama 20056
Total consumption , petroleum liquids , Alabama ,2005,5,14.20016, Alabama 20055
Total consumption , petroleum liquids , Alabama ,2005,4,15.5018, Alabama 20054
Total consumption , petroleum liquids , Alabama ,2005,3,7.94445, Alabama 20053
Total consumption , petroleum liquids , Alabama ,2005,2,14.62291, Alabama 20052
Total consumption , petroleum liquids , Alabama ,2005,1,58.81497, Alabama 20051
Total consumption , petroleum liquids , Alabama ,2004,12,33.13108, Alabama 200412
Total consumption , petroleum liquids , Alabama ,2004,11,27.76269, Alabama 200411
Total consumption , petroleum liquids , Alabama ,2004,10,17.45319, Alabama 200410
Total consumption , petroleum liquids , Alabama ,2004,9,16.44993, Alabama 20049
Total consumption , petroleum liquids , Alabama ,2004,8,16.80072, Alabama 20048
Total consumption , petroleum liquids , Alabama ,2004,7,26.44156, Alabama 20047
Total consumption , petroleum liquids , Alabama ,2004,6,19.39311, Alabama 20046
Total consumption , petroleum liquids , Alabama ,2004,5,18.71936, Alabama 20045
Total consumption , petroleum liquids , Alabama ,2004,4,17.12439, Alabama 20044
Total consumption , petroleum liquids , Alabama ,2004,3,7.87009, Alabama 20043
Total consumption , petroleum liquids , Alabama ,2004,2,10.80481, Alabama 20042
Total consumption , petroleum liquids , Alabama ,2004,1,27.79308, Alabama 20041
Total consumption , petroleum liquids , Alabama ,2003,12,32.64, Alabama 200312
Total consumption , petroleum liquids , Alabama ,2003,11,15.194, Alabama 200311
Total consumption , petroleum liquids , Alabama ,2003,10,20.413, Alabama 200310
Total consumption , petroleum liquids , Alabama ,2003,9,26.82, Alabama 20039
Total consumption , petroleum liquids , Alabama ,2003,8,35.475, Alabama 20038
Total consumption , petroleum liquids , Alabama ,2003,7,11.416, Alabama 20037
Total consumption , petroleum liquids , Alabama ,2003,6,71.594, Alabama 20036
Total consumption , petroleum liquids , Alabama ,2003,5,96.626, Alabama 20035
Total consumption , petroleum liquids , Alabama ,2003,4,28.263, Alabama 20034
Total consumption , petroleum liquids , Alabama ,2003,3,21.499, Alabama 20033
Total consumption , petroleum liquids , Alabama ,2003,2,15.781, Alabama 20032
Total consumption , petroleum liquids , Alabama ,2003,1,84.669, Alabama 20031
Total consumption , petroleum liquids , Alabama ,2002,12,25.841, Alabama 200212
Total consumption , petroleum liquids , Alabama ,2002,11,20.838, Alabama 200211
Total consumption , petroleum liquids , Alabama ,2002,10,30.383, Alabama 200210
Total consumption , petroleum liquids , Alabama ,2002,9,13.827, Alabama 20029
Total consumption , petroleum liquids , Alabama ,2002,8,10.307, Alabama 20028
Total consumption , petroleum liquids , Alabama ,2002,7,14.018, Alabama 20027
Total consumption , petroleum liquids , Alabama ,2002,6,14.859, Alabama 20026
Total consumption , petroleum liquids , Alabama ,2002,5,44.285, Alabama 20025
Total consumption , petroleum liquids , Alabama ,2002,4,18.018, Alabama 20024
Total consumption , petroleum liquids , Alabama ,2002,3,38.441, Alabama 20023
Total consumption , petroleum liquids , Alabama ,2002,2,36.187, Alabama 20022
Total consumption , petroleum liquids , Alabama ,2002,1,91.868, Alabama 20021
Total consumption , petroleum liquids , Alabama ,2001,12,27.508, Alabama 200112
Total consumption , petroleum liquids , Alabama ,2001,11,12.037, Alabama 200111
Total consumption , petroleum liquids , Alabama ,2001,10,15.968, Alabama 200110
Total consumption , petroleum liquids , Alabama ,2001,9,13.206, Alabama 20019
Total consumption , petroleum liquids , Alabama ,2001,8,13.206, Alabama 20018
Total consumption , petroleum liquids , Alabama ,2001,7,11.573, Alabama 20017
Total consumption , petroleum liquids , Alabama ,2001,6,13.155, Alabama 20016
Total consumption , petroleum liquids , Alabama ,2001,5,49.697, Alabama 20015
Total consumption , petroleum liquids , Alabama ,2001,4,117.867, Alabama 20014
Total consumption , petroleum liquids , Alabama ,2001,3,45.667, Alabama 20013
Total consumption , petroleum liquids , Alabama ,2001,2,46.463, Alabama 20012
Total consumption , petroleum liquids , Alabama ,2001,1,174.171, Alabama 20011
Total consumption , petroleum liquids , Alaska ,2017,7,125.868, Alaska 20177
Total consumption , petroleum liquids , Alaska ,2017,6,113.484, Alaska 20176
Total consumption , petroleum liquids , Alaska ,2017,5,98.168, Alaska 20175
Total consumption , petroleum liquids , Alaska ,2017,4,93.178, Alaska 20174
Total consumption , petroleum liquids , Alaska ,2017,3,154.186, Alaska 20173
Total consumption , petroleum liquids , Alaska ,2017,2,133.132, Alaska 20172
Total consumption , petroleum liquids , Alaska ,2017,1,180.534, Alaska 20171
Total consumption , petroleum liquids , Alaska ,2016,12,188.44, Alaska 201612
Total consumption , petroleum liquids , Alaska ,2016,11,143.783, Alaska 201611
Total consumption , petroleum liquids , Alaska ,2016,10,125.528, Alaska 201610
Total consumption , petroleum liquids , Alaska ,2016,9,96.156, Alaska 20169
Total consumption , petroleum liquids , Alaska ,2016,8,108.671, Alaska 20168
Total consumption , petroleum liquids , Alaska ,2016,7,95.701, Alaska 20167
Total consumption , petroleum liquids , Alaska ,2016,6,86.519, Alaska 20166
Total consumption , petroleum liquids , Alaska ,2016,5,92.746, Alaska 20165
Total consumption , petroleum liquids , Alaska ,2016,4,88.278, Alaska 20164
Total consumption , petroleum liquids , Alaska ,2016,3,99.011, Alaska 20163
Total consumption , petroleum liquids , Alaska ,2016,2,113.064, Alaska 20162
Total consumption , petroleum liquids , Alaska ,2016,1,119.296, Alaska 20161
Total consumption , petroleum liquids , Alaska ,2015,12,87.668, Alaska 201512
Total consumption , petroleum liquids , Alaska ,2015,11,90.056, Alaska 201511
Total consumption , petroleum liquids , Alaska ,2015,10,117.436, Alaska 201510
Total consumption , petroleum liquids , Alaska ,2015,9,100.108, Alaska 20159
Total consumption , petroleum liquids , Alaska ,2015,8,116.076, Alaska 20158
Total consumption , petroleum liquids , Alaska ,2015,7,99.114, Alaska 20157
Total consumption , petroleum liquids , Alaska ,2015,6,92.851, Alaska 20156
Total consumption , petroleum liquids , Alaska ,2015,5,93.129, Alaska 20155
Total consumption , petroleum liquids , Alaska ,2015,4,117.508, Alaska 20154
Total consumption , petroleum liquids , Alaska ,2015,3,112.463, Alaska 20153
Total consumption , petroleum liquids , Alaska ,2015,2,109.734, Alaska 20152
Total consumption , petroleum liquids , Alaska ,2015,1,125.492, Alaska 20151
Total consumption , petroleum liquids , Alaska ,2014,12,110.401, Alaska 201412
Total consumption , petroleum liquids , Alaska ,2014,11,92.619, Alaska 201411
Total consumption , petroleum liquids , Alaska ,2014,10,114.892, Alaska 201410
Total consumption , petroleum liquids , Alaska ,2014,9,92.474, Alaska 20149
Total consumption , petroleum liquids , Alaska ,2014,8,81.689, Alaska 20148
Total consumption , petroleum liquids , Alaska ,2014,7,94.512, Alaska 20147
Total consumption , petroleum liquids , Alaska ,2014,6,57.51, Alaska 20146
Total consumption , petroleum liquids , Alaska ,2014,5,86.912, Alaska 20145
Total consumption , petroleum liquids , Alaska ,2014,4,101.758, Alaska 20144
Total consumption , petroleum liquids , Alaska ,2014,3,108.647, Alaska 20143
Total consumption , petroleum liquids , Alaska ,2014,2,110.792, Alaska 20142
Total consumption , petroleum liquids , Alaska ,2014,1,117.623, Alaska 20141
Total consumption , petroleum liquids , Alaska ,2013,12,137.888, Alaska 201312
Total consumption , petroleum liquids , Alaska ,2013,11,120.712, Alaska 201311
Total consumption , petroleum liquids , Alaska ,2013,10,92.64, Alaska 201310
Total consumption , petroleum liquids , Alaska ,2013,9,97.983, Alaska 20139
Total consumption , petroleum liquids , Alaska ,2013,8,83.822, Alaska 20138
Total consumption , petroleum liquids , Alaska ,2013,7,85.893, Alaska 20137
Total consumption , petroleum liquids , Alaska ,2013,6,89.027, Alaska 20136
Total consumption , petroleum liquids , Alaska ,2013,5,121.991, Alaska 20135
Total consumption , petroleum liquids , Alaska ,2013,4,118.714, Alaska 20134
Total consumption , petroleum liquids , Alaska ,2013,3,104.671, Alaska 20133
Total consumption , petroleum liquids , Alaska ,2013,2,101.223, Alaska 20132
Total consumption , petroleum liquids , Alaska ,2013,1,152.089, Alaska 20131
Total consumption , petroleum liquids , Alaska ,2012,12,179.839, Alaska 201212
Total consumption , petroleum liquids , Alaska ,2012,11,111.395, Alaska 201211
Total consumption , petroleum liquids , Alaska ,2012,10,105.229, Alaska 201210
Total consumption , petroleum liquids , Alaska ,2012,9,138.076, Alaska 20129
Total consumption , petroleum liquids , Alaska ,2012,8,161.751, Alaska 20128
Total consumption , petroleum liquids , Alaska ,2012,7,175.184, Alaska 20127
Total consumption , petroleum liquids , Alaska ,2012,6,108.894, Alaska 20126
Total consumption , petroleum liquids , Alaska ,2012,5,132.271, Alaska 20125
Total consumption , petroleum liquids , Alaska ,2012,4,91.545, Alaska 20124
Total consumption , petroleum liquids , Alaska ,2012,3,166.634, Alaska 20123
Total consumption , petroleum liquids , Alaska ,2012,2,106.781, Alaska 20122
Total consumption , petroleum liquids , Alaska ,2012,1,137.17, Alaska 20121
Total consumption , petroleum liquids , Alaska ,2011,12,153.249, Alaska 201112
Total consumption , petroleum liquids , Alaska ,2011,11,156.271, Alaska 201111
Total consumption , petroleum liquids , Alaska ,2011,10,170.041, Alaska 201110
Total consumption , petroleum liquids , Alaska ,2011,9,95.306, Alaska 20119
Total consumption , petroleum liquids , Alaska ,2011,8,89.872, Alaska 20118
Total consumption , petroleum liquids , Alaska ,2011,7,91.532, Alaska 20117
Total consumption , petroleum liquids , Alaska ,2011,6,90.035, Alaska 20116
Total consumption , petroleum liquids , Alaska ,2011,5,94.863, Alaska 20115
Total consumption , petroleum liquids , Alaska ,2011,4,89.927, Alaska 20114
Total consumption , petroleum liquids , Alaska ,2011,3,138.62, Alaska 20113
Total consumption , petroleum liquids , Alaska ,2011,2,162.786, Alaska 20112
Total consumption , petroleum liquids , Alaska ,2011,1,184.361, Alaska 20111
Total consumption , petroleum liquids , Alaska ,2010,12,218.839, Alaska 201012
Total consumption , petroleum liquids , Alaska ,2010,11,118.934, Alaska 201011
Total consumption , petroleum liquids , Alaska ,2010,10,106.395, Alaska 201010
Total consumption , petroleum liquids , Alaska ,2010,9,85.608, Alaska 20109
Total consumption , petroleum liquids , Alaska ,2010,8,97.074, Alaska 20108
Total consumption , petroleum liquids , Alaska ,2010,7,94.417, Alaska 20107
Total consumption , petroleum liquids , Alaska ,2010,6,81.462, Alaska 20106
Total consumption , petroleum liquids , Alaska ,2010,5,98.081, Alaska 20105
Total consumption , petroleum liquids , Alaska ,2010,4,128.033, Alaska 20104
Total consumption , petroleum liquids , Alaska ,2010,3,142.671, Alaska 20103
Total consumption , petroleum liquids , Alaska ,2010,2,162.095, Alaska 20102
Total consumption , petroleum liquids , Alaska ,2010,1,201.564, Alaska 20101
Total consumption , petroleum liquids , Alaska ,2009,12,170.933, Alaska 200912
Total consumption , petroleum liquids , Alaska ,2009,11,166.628, Alaska 200911
Total consumption , petroleum liquids , Alaska ,2009,10,84.367, Alaska 200910
Total consumption , petroleum liquids , Alaska ,2009,9,89.334, Alaska 20099
Total consumption , petroleum liquids , Alaska ,2009,8,140.988, Alaska 20098
Total consumption , petroleum liquids , Alaska ,2009,7,146.027, Alaska 20097
Total consumption , petroleum liquids , Alaska ,2009,6,125.073, Alaska 20096
Total consumption , petroleum liquids , Alaska ,2009,5,124.127, Alaska 20095
Total consumption , petroleum liquids , Alaska ,2009,4,209.859, Alaska 20094
Total consumption , petroleum liquids , Alaska ,2009,3,196.222, Alaska 20093
Total consumption , petroleum liquids , Alaska ,2009,2,186.799, Alaska 20092
Total consumption , petroleum liquids , Alaska ,2009,1,267.318, Alaska 20091
Total consumption , petroleum liquids , Alaska ,2008,12,219.407, Alaska 200812
Total consumption , petroleum liquids , Alaska ,2008,11,127.146, Alaska 200811
Total consumption , petroleum liquids , Alaska ,2008,10,106.146, Alaska 200810
Total consumption , petroleum liquids , Alaska ,2008,9,92.099, Alaska 20089
Total consumption , petroleum liquids , Alaska ,2008,8,88.208, Alaska 20088
Total consumption , petroleum liquids , Alaska ,2008,7,89.377, Alaska 20087
Total consumption , petroleum liquids , Alaska ,2008,6,86.608, Alaska 20086
Total consumption , petroleum liquids , Alaska ,2008,5,132.948, Alaska 20085
Total consumption , petroleum liquids , Alaska ,2008,4,124.284, Alaska 20084
Total consumption , petroleum liquids , Alaska ,2008,3,119.622, Alaska 20083
Total consumption , petroleum liquids , Alaska ,2008,2,187.029, Alaska 20082
Total consumption , petroleum liquids , Alaska ,2008,1,201.246, Alaska 20081
Total consumption , petroleum liquids , Alaska ,2007,12,185.721, Alaska 200712
Total consumption , petroleum liquids , Alaska ,2007,11,158.31, Alaska 200711
Total consumption , petroleum liquids , Alaska ,2007,10,177.925, Alaska 200710
Total consumption , petroleum liquids , Alaska ,2007,9,150.368, Alaska 20079
Total consumption , petroleum liquids , Alaska ,2007,8,185.752, Alaska 20078
Total consumption , petroleum liquids , Alaska ,2007,7,145.709, Alaska 20077
Total consumption , petroleum liquids , Alaska ,2007,6,113.717, Alaska 20076
Total consumption , petroleum liquids , Alaska ,2007,5,100.836, Alaska 20075
Total consumption , petroleum liquids , Alaska ,2007,4,115.124, Alaska 20074
Total consumption , petroleum liquids , Alaska ,2007,3,187.525, Alaska 20073
Total consumption , petroleum liquids , Alaska ,2007,2,94.707, Alaska 20072
Total consumption , petroleum liquids , Alaska ,2007,1,121.908, Alaska 20071
Total consumption , petroleum liquids , Alaska ,2006,12,102.63195, Alaska 200612
Total consumption , petroleum liquids , Alaska ,2006,11,117.48114, Alaska 200611
Total consumption , petroleum liquids , Alaska ,2006,10,97.3468, Alaska 200610
Total consumption , petroleum liquids , Alaska ,2006,9,88.9522, Alaska 20069
Total consumption , petroleum liquids , Alaska ,2006,8,130.92894, Alaska 20068
Total consumption , petroleum liquids , Alaska ,2006,7,120.73368, Alaska 20067
Total consumption , petroleum liquids , Alaska ,2006,6,103.42923, Alaska 20066
Total consumption , petroleum liquids , Alaska ,2006,5,103.33764, Alaska 20065
Total consumption , petroleum liquids , Alaska ,2006,4,109.0613, Alaska 20064
Total consumption , petroleum liquids , Alaska ,2006,3,97.75234, Alaska 20063
Total consumption , petroleum liquids , Alaska ,2006,2,98.56355, Alaska 20062
Total consumption , petroleum liquids , Alaska ,2006,1,149.05257, Alaska 20061
Total consumption , petroleum liquids , Alaska ,2005,12,140.35387, Alaska 200512
Total consumption , petroleum liquids , Alaska ,2005,11,113.50261, Alaska 200511
Total consumption , petroleum liquids , Alaska ,2005,10,106.28768, Alaska 200510
Total consumption , petroleum liquids , Alaska ,2005,9,90.14241, Alaska 20059
Total consumption , petroleum liquids , Alaska ,2005,8,108.56934, Alaska 20058
Total consumption , petroleum liquids , Alaska ,2005,7,96.49546, Alaska 20057
Total consumption , petroleum liquids , Alaska ,2005,6,108.32579, Alaska 20056
Total consumption , petroleum liquids , Alaska ,2005,5,93.0703, Alaska 20055
Total consumption , petroleum liquids , Alaska ,2005,4,87.58846, Alaska 20054
Total consumption , petroleum liquids , Alaska ,2005,3,87.37483, Alaska 20053
Total consumption , petroleum liquids , Alaska ,2005,2,93.38267, Alaska 20052
Total consumption , petroleum liquids , Alaska ,2005,1,162.29993, Alaska 20051
Total consumption , petroleum liquids , Alaska ,2004,12,96.09984, Alaska 200412
Total consumption , petroleum liquids , Alaska ,2004,11,84.49359, Alaska 200411
Total consumption , petroleum liquids , Alaska ,2004,10,99.56273, Alaska 200410
Total consumption , petroleum liquids , Alaska ,2004,9,102.46143, Alaska 20049
Total consumption , petroleum liquids , Alaska ,2004,8,113.7538, Alaska 20048
Total consumption , petroleum liquids , Alaska ,2004,7,118.03533, Alaska 20047
Total consumption , petroleum liquids , Alaska ,2004,6,86.64049, Alaska 20046
Total consumption , petroleum liquids , Alaska ,2004,5,90.90181, Alaska 20045
Total consumption , petroleum liquids , Alaska ,2004,4,93.94185, Alaska 20044
Total consumption , petroleum liquids , Alaska ,2004,3,119.05618, Alaska 20043
Total consumption , petroleum liquids , Alaska ,2004,2,128.48826, Alaska 20042
Total consumption , petroleum liquids , Alaska ,2004,1,153.20068, Alaska 20041
Total consumption , petroleum liquids , Alaska ,2003,12,169.098, Alaska 200312
Total consumption , petroleum liquids , Alaska ,2003,11,125.762, Alaska 200311
Total consumption , petroleum liquids , Alaska ,2003,10,134.486, Alaska 200310
Total consumption , petroleum liquids , Alaska ,2003,9,118.382, Alaska 20039
Total consumption , petroleum liquids , Alaska ,2003,8,111.424, Alaska 20038
Total consumption , petroleum liquids , Alaska ,2003,7,119.486, Alaska 20037
Total consumption , petroleum liquids , Alaska ,2003,6,100.529, Alaska 20036
Total consumption , petroleum liquids , Alaska ,2003,5,99.993, Alaska 20035
Total consumption , petroleum liquids , Alaska ,2003,4,102.028, Alaska 20034
Total consumption , petroleum liquids , Alaska ,2003,3,100.989, Alaska 20033
Total consumption , petroleum liquids , Alaska ,2003,2,111.146, Alaska 20032
Total consumption , petroleum liquids , Alaska ,2003,1,124.483, Alaska 20031
