Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Alaska ,2016,10,17.99855, Alaska 201610
Net generation other renewables (total) , Alaska ,2016,9,14.92426, Alaska 20169
Net generation other renewables (total) , Alaska ,2016,8,12.49691, Alaska 20168
Net generation other renewables (total) , Alaska ,2016,7,14.49519, Alaska 20167
Net generation other renewables (total) , Alaska ,2016,6,15.37981, Alaska 20166
Net generation other renewables (total) , Alaska ,2016,5,16.95005, Alaska 20165
Net generation other renewables (total) , Alaska ,2016,4,20.97969, Alaska 20164
Net generation other renewables (total) , Alaska ,2016,3,21.14193, Alaska 20163
Net generation other renewables (total) , Alaska ,2016,2,20.19447, Alaska 20162
Net generation other renewables (total) , Alaska ,2016,1,20.06937, Alaska 20161
Net generation other renewables (total) , Alaska ,2015,12,20.11022, Alaska 201512
Net generation other renewables (total) , Alaska ,2015,11,22.8765, Alaska 201511
Net generation other renewables (total) , Alaska ,2015,10,14.85846, Alaska 201510
Net generation other renewables (total) , Alaska ,2015,9,19.57019, Alaska 20159
Net generation other renewables (total) , Alaska ,2015,8,18.42695, Alaska 20158
Net generation other renewables (total) , Alaska ,2015,7,19.14881, Alaska 20157
Net generation other renewables (total) , Alaska ,2015,6,17.64355, Alaska 20156
Net generation other renewables (total) , Alaska ,2015,5,21.97973, Alaska 20155
Net generation other renewables (total) , Alaska ,2015,4,23.42734, Alaska 20154
Net generation other renewables (total) , Alaska ,2015,3,14.59408, Alaska 20153
Net generation other renewables (total) , Alaska ,2015,2,13.35408, Alaska 20152
Net generation other renewables (total) , Alaska ,2015,1,8.59624, Alaska 20151
Net generation other renewables (total) , Alaska ,2014,12,17.29236, Alaska 201412
Net generation other renewables (total) , Alaska ,2014,11,18.576, Alaska 201411
Net generation other renewables (total) , Alaska ,2014,10,19.81867, Alaska 201410
Net generation other renewables (total) , Alaska ,2014,9,14.27484, Alaska 20149
Net generation other renewables (total) , Alaska ,2014,8,22.21233, Alaska 20148
Net generation other renewables (total) , Alaska ,2014,7,25.91487, Alaska 20147
Net generation other renewables (total) , Alaska ,2014,6,24.63764, Alaska 20146
Net generation other renewables (total) , Alaska ,2014,5,14.80081, Alaska 20145
Net generation other renewables (total) , Alaska ,2014,4,23.76088, Alaska 20144
Net generation other renewables (total) , Alaska ,2014,3,14.80289, Alaska 20143
Net generation other renewables (total) , Alaska ,2014,2,7.11171, Alaska 20142
Net generation other renewables (total) , Alaska ,2014,1,11.26568, Alaska 20141
Net generation other renewables (total) , Alaska ,2013,12,14.67016, Alaska 201312
Net generation other renewables (total) , Alaska ,2013,11,14.54358, Alaska 201311
Net generation other renewables (total) , Alaska ,2013,10,14.82329, Alaska 201310
Net generation other renewables (total) , Alaska ,2013,9,20.30772, Alaska 20139
Net generation other renewables (total) , Alaska ,2013,8,22.32237, Alaska 20138
Net generation other renewables (total) , Alaska ,2013,7,20.58168, Alaska 20137
Net generation other renewables (total) , Alaska ,2013,6,22.60484, Alaska 20136
Net generation other renewables (total) , Alaska ,2013,5,14.69399, Alaska 20135
Net generation other renewables (total) , Alaska ,2013,4,11.92682, Alaska 20134
Net generation other renewables (total) , Alaska ,2013,3,10.91623, Alaska 20133
Net generation other renewables (total) , Alaska ,2013,2,19.23589, Alaska 20132
Net generation other renewables (total) , Alaska ,2013,1,10.69441, Alaska 20131
Net generation other renewables (total) , Alaska ,2012,12,6.7385, Alaska 201212
Net generation other renewables (total) , Alaska ,2012,11,null, Alaska 201211
Net generation other renewables (total) , Alaska ,2012,10,5.6912, Alaska 201210
Net generation other renewables (total) , Alaska ,2012,9,4.76942, Alaska 20129
Net generation other renewables (total) , Alaska ,2012,8,2.18593, Alaska 20128
Net generation other renewables (total) , Alaska ,2012,7,3.04232, Alaska 20127
Net generation other renewables (total) , Alaska ,2012,6,1.9038, Alaska 20126
Net generation other renewables (total) , Alaska ,2012,5,2.44768, Alaska 20125
Net generation other renewables (total) , Alaska ,2012,4,2.18499, Alaska 20124
Net generation other renewables (total) , Alaska ,2012,3,2.20694, Alaska 20123
Net generation other renewables (total) , Alaska ,2012,2,1.58723, Alaska 20122
Net generation other renewables (total) , Alaska ,2012,1,null, Alaska 20121
Net generation other renewables (total) , Alaska ,2011,12,1.79261, Alaska 201112
Net generation other renewables (total) , Alaska ,2011,11,1.9001, Alaska 201111
Net generation other renewables (total) , Alaska ,2011,10,1.46011, Alaska 201110
Net generation other renewables (total) , Alaska ,2011,9,1.06151, Alaska 20119
Net generation other renewables (total) , Alaska ,2011,8,1.77208, Alaska 20118
Net generation other renewables (total) , Alaska ,2011,7,1.60699, Alaska 20117
Net generation other renewables (total) , Alaska ,2011,6,1.41457, Alaska 20116
Net generation other renewables (total) , Alaska ,2011,5,1.26448, Alaska 20115
Net generation other renewables (total) , Alaska ,2011,4,0.71046, Alaska 20114
Net generation other renewables (total) , Alaska ,2011,3,1.78981, Alaska 20113
Net generation other renewables (total) , Alaska ,2011,2,0.34987, Alaska 20112
Net generation other renewables (total) , Alaska ,2011,1,0.60995, Alaska 20111
Net generation other renewables (total) , Alaska ,2010,12,0.80486, Alaska 201012
Net generation other renewables (total) , Alaska ,2010,11,1.10605, Alaska 201011
Net generation other renewables (total) , Alaska ,2010,10,1.82427, Alaska 201010
Net generation other renewables (total) , Alaska ,2010,9,1.77175, Alaska 20109
Net generation other renewables (total) , Alaska ,2010,8,2.51748, Alaska 20108
Net generation other renewables (total) , Alaska ,2010,7,1.84213, Alaska 20107
Net generation other renewables (total) , Alaska ,2010,6,1.9015, Alaska 20106
Net generation other renewables (total) , Alaska ,2010,5,1.72589, Alaska 20105
Net generation other renewables (total) , Alaska ,2010,4,1.91397, Alaska 20104
Net generation other renewables (total) , Alaska ,2010,3,1.7458, Alaska 20103
Net generation other renewables (total) , Alaska ,2010,2,0.95546, Alaska 20102
Net generation other renewables (total) , Alaska ,2010,1,0.80222, Alaska 20101
Net generation other renewables (total) , Alaska ,2009,12,0.77807, Alaska 200912
Net generation other renewables (total) , Alaska ,2009,11,1.62548, Alaska 200911
Net generation other renewables (total) , Alaska ,2009,10,1.06404, Alaska 200910
Net generation other renewables (total) , Alaska ,2009,9,1.89059, Alaska 20099
Net generation other renewables (total) , Alaska ,2009,8,1.92189, Alaska 20098
Net generation other renewables (total) , Alaska ,2009,7,1.90218, Alaska 20097
Net generation other renewables (total) , Alaska ,2009,6,1.56547, Alaska 20096
Net generation other renewables (total) , Alaska ,2009,5,0.60629, Alaska 20095
Net generation other renewables (total) , Alaska ,2009,4,0.62176, Alaska 20094
Net generation other renewables (total) , Alaska ,2009,3,0.61351, Alaska 20093
Net generation other renewables (total) , Alaska ,2009,2,0.46561, Alaska 20092
Net generation other renewables (total) , Alaska ,2009,1,0.48353, Alaska 20091
Net generation other renewables (total) , Alaska ,2008,12,0.27393, Alaska 200812
Net generation other renewables (total) , Alaska ,2008,11,0.43263, Alaska 200811
Net generation other renewables (total) , Alaska ,2008,10,0.3427, Alaska 200810
Net generation other renewables (total) , Alaska ,2008,9,0.41325, Alaska 20089
Net generation other renewables (total) , Alaska ,2008,8,0.45777, Alaska 20088
Net generation other renewables (total) , Alaska ,2008,7,0.46021, Alaska 20087
Net generation other renewables (total) , Alaska ,2008,6,0.5054, Alaska 20086
Net generation other renewables (total) , Alaska ,2008,5,0.4936, Alaska 20085
Net generation other renewables (total) , Alaska ,2008,4,0.42023, Alaska 20084
Net generation other renewables (total) , Alaska ,2008,3,0.4086, Alaska 20083
Net generation other renewables (total) , Alaska ,2008,2,0.26097, Alaska 20082
Net generation other renewables (total) , Alaska ,2008,1,0.28041, Alaska 20081
Net generation other renewables (total) , Alaska ,2007,12,1.11936, Alaska 200712
Net generation other renewables (total) , Alaska ,2007,11,1.0869, Alaska 200711
Net generation other renewables (total) , Alaska ,2007,10,1.05917, Alaska 200710
Net generation other renewables (total) , Alaska ,2007,9,0.54768, Alaska 20079
Net generation other renewables (total) , Alaska ,2007,8,0.63184, Alaska 20078
Net generation other renewables (total) , Alaska ,2007,7,0.96168, Alaska 20077
Net generation other renewables (total) , Alaska ,2007,6,1.00018, Alaska 20076
Net generation other renewables (total) , Alaska ,2007,5,1.03965, Alaska 20075
Net generation other renewables (total) , Alaska ,2007,4,1.0567, Alaska 20074
Net generation other renewables (total) , Alaska ,2007,3,0.80714, Alaska 20073
Net generation other renewables (total) , Alaska ,2007,2,0.74788, Alaska 20072
Net generation other renewables (total) , Alaska ,2007,1,1.17141, Alaska 20071
Net generation other renewables (total) , Alaska ,2006,12,0.70886, Alaska 200612
Net generation other renewables (total) , Alaska ,2006,11,0.68447, Alaska 200611
Net generation other renewables (total) , Alaska ,2006,10,0.62132, Alaska 200610
Net generation other renewables (total) , Alaska ,2006,9,0.52318, Alaska 20069
Net generation other renewables (total) , Alaska ,2006,8,0.58973, Alaska 20068
Net generation other renewables (total) , Alaska ,2006,7,0.57766, Alaska 20067
Net generation other renewables (total) , Alaska ,2006,6,0.45397, Alaska 20066
Net generation other renewables (total) , Alaska ,2006,5,0.65218, Alaska 20065
Net generation other renewables (total) , Alaska ,2006,4,0.57488, Alaska 20064
Net generation other renewables (total) , Alaska ,2006,3,0.62073, Alaska 20063
Net generation other renewables (total) , Alaska ,2006,2,0.6899, Alaska 20062
Net generation other renewables (total) , Alaska ,2006,1,0.75563, Alaska 20061
Net generation other renewables (total) , Alaska ,2005,12,0.55993, Alaska 200512
Net generation other renewables (total) , Alaska ,2005,11,0.57515, Alaska 200511
Net generation other renewables (total) , Alaska ,2005,10,0.53245, Alaska 200510
Net generation other renewables (total) , Alaska ,2005,9,0.51342, Alaska 20059
Net generation other renewables (total) , Alaska ,2005,8,0.51933, Alaska 20058
Net generation other renewables (total) , Alaska ,2005,7,0.47882, Alaska 20057
Net generation other renewables (total) , Alaska ,2005,6,0.47968, Alaska 20056
Net generation other renewables (total) , Alaska ,2005,5,0.49227, Alaska 20055
Net generation other renewables (total) , Alaska ,2005,4,0.44589, Alaska 20054
Net generation other renewables (total) , Alaska ,2005,3,0.44951, Alaska 20053
Net generation other renewables (total) , Alaska ,2005,2,0.38075, Alaska 20052
Net generation other renewables (total) , Alaska ,2005,1,0.41737, Alaska 20051
Net generation other renewables (total) , Alaska ,2004,12,0.74594, Alaska 200412
Net generation other renewables (total) , Alaska ,2004,11,0.74671, Alaska 200411
Net generation other renewables (total) , Alaska ,2004,10,0.75494, Alaska 200410
Net generation other renewables (total) , Alaska ,2004,9,0.73567, Alaska 20049
Net generation other renewables (total) , Alaska ,2004,8,0.73968, Alaska 20048
Net generation other renewables (total) , Alaska ,2004,7,0.77774, Alaska 20047
Net generation other renewables (total) , Alaska ,2004,6,0.76278, Alaska 20046
Net generation other renewables (total) , Alaska ,2004,5,0.78357, Alaska 20045
Net generation other renewables (total) , Alaska ,2004,4,0.7845, Alaska 20044
Net generation other renewables (total) , Alaska ,2004,3,0.79941, Alaska 20043
Net generation other renewables (total) , Alaska ,2004,2,0.7986, Alaska 20042
Net generation other renewables (total) , Alaska ,2004,1,0.78697, Alaska 20041
Net generation other renewables (total) , Alaska ,2003,12,0.577, Alaska 200312
Net generation other renewables (total) , Alaska ,2003,11,0.517, Alaska 200311
Net generation other renewables (total) , Alaska ,2003,10,0.493, Alaska 200310
Net generation other renewables (total) , Alaska ,2003,9,0.457, Alaska 20039
Net generation other renewables (total) , Alaska ,2003,8,0.427, Alaska 20038
Net generation other renewables (total) , Alaska ,2003,7,0.446, Alaska 20037
Net generation other renewables (total) , Alaska ,2003,6,0.417, Alaska 20036
Net generation other renewables (total) , Alaska ,2003,5,0.438, Alaska 20035
Net generation other renewables (total) , Alaska ,2003,4,0.447, Alaska 20034
Net generation other renewables (total) , Alaska ,2003,3,0.509, Alaska 20033
Net generation other renewables (total) , Alaska ,2003,2,0.492, Alaska 20032
Net generation other renewables (total) , Alaska ,2003,1,0.556, Alaska 20031
Net generation other renewables (total) , Alaska ,2002,12,1.202, Alaska 200212
Net generation other renewables (total) , Alaska ,2002,11,1.085, Alaska 200211
Net generation other renewables (total) , Alaska ,2002,10,1.19, Alaska 200210
Net generation other renewables (total) , Alaska ,2002,9,1.136, Alaska 20029
Net generation other renewables (total) , Alaska ,2002,8,0.933, Alaska 20028
Net generation other renewables (total) , Alaska ,2002,7,0.892, Alaska 20027
Net generation other renewables (total) , Alaska ,2002,6,0.747, Alaska 20026
Net generation other renewables (total) , Alaska ,2002,5,1.003, Alaska 20025
Net generation other renewables (total) , Alaska ,2002,4,0.952, Alaska 20024
Net generation other renewables (total) , Alaska ,2002,3,1.002, Alaska 20023
Net generation other renewables (total) , Alaska ,2002,2,0.921, Alaska 20022
Net generation other renewables (total) , Alaska ,2002,1,1.092, Alaska 20021
Net generation other renewables (total) , Alaska ,2001,12,0.097, Alaska 200112
Net generation other renewables (total) , Alaska ,2001,11,0.086, Alaska 200111
Net generation other renewables (total) , Alaska ,2001,10,0.083, Alaska 200110
