Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Alabama ,2012,1,294.27936, Alabama 20121
Revenue from retail sales of electricity , Alabama ,2011,12,282.61449, Alabama 201112
Revenue from retail sales of electricity , Alabama ,2011,11,229.93847, Alabama 201111
Revenue from retail sales of electricity , Alabama ,2011,10,236.57168, Alabama 201110
Revenue from retail sales of electricity , Alabama ,2011,9,319.14108, Alabama 20119
Revenue from retail sales of electricity , Alabama ,2011,8,430.19677, Alabama 20118
Revenue from retail sales of electricity , Alabama ,2011,7,412.65988, Alabama 20117
Revenue from retail sales of electricity , Alabama ,2011,6,374.49945, Alabama 20116
Revenue from retail sales of electricity , Alabama ,2011,5,266.09193, Alabama 20115
Revenue from retail sales of electricity , Alabama ,2011,4,221.56875, Alabama 20114
Revenue from retail sales of electricity , Alabama ,2011,3,231.17621, Alabama 20113
Revenue from retail sales of electricity , Alabama ,2011,2,295.52756, Alabama 20112
Revenue from retail sales of electricity , Alabama ,2011,1,361.48335, Alabama 20111
Revenue from retail sales of electricity , Alabama ,2010,12,335.69547, Alabama 201012
Revenue from retail sales of electricity , Alabama ,2010,11,224.20999, Alabama 201011
Revenue from retail sales of electricity , Alabama ,2010,10,245.4971, Alabama 201010
Revenue from retail sales of electricity , Alabama ,2010,9,356.78525, Alabama 20109
Revenue from retail sales of electricity , Alabama ,2010,8,439.15891, Alabama 20108
Revenue from retail sales of electricity , Alabama ,2010,7,415.22374, Alabama 20107
Revenue from retail sales of electricity , Alabama ,2010,6,358.66285, Alabama 20106
Revenue from retail sales of electricity , Alabama ,2010,5,253.89817, Alabama 20105
Revenue from retail sales of electricity , Alabama ,2010,4,212.91442, Alabama 20104
Revenue from retail sales of electricity , Alabama ,2010,3,274.16437, Alabama 20103
Revenue from retail sales of electricity , Alabama ,2010,2,306.16561, Alabama 20102
Revenue from retail sales of electricity , Alabama ,2010,1,368.35814, Alabama 20101
Revenue from retail sales of electricity , Alabama ,2009,12,276.74884, Alabama 200912
Revenue from retail sales of electricity , Alabama ,2009,11,205.3299, Alabama 200911
Revenue from retail sales of electricity , Alabama ,2009,10,220.8702, Alabama 200910
Revenue from retail sales of electricity , Alabama ,2009,9,295.27781, Alabama 20099
Revenue from retail sales of electricity , Alabama ,2009,8,358.80238, Alabama 20098
Revenue from retail sales of electricity , Alabama ,2009,7,391.33891, Alabama 20097
Revenue from retail sales of electricity , Alabama ,2009,6,326.55992, Alabama 20096
Revenue from retail sales of electricity , Alabama ,2009,5,238.25559, Alabama 20095
Revenue from retail sales of electricity , Alabama ,2009,4,205.30309, Alabama 20094
Revenue from retail sales of electricity , Alabama ,2009,3,238.88455, Alabama 20093
Revenue from retail sales of electricity , Alabama ,2009,2,283.26679, Alabama 20092
Revenue from retail sales of electricity , Alabama ,2009,1,315.40402, Alabama 20091
Revenue from retail sales of electricity , Alabama ,2008,12,287.33435, Alabama 200812
Revenue from retail sales of electricity , Alabama ,2008,11,226.92139, Alabama 200811
Revenue from retail sales of electricity , Alabama ,2008,10,244.82515, Alabama 200810
Revenue from retail sales of electricity , Alabama ,2008,9,323.21945, Alabama 20089
Revenue from retail sales of electricity , Alabama ,2008,8,378.58226, Alabama 20088
Revenue from retail sales of electricity , Alabama ,2008,7,393.23767, Alabama 20087
Revenue from retail sales of electricity , Alabama ,2008,6,339.62033, Alabama 20086
Revenue from retail sales of electricity , Alabama ,2008,5,219.02739, Alabama 20085
Revenue from retail sales of electricity , Alabama ,2008,4,187.99019, Alabama 20084
Revenue from retail sales of electricity , Alabama ,2008,3,211.59138, Alabama 20083
Revenue from retail sales of electricity , Alabama ,2008,2,249.57413, Alabama 20082
Revenue from retail sales of electricity , Alabama ,2008,1,285.64242, Alabama 20081
Revenue from retail sales of electricity , Alabama ,2007,12,223.74287, Alabama 200712
Revenue from retail sales of electricity , Alabama ,2007,11,184.69446, Alabama 200711
Revenue from retail sales of electricity , Alabama ,2007,10,226.48956, Alabama 200710
Revenue from retail sales of electricity , Alabama ,2007,9,313.70317, Alabama 20079
Revenue from retail sales of electricity , Alabama ,2007,8,386.56291, Alabama 20078
Revenue from retail sales of electricity , Alabama ,2007,7,327.35707, Alabama 20077
Revenue from retail sales of electricity , Alabama ,2007,6,293.18786, Alabama 20076
Revenue from retail sales of electricity , Alabama ,2007,5,220.43919, Alabama 20075
Revenue from retail sales of electricity , Alabama ,2007,4,183.63219, Alabama 20074
Revenue from retail sales of electricity , Alabama ,2007,3,206.73409, Alabama 20073
Revenue from retail sales of electricity , Alabama ,2007,2,253.69899, Alabama 20072
Revenue from retail sales of electricity , Alabama ,2007,1,236.54764, Alabama 20071
Revenue from retail sales of electricity , Alabama ,2006,12,214.55894, Alabama 200612
Revenue from retail sales of electricity , Alabama ,2006,11,169.83755, Alabama 200611
Revenue from retail sales of electricity , Alabama ,2006,10,185.44378, Alabama 200610
Revenue from retail sales of electricity , Alabama ,2006,9,285.22338, Alabama 20069
Revenue from retail sales of electricity , Alabama ,2006,8,359.18305, Alabama 20068
Revenue from retail sales of electricity , Alabama ,2006,7,344.53796, Alabama 20067
Revenue from retail sales of electricity , Alabama ,2006,6,286.80431, Alabama 20066
Revenue from retail sales of electricity , Alabama ,2006,5,200.96958, Alabama 20065
Revenue from retail sales of electricity , Alabama ,2006,4,180.7249, Alabama 20064
Revenue from retail sales of electricity , Alabama ,2006,3,186.20897, Alabama 20063
Revenue from retail sales of electricity , Alabama ,2006,2,192.95084, Alabama 20062
Revenue from retail sales of electricity , Alabama ,2006,1,218.24674, Alabama 20061
Revenue from retail sales of electricity , Alabama ,2005,12,222.04234, Alabama 200512
Revenue from retail sales of electricity , Alabama ,2005,11,161.28805, Alabama 200511
Revenue from retail sales of electricity , Alabama ,2005,10,195.55935, Alabama 200510
Revenue from retail sales of electricity , Alabama ,2005,9,276.49694, Alabama 20059
Revenue from retail sales of electricity , Alabama ,2005,8,281.45444, Alabama 20058
Revenue from retail sales of electricity , Alabama ,2005,7,280.71133, Alabama 20057
Revenue from retail sales of electricity , Alabama ,2005,6,228.45458, Alabama 20056
Revenue from retail sales of electricity , Alabama ,2005,5,166.04435, Alabama 20055
Revenue from retail sales of electricity , Alabama ,2005,4,146.18443, Alabama 20054
Revenue from retail sales of electricity , Alabama ,2005,3,168.7285, Alabama 20053
Revenue from retail sales of electricity , Alabama ,2005,2,176.8489, Alabama 20052
Revenue from retail sales of electricity , Alabama ,2005,1,200.18979, Alabama 20051
Revenue from retail sales of electricity , Alabama ,2004,12,179.39306, Alabama 200412
Revenue from retail sales of electricity , Alabama ,2004,11,137.56028, Alabama 200411
Revenue from retail sales of electricity , Alabama ,2004,10,160.33808, Alabama 200410
Revenue from retail sales of electricity , Alabama ,2004,9,201.5876, Alabama 20049
Revenue from retail sales of electricity , Alabama ,2004,8,244.87923, Alabama 20048
Revenue from retail sales of electricity , Alabama ,2004,7,262.17229, Alabama 20047
Revenue from retail sales of electricity , Alabama ,2004,6,224.47754, Alabama 20046
Revenue from retail sales of electricity , Alabama ,2004,5,175.23183, Alabama 20045
Revenue from retail sales of electricity , Alabama ,2004,4,146.17908, Alabama 20044
Revenue from retail sales of electricity , Alabama ,2004,3,163.73748, Alabama 20043
Revenue from retail sales of electricity , Alabama ,2004,2,186.6113, Alabama 20042
Revenue from retail sales of electricity , Alabama ,2004,1,212.98324, Alabama 20041
Revenue from retail sales of electricity , Alabama ,2003,12,188.60854, Alabama 200312
Revenue from retail sales of electricity , Alabama ,2003,11,131.04326, Alabama 200311
Revenue from retail sales of electricity , Alabama ,2003,10,140.82856, Alabama 200310
Revenue from retail sales of electricity , Alabama ,2003,9,216.35243, Alabama 20039
Revenue from retail sales of electricity , Alabama ,2003,8,245.66272, Alabama 20038
Revenue from retail sales of electricity , Alabama ,2003,7,242.42288, Alabama 20037
Revenue from retail sales of electricity , Alabama ,2003,6,187.38231, Alabama 20036
Revenue from retail sales of electricity , Alabama ,2003,5,155.56835, Alabama 20035
Revenue from retail sales of electricity , Alabama ,2003,4,134.68193, Alabama 20034
Revenue from retail sales of electricity , Alabama ,2003,3,145.73276, Alabama 20033
Revenue from retail sales of electricity , Alabama ,2003,2,175.94242, Alabama 20032
Revenue from retail sales of electricity , Alabama ,2003,1,210.79986, Alabama 20031
Revenue from retail sales of electricity , Alabama ,2002,12,175.27119, Alabama 200212
Revenue from retail sales of electricity , Alabama ,2002,11,128.05022, Alabama 200211
Revenue from retail sales of electricity , Alabama ,2002,10,160.07233, Alabama 200210
Revenue from retail sales of electricity , Alabama ,2002,9,213.14158, Alabama 20029
Revenue from retail sales of electricity , Alabama ,2002,8,245.59169, Alabama 20028
Revenue from retail sales of electricity , Alabama ,2002,7,243.89215, Alabama 20027
Revenue from retail sales of electricity , Alabama ,2002,6,193.8135, Alabama 20026
Revenue from retail sales of electricity , Alabama ,2002,5,157.50428, Alabama 20025
Revenue from retail sales of electricity , Alabama ,2002,4,132.23887, Alabama 20024
Revenue from retail sales of electricity , Alabama ,2002,3,157.38736, Alabama 20023
Revenue from retail sales of electricity , Alabama ,2002,2,137.45503, Alabama 20022
Revenue from retail sales of electricity , Alabama ,2002,1,193.9768, Alabama 20021
Revenue from retail sales of electricity , Alabama ,2001,12,138.58004, Alabama 200112
Revenue from retail sales of electricity , Alabama ,2001,11,122.24314, Alabama 200111
Revenue from retail sales of electricity , Alabama ,2001,10,129.9105, Alabama 200110
Revenue from retail sales of electricity , Alabama ,2001,9,179.26718, Alabama 20019
Revenue from retail sales of electricity , Alabama ,2001,8,217.40652, Alabama 20018
Revenue from retail sales of electricity , Alabama ,2001,7,219.27808, Alabama 20017
Revenue from retail sales of electricity , Alabama ,2001,6,175.69519, Alabama 20016
Revenue from retail sales of electricity , Alabama ,2001,5,140.58764, Alabama 20015
Revenue from retail sales of electricity , Alabama ,2001,4,138.43922, Alabama 20014
Revenue from retail sales of electricity , Alabama ,2001,3,141.59785, Alabama 20013
Revenue from retail sales of electricity , Alabama ,2001,2,140.59438, Alabama 20012
Revenue from retail sales of electricity , Alabama ,2001,1,206.45926, Alabama 20011
Revenue from retail sales of electricity , Alaska ,2017,7,32.0419, Alaska 20177
Revenue from retail sales of electricity , Alaska ,2017,6,30.65396, Alaska 20176
Revenue from retail sales of electricity , Alaska ,2017,5,32.05265, Alaska 20175
Revenue from retail sales of electricity , Alaska ,2017,4,35.60945, Alaska 20174
Revenue from retail sales of electricity , Alaska ,2017,3,42.77027, Alaska 20173
Revenue from retail sales of electricity , Alaska ,2017,2,40.2986, Alaska 20172
Revenue from retail sales of electricity , Alaska ,2017,1,48.46597, Alaska 20171
Revenue from retail sales of electricity , Alaska ,2016,12,45.90287, Alaska 201612
Revenue from retail sales of electricity , Alaska ,2016,11,38.5391, Alaska 201611
Revenue from retail sales of electricity , Alaska ,2016,10,34.58544, Alaska 201610
Revenue from retail sales of electricity , Alaska ,2016,9,29.51812, Alaska 20169
Revenue from retail sales of electricity , Alaska ,2016,8,30.93296, Alaska 20168
Revenue from retail sales of electricity , Alaska ,2016,7,30.35013, Alaska 20167
Revenue from retail sales of electricity , Alaska ,2016,6,29.73441, Alaska 20166
Revenue from retail sales of electricity , Alaska ,2016,5,30.15757, Alaska 20165
Revenue from retail sales of electricity , Alaska ,2016,4,32.32826, Alaska 20164
Revenue from retail sales of electricity , Alaska ,2016,3,34.32848, Alaska 20163
Revenue from retail sales of electricity , Alaska ,2016,2,36.49104, Alaska 20162
Revenue from retail sales of electricity , Alaska ,2016,1,41.93763, Alaska 20161
Revenue from retail sales of electricity , Alaska ,2015,12,42.16299, Alaska 201512
Revenue from retail sales of electricity , Alaska ,2015,11,36.45192, Alaska 201511
Revenue from retail sales of electricity , Alaska ,2015,10,33.15115, Alaska 201510
Revenue from retail sales of electricity , Alaska ,2015,9,30.01558, Alaska 20159
Revenue from retail sales of electricity , Alaska ,2015,8,29.73663, Alaska 20158
Revenue from retail sales of electricity , Alaska ,2015,7,29.93067, Alaska 20157
Revenue from retail sales of electricity , Alaska ,2015,6,28.39682, Alaska 20156
Revenue from retail sales of electricity , Alaska ,2015,5,29.46695, Alaska 20155
Revenue from retail sales of electricity , Alaska ,2015,4,31.37912, Alaska 20154
Revenue from retail sales of electricity , Alaska ,2015,3,35.67884, Alaska 20153
Revenue from retail sales of electricity , Alaska ,2015,2,37.1062, Alaska 20152
Revenue from retail sales of electricity , Alaska ,2015,1,41.79263, Alaska 20151
Revenue from retail sales of electricity , Alaska ,2014,12,38.99944, Alaska 201412
Revenue from retail sales of electricity , Alaska ,2014,11,36.02361, Alaska 201411
Revenue from retail sales of electricity , Alaska ,2014,10,33.35969, Alaska 201410
Revenue from retail sales of electricity , Alaska ,2014,9,28.95632, Alaska 20149
Revenue from retail sales of electricity , Alaska ,2014,8,29.22264, Alaska 20148
Revenue from retail sales of electricity , Alaska ,2014,7,29.94556, Alaska 20147
Revenue from retail sales of electricity , Alaska ,2014,6,28.9756, Alaska 20146
Revenue from retail sales of electricity , Alaska ,2014,5,28.97133, Alaska 20145
Revenue from retail sales of electricity , Alaska ,2014,4,29.00316, Alaska 20144
Revenue from retail sales of electricity , Alaska ,2014,3,34.91431, Alaska 20143
Revenue from retail sales of electricity , Alaska ,2014,2,32.54128, Alaska 20142
Revenue from retail sales of electricity , Alaska ,2014,1,40.15477, Alaska 20141
Revenue from retail sales of electricity , Alaska ,2013,12,41.67692, Alaska 201312
Revenue from retail sales of electricity , Alaska ,2013,11,32.97147, Alaska 201311
Revenue from retail sales of electricity , Alaska ,2013,10,29.63682, Alaska 201310
Revenue from retail sales of electricity , Alaska ,2013,9,27.21689, Alaska 20139
Revenue from retail sales of electricity , Alaska ,2013,8,27.09071, Alaska 20138
Revenue from retail sales of electricity , Alaska ,2013,7,27.59298, Alaska 20137
Revenue from retail sales of electricity , Alaska ,2013,6,25.63757, Alaska 20136
Revenue from retail sales of electricity , Alaska ,2013,5,29.73447, Alaska 20135
Revenue from retail sales of electricity , Alaska ,2013,4,32.40075, Alaska 20134
Revenue from retail sales of electricity , Alaska ,2013,3,34.26381, Alaska 20133
Revenue from retail sales of electricity , Alaska ,2013,2,32.75593, Alaska 20132
Revenue from retail sales of electricity , Alaska ,2013,1,40.2023, Alaska 20131
Revenue from retail sales of electricity , Alaska ,2012,12,40.33496, Alaska 201212
Revenue from retail sales of electricity , Alaska ,2012,11,34.10909, Alaska 201211
Revenue from retail sales of electricity , Alaska ,2012,10,29.30643, Alaska 201210
Revenue from retail sales of electricity , Alaska ,2012,9,26.07648, Alaska 20129
Revenue from retail sales of electricity , Alaska ,2012,8,28.56612, Alaska 20128
Revenue from retail sales of electricity , Alaska ,2012,7,29.29607, Alaska 20127
Revenue from retail sales of electricity , Alaska ,2012,6,26.75748, Alaska 20126
Revenue from retail sales of electricity , Alaska ,2012,5,27.58654, Alaska 20125
Revenue from retail sales of electricity , Alaska ,2012,4,29.95885, Alaska 20124
Revenue from retail sales of electricity , Alaska ,2012,3,33.88682, Alaska 20123
Revenue from retail sales of electricity , Alaska ,2012,2,37.86253, Alaska 20122
Revenue from retail sales of electricity , Alaska ,2012,1,42.56234, Alaska 20121
Revenue from retail sales of electricity , Alaska ,2011,12,40.69493, Alaska 201112
Revenue from retail sales of electricity , Alaska ,2011,11,35.68843, Alaska 201111
Revenue from retail sales of electricity , Alaska ,2011,10,29.53109, Alaska 201110
Revenue from retail sales of electricity , Alaska ,2011,9,27.38655, Alaska 20119
Revenue from retail sales of electricity , Alaska ,2011,8,27.53925, Alaska 20118
Revenue from retail sales of electricity , Alaska ,2011,7,27.90552, Alaska 20117
Revenue from retail sales of electricity , Alaska ,2011,6,25.31205, Alaska 20116
Revenue from retail sales of electricity , Alaska ,2011,5,26.82814, Alaska 20115
Revenue from retail sales of electricity , Alaska ,2011,4,29.43378, Alaska 20114
Revenue from retail sales of electricity , Alaska ,2011,3,34.14458, Alaska 20113
Revenue from retail sales of electricity , Alaska ,2011,2,32.47204, Alaska 20112
Revenue from retail sales of electricity , Alaska ,2011,1,39.06885, Alaska 20111
Revenue from retail sales of electricity , Alaska ,2010,12,37.66448, Alaska 201012
Revenue from retail sales of electricity , Alaska ,2010,11,30.7053, Alaska 201011
Revenue from retail sales of electricity , Alaska ,2010,10,26.57922, Alaska 201010
Revenue from retail sales of electricity , Alaska ,2010,9,22.7743, Alaska 20109
Revenue from retail sales of electricity , Alaska ,2010,8,25.44819, Alaska 20108
Revenue from retail sales of electricity , Alaska ,2010,7,24.98395, Alaska 20107
Revenue from retail sales of electricity , Alaska ,2010,6,23.4083, Alaska 20106
Revenue from retail sales of electricity , Alaska ,2010,5,25.55578, Alaska 20105
Revenue from retail sales of electricity , Alaska ,2010,4,26.8095, Alaska 20104
Revenue from retail sales of electricity , Alaska ,2010,3,30.63496, Alaska 20103
Revenue from retail sales of electricity , Alaska ,2010,2,30.24317, Alaska 20102
Revenue from retail sales of electricity , Alaska ,2010,1,35.53305, Alaska 20101
Revenue from retail sales of electricity , Alaska ,2009,12,36.1387, Alaska 200912
Revenue from retail sales of electricity , Alaska ,2009,11,31.3801, Alaska 200911
Revenue from retail sales of electricity , Alaska ,2009,10,27.88024, Alaska 200910
Revenue from retail sales of electricity , Alaska ,2009,9,25.41409, Alaska 20099
Revenue from retail sales of electricity , Alaska ,2009,8,24.83859, Alaska 20098
Revenue from retail sales of electricity , Alaska ,2009,7,26.30304, Alaska 20097
Revenue from retail sales of electricity , Alaska ,2009,6,25.24029, Alaska 20096
Revenue from retail sales of electricity , Alaska ,2009,5,26.7049, Alaska 20095
Revenue from retail sales of electricity , Alaska ,2009,4,28.68929, Alaska 20094
Revenue from retail sales of electricity , Alaska ,2009,3,33.11556, Alaska 20093
Revenue from retail sales of electricity , Alaska ,2009,2,34.03176, Alaska 20092
Revenue from retail sales of electricity , Alaska ,2009,1,43.20736, Alaska 20091
Revenue from retail sales of electricity , Alaska ,2008,12,35.39712, Alaska 200812
Revenue from retail sales of electricity , Alaska ,2008,11,31.80099, Alaska 200811
Revenue from retail sales of electricity , Alaska ,2008,10,27.82361, Alaska 200810
Revenue from retail sales of electricity , Alaska ,2008,9,25.35848, Alaska 20089
Revenue from retail sales of electricity , Alaska ,2008,8,25.36957, Alaska 20088
Revenue from retail sales of electricity , Alaska ,2008,7,26.12764, Alaska 20087
Revenue from retail sales of electricity , Alaska ,2008,6,23.96871, Alaska 20086
Revenue from retail sales of electricity , Alaska ,2008,5,27.03346, Alaska 20085
Revenue from retail sales of electricity , Alaska ,2008,4,29.42178, Alaska 20084
Revenue from retail sales of electricity , Alaska ,2008,3,30.46363, Alaska 20083
Revenue from retail sales of electricity , Alaska ,2008,2,33.35921, Alaska 20082
Revenue from retail sales of electricity , Alaska ,2008,1,36.4707, Alaska 20081
Revenue from retail sales of electricity , Alaska ,2007,12,33.36801, Alaska 200712
Revenue from retail sales of electricity , Alaska ,2007,11,27.82179, Alaska 200711
Revenue from retail sales of electricity , Alaska ,2007,10,25.79888, Alaska 200710
Revenue from retail sales of electricity , Alaska ,2007,9,22.76236, Alaska 20079
Revenue from retail sales of electricity , Alaska ,2007,8,23.5092, Alaska 20078
Revenue from retail sales of electricity , Alaska ,2007,7,22.78513, Alaska 20077
Revenue from retail sales of electricity , Alaska ,2007,6,21.8936, Alaska 20076
Revenue from retail sales of electricity , Alaska ,2007,5,22.50929, Alaska 20075
Revenue from retail sales of electricity , Alaska ,2007,4,25.95172, Alaska 20074
Revenue from retail sales of electricity , Alaska ,2007,3,30.72331, Alaska 20073
Revenue from retail sales of electricity , Alaska ,2007,2,29.00414, Alaska 20072
Revenue from retail sales of electricity , Alaska ,2007,1,34.84557, Alaska 20071
Revenue from retail sales of electricity , Alaska ,2006,12,33.94549, Alaska 200612
Revenue from retail sales of electricity , Alaska ,2006,11,29.06931, Alaska 200611
Revenue from retail sales of electricity , Alaska ,2006,10,23.98678, Alaska 200610
Revenue from retail sales of electricity , Alaska ,2006,9,23.2631, Alaska 20069
Revenue from retail sales of electricity , Alaska ,2006,8,23.56131, Alaska 20068
Revenue from retail sales of electricity , Alaska ,2006,7,23.31744, Alaska 20067
Revenue from retail sales of electricity , Alaska ,2006,6,22.40132, Alaska 20066
Revenue from retail sales of electricity , Alaska ,2006,5,22.80511, Alaska 20065
Revenue from retail sales of electricity , Alaska ,2006,4,25.23923, Alaska 20064
Revenue from retail sales of electricity , Alaska ,2006,3,27.69279, Alaska 20063
Revenue from retail sales of electricity , Alaska ,2006,2,28.4763, Alaska 20062
Revenue from retail sales of electricity , Alaska ,2006,1,30.61981, Alaska 20061
Revenue from retail sales of electricity , Alaska ,2005,12,30.06748, Alaska 200512
Revenue from retail sales of electricity , Alaska ,2005,11,26.46366, Alaska 200511
Revenue from retail sales of electricity , Alaska ,2005,10,21.97198, Alaska 200510
Revenue from retail sales of electricity , Alaska ,2005,9,19.88482, Alaska 20059
Revenue from retail sales of electricity , Alaska ,2005,8,19.96648, Alaska 20058
Revenue from retail sales of electricity , Alaska ,2005,7,19.40445, Alaska 20057
Revenue from retail sales of electricity , Alaska ,2005,6,18.83683, Alaska 20056
Revenue from retail sales of electricity , Alaska ,2005,5,19.93322, Alaska 20055
Revenue from retail sales of electricity , Alaska ,2005,4,21.12539, Alaska 20054
Revenue from retail sales of electricity , Alaska ,2005,3,23.01916, Alaska 20053
Revenue from retail sales of electricity , Alaska ,2005,2,25.04322, Alaska 20052
Revenue from retail sales of electricity , Alaska ,2005,1,28.43531, Alaska 20051
Revenue from retail sales of electricity , Alaska ,2004,12,26.78859, Alaska 200412
Revenue from retail sales of electricity , Alaska ,2004,11,23.21131, Alaska 200411
Revenue from retail sales of electricity , Alaska ,2004,10,21.02944, Alaska 200410
Revenue from retail sales of electricity , Alaska ,2004,9,19.007, Alaska 20049
Revenue from retail sales of electricity , Alaska ,2004,8,17.98885, Alaska 20048
Revenue from retail sales of electricity , Alaska ,2004,7,17.89031, Alaska 20047
Revenue from retail sales of electricity , Alaska ,2004,6,17.86621, Alaska 20046
Revenue from retail sales of electricity , Alaska ,2004,5,18.90038, Alaska 20045
Revenue from retail sales of electricity , Alaska ,2004,4,21.34026, Alaska 20044
Revenue from retail sales of electricity , Alaska ,2004,3,21.42672, Alaska 20043
Revenue from retail sales of electricity , Alaska ,2004,2,23.70587, Alaska 20042
Revenue from retail sales of electricity , Alaska ,2004,1,27.30606, Alaska 20041
Revenue from retail sales of electricity , Alaska ,2003,12,25.9596, Alaska 200312
Revenue from retail sales of electricity , Alaska ,2003,11,22.28863, Alaska 200311
Revenue from retail sales of electricity , Alaska ,2003,10,19.52322, Alaska 200310
Revenue from retail sales of electricity , Alaska ,2003,9,17.56691, Alaska 20039
Revenue from retail sales of electricity , Alaska ,2003,8,17.02166, Alaska 20038
